year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,01001,"Autauga County, Alabama",crops,61,1654319.88508,27119.9981161
2005,01001,"Autauga County, Alabama",total,11452,383434263.578,33481.8602495
2005,01003,"Baldwin County, Alabama",crops,710,22752118.9448,32045.2379505
2005,01003,"Baldwin County, Alabama",total,56110,1889167242.19,33668.9938013
2005,01005,"Barbour County, Alabama",crops,32,794706.81682,24834.5880256
2005,01005,"Barbour County, Alabama",total,11132,351643433.591,31588.5226007
2005,01007,"Bibb County, Alabama",crops,0,0.0,
2005,01007,"Bibb County, Alabama",total,4014,134147192.306,33419.8286761
2005,01009,"Blount County, Alabama",crops,0,0.0,
2005,01009,"Blount County, Alabama",total,8410,269616761.035,32059.0678995
2005,01011,"Bullock County, Alabama",crops,150,8111873.51165,54079.1567444
2005,01011,"Bullock County, Alabama",total,3149,99308232.3588,31536.4345376
2005,01013,"Butler County, Alabama",crops,0,0.0,
2005,01013,"Butler County, Alabama",total,6793,203841495.03,30007.5806021
2005,01015,"Calhoun County, Alabama",crops,103,2228078.18525,21631.8270413
2005,01015,"Calhoun County, Alabama",total,49075,1860202546.21,37905.2989548
2005,01017,"Chambers County, Alabama",crops,0,0.0,
2005,01017,"Chambers County, Alabama",total,10982,373488734.149,34009.1726597
2005,01019,"Cherokee County, Alabama",crops,198,4560030.40452,23030.4565885
2005,01019,"Cherokee County, Alabama",total,5210,160898820.215,30882.6910202
2005,01021,"Chilton County, Alabama",crops,83,1419366.22163,17100.797851
2005,01021,"Chilton County, Alabama",total,8732,279235541.735,31978.4175143
2005,01023,"Choctaw County, Alabama",total,3905,199204610.487,51012.7043501
2005,01025,"Clarke County, Alabama",crops,0,0.0,
2005,01025,"Clarke County, Alabama",total,8939,305978911.475,34229.6578448
2005,01027,"Clay County, Alabama",total,4657,148996978.476,31994.1976542
2005,01029,"Cleburne County, Alabama",crops,0,0.0,
2005,01029,"Cleburne County, Alabama",total,2754,96576279.6018,35067.6396521
2005,01031,"Coffee County, Alabama",crops,0,0.0,
2005,01031,"Coffee County, Alabama",total,14475,447756766.566,30933.1099527
2005,01033,"Colbert County, Alabama",crops,0,0.0,
2005,01033,"Colbert County, Alabama",total,21429,855143888.645,39905.9166851
2005,01035,"Conecuh County, Alabama",crops,0,0.0,
2005,01035,"Conecuh County, Alabama",total,4173,146636730.738,35139.4034838
2005,01037,"Coosa County, Alabama",total,1628,58820399.1919,36130.4663341
2005,01039,"Covington County, Alabama",crops,47,1028979.5818,21893.1825916
2005,01039,"Covington County, Alabama",total,13254,419729234.464,31668.1178862
2005,01041,"Crenshaw County, Alabama",crops,0,0.0,
2005,01041,"Crenshaw County, Alabama",total,3299,99927053.7572,30290.1042004
2005,01043,"Cullman County, Alabama",crops,0,0.0,
2005,01043,"Cullman County, Alabama",total,26556,940927104.718,35431.8084319
2005,01045,"Dale County, Alabama",crops,24,902235.370032,37593.140418
2005,01045,"Dale County, Alabama",total,17817,778035255.865,43668.1403079
2005,01047,"Dallas County, Alabama",crops,62,1355724.6693,21866.5269242
2005,01047,"Dallas County, Alabama",total,15663,541741953.218,34587.3685257
2005,01049,"DeKalb County, Alabama",crops,0,0.0,
2005,01049,"DeKalb County, Alabama",total,23395,773482583.048,33061.8757447
2005,01051,"Elmore County, Alabama",crops,39,1007949.40773,25844.8566086
2005,01051,"Elmore County, Alabama",total,15495,543190993.747,35055.8885929
2005,01053,"Escambia County, Alabama",crops,42,905687.19753,21563.9808936
2005,01053,"Escambia County, Alabama",total,12678,439515698.336,34667.5893939
2005,01055,"Etowah County, Alabama",crops,0,0.0,
2005,01055,"Etowah County, Alabama",total,36855,1272064152.36,34515.3751828
2005,01057,"Fayette County, Alabama",total,5452,185373546.728,34001.017375
2005,01059,"Franklin County, Alabama",total,10915,330603692.959,30288.9320164
2005,01061,"Geneva County, Alabama",crops,153,3580997.94128,23405.2153025
2005,01061,"Geneva County, Alabama",total,5880,158627071.072,26977.3930394
2005,01063,"Greene County, Alabama",crops,0,0.0,
2005,01063,"Greene County, Alabama",total,2428,75671313.1712,31166.1092138
2005,01065,"Hale County, Alabama",crops,0,0.0,
2005,01065,"Hale County, Alabama",total,3510,108586009.157,30936.1849449
2005,01067,"Henry County, Alabama",crops,0,0.0,
2005,01067,"Henry County, Alabama",total,4495,159332120.189,35446.5228452
2005,01069,"Houston County, Alabama",crops,99,2033293.8899,20538.3221202
2005,01069,"Houston County, Alabama",total,48378,1839383102.32,38021.0654083
2005,01071,"Jackson County, Alabama",crops,0,0.0,
2005,01071,"Jackson County, Alabama",total,17058,590592773.065,34622.6270996
2005,01073,"Jefferson County, Alabama",crops,0,0.0,
2005,01073,"Jefferson County, Alabama",total,370873,18624189555.4,50217.1620889
2005,01075,"Lamar County, Alabama",total,4068,143575077.479,35293.7751914
2005,01077,"Lauderdale County, Alabama",crops,0,0.0,
2005,01077,"Lauderdale County, Alabama",total,29815,941364182.058,31573.5093764
2005,01079,"Lawrence County, Alabama",crops,124,4063804.71355,32772.6186576
2005,01079,"Lawrence County, Alabama",total,6512,295000732.167,45301.0952344
