year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,01001,"Autauga County, Alabama",total,10464,364086464.345,34794.1957516
1999,01003,"Baldwin County, Alabama",crops,911,23920293.0671,26257.182291
1999,01003,"Baldwin County, Alabama",total,47811,1483224030.18,31022.6523223
1999,01005,"Barbour County, Alabama",crops,33,907400.004802,27496.9698425
1999,01005,"Barbour County, Alabama",total,11488,386540289.057,33647.3092842
1999,01007,"Bibb County, Alabama",total,3915,116920957.961,29864.8679338
1999,01009,"Blount County, Alabama",total,9119,287977689.446,31579.9637511
1999,01011,"Bullock County, Alabama",total,3579,104567098.035,29216.8477327
1999,01013,"Butler County, Alabama",total,6850,194915102.339,28454.7594656
1999,01015,"Calhoun County, Alabama",crops,95,1881888.09783,19809.3483982
1999,01015,"Calhoun County, Alabama",total,48492,1695330102.65,34961.0266158
1999,01017,"Chambers County, Alabama",total,12789,445232129.821,34813.6781469
1999,01019,"Cherokee County, Alabama",crops,299,6760887.27541,22611.6631285
1999,01019,"Cherokee County, Alabama",total,4705,139339812.358,29615.2629878
1999,01021,"Chilton County, Alabama",crops,65,1381815.43735,21258.6990361
1999,01021,"Chilton County, Alabama",total,8343,249937598.14,29957.7607743
1999,01023,"Choctaw County, Alabama",total,5226,251834464.573,48188.760921
1999,01025,"Clarke County, Alabama",total,9988,335555589.898,33595.8740387
1999,01027,"Clay County, Alabama",total,5348,155562097.645,29087.9015791
1999,01029,"Cleburne County, Alabama",total,3055,98679350.3839,32300.9330226
1999,01031,"Coffee County, Alabama",total,15124,439546958.177,29062.8774251
1999,01033,"Colbert County, Alabama",total,22079,880268722.607,39869.0485351
1999,01035,"Conecuh County, Alabama",total,4142,145094146.407,35029.9725754
1999,01037,"Coosa County, Alabama",total,2064,72917319.6365,35328.1587386
1999,01039,"Covington County, Alabama",total,13522,422298688.233,31230.4901814
1999,01041,"Crenshaw County, Alabama",total,3129,97719290.0356,31230.1981577
1999,01043,"Cullman County, Alabama",crops,52,1021890.08482,19651.7324004
1999,01043,"Cullman County, Alabama",total,25637,886327213.035,34572.1891421
1999,01045,"Dale County, Alabama",total,17312,693850866.205,40079.1858945
1999,01047,"Dallas County, Alabama",total,17613,550054358.926,31230.0209462
1999,01049,"DeKalb County, Alabama",total,23760,769872764.484,32402.0523773
1999,01051,"Elmore County, Alabama",crops,49,1487400.74918,30355.1173301
1999,01051,"Elmore County, Alabama",total,13088,425445658.068,32506.5447791
1999,01053,"Escambia County, Alabama",total,13928,469448013.105,33705.3426985
1999,01055,"Etowah County, Alabama",total,37426,1315870512.8,35159.2612835
1999,01057,"Fayette County, Alabama",total,5482,176271112.773,32154.5262263
1999,01059,"Franklin County, Alabama",total,11479,357753876.644,31165.9444764
1999,01061,"Geneva County, Alabama",total,5797,163496226.188,28203.5925802
1999,01063,"Greene County, Alabama",total,2069,65647268.5568,31728.9843194
1999,01065,"Hale County, Alabama",total,3708,107257100.605,28925.8631619
1999,01067,"Henry County, Alabama",crops,69,1667605.99821,24168.2028726
1999,01067,"Henry County, Alabama",total,4584,146225895.638,31899.191893
1999,01069,"Houston County, Alabama",crops,56,1401326.53992,25023.6882129
