year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,01000,Alabama -- Statewide,crops,3922,137026928.0,34938.0234574
2015,01000,Alabama -- Statewide,total,1890340,83690526044.0,44272.7372028
2015,02000,Alaska -- Statewide,crops,221,4613957.0,20877.6334842
2015,02000,Alaska -- Statewide,total,331681,18161200730.0,54755.0228382
2015,04000,Arizona -- Statewide,crops,20595,581577382.0,28238.7658169
2015,04000,Arizona -- Statewide,total,2609770,1.25093835875e+11,47932.8967208
2015,05000,Arkansas -- Statewide,crops,5867,200212800.0,34125.2428839
2015,05000,Arkansas -- Statewide,total,1177884,48169462829.0,40894.9122571
2015,06000,California -- Statewide,crops,385394,11419835198.0,29631.5853335
2015,06000,California -- Statewide,total,16295204,1.00538336851e+12,61698.1148874
2015,08000,Colorado -- Statewide,crops,8751,285351153.0,32607.8337333
2015,08000,Colorado -- Statewide,total,2494450,1.35154554435e+11,54182.1060494
2015,09000,Connecticut -- Statewide,crops,3406,102051460.0,29962.2607164
2015,09000,Connecticut -- Statewide,total,1662825,1.08965519057e+11,65530.3589115
2015,10000,Delaware -- Statewide,crops,993,34772448.0,35017.570997
2015,10000,Delaware -- Statewide,total,433748,23418619016.0,53991.3014377
2015,11000,District of Columbia,total,743596,65554574936.0,88158.8590256
2015,12000,Florida -- Statewide,crops,65175,1771316316.0,27177.8491139
2015,12000,Florida -- Statewide,total,8039635,3.71909697592e+11,46259.525164
2015,13000,Georgia -- Statewide,crops,14362,370213114.0,25777.2673722
2015,13000,Georgia -- Statewide,total,4151011,2.05685349321e+11,49550.6635181
2015,15000,Hawaii -- Statewide,crops,5343,180401513.0,33764.0862811
2015,15000,Hawaii -- Statewide,total,637854,29927221535.0,46918.6076046
2015,16000,Idaho -- Statewide,crops,12047,379163203.0,31473.6617415
2015,16000,Idaho -- Statewide,total,664792,25831993927.0,38857.2574986
2015,17000,Illinois -- Statewide,crops,12264,450717312.0,36751.2485323
2015,17000,Illinois -- Statewide,total,5848451,3.27449431132e+11,55989.0868765
2015,18000,Indiana -- Statewide,crops,7321,282855978.0,38636.2488731
2015,18000,Indiana -- Statewide,total,2941991,1.29163330691e+11,43903.3738346
2015,19000,Iowa -- Statewide,crops,7443,288764444.0,38796.7814053
2015,19000,Iowa -- Statewide,total,1530234,67476366849.0,44095.4565439
2015,20000,Kansas -- Statewide,crops,4744,173425122.0,36556.7289207
2015,20000,Kansas -- Statewide,total,1367329,59995257236.0,43877.7040756
2015,21000,Kentucky -- Statewide,crops,2265,70474657.0,31114.6388521
2015,21000,Kentucky -- Statewide,total,1835550,79597781449.0,43364.5400283
2015,22000,Louisiana -- Statewide,crops,5038,169356631.0,33615.8457721
2015,22000,Louisiana -- Statewide,total,1930688,88672856995.0,45928.1131881
2015,23000,Maine -- Statewide,crops,2320,61771823.0,26625.7857759
2015,23000,Maine -- Statewide,total,595889,24902558186.0,41790.5988968
2015,24000,Maryland -- Statewide,crops,3054,104309635.0,34155.0867714
2015,24000,Maryland -- Statewide,total,2591189,1.48154200912e+11,57176.1461291
2015,25000,Massachusetts -- Statewide,crops,3784,114256738.0,30194.698203
2015,25000,Massachusetts -- Statewide,total,3428020,2.28622040012e+11,66692.1546584
2015,26000,Michigan -- Statewide,crops,19117,533075677.0,27884.9022859
2015,26000,Michigan -- Statewide,total,4161641,2.08346301323e+11,50063.4969049
2015,27000,Minnesota -- Statewide,crops,8392,288600193.0,34389.9181363
2015,27000,Minnesota -- Statewide,total,2776684,1.48626860539e+11,53526.7464857
2015,28000,Mississippi -- Statewide,crops,5185,146505973.0,28255.7324976
2015,28000,Mississippi -- Statewide,total,1114379,41947816994.0,37642.3254512
2015,29000,Missouri -- Statewide,crops,6852,218910081.0,31948.3480736
2015,29000,Missouri -- Statewide,total,2715579,1.23736170491e+11,45565.2995148
2015,30000,Montana -- Statewide,crops,1488,45745038.0,30742.6330645
2015,30000,Montana -- Statewide,total,448688,17972858779.0,40056.4730481
2015,31000,Nebraska -- Statewide,crops,6290,249925525.0,39733.7877583
2015,31000,Nebraska -- Statewide,total,959176,41104568994.0,42854.0424218
2015,32000,Nevada -- Statewide,crops,1232,51128815.0,41500.661526
2015,32000,Nevada -- Statewide,total,1244635,56928002121.0,45738.7122498
2015,33000,New Hampshire -- Statewide,crops,889,23655042.0,26608.5961755
2015,33000,New Hampshire -- Statewide,total,636806,33466349736.0,52553.446004
2015,34000,New Jersey -- Statewide,crops,10326,307686477.0,29797.257118
2015,34000,New Jersey -- Statewide,total,3889975,2.42597322727e+11,62364.7511172
2015,35000,New Mexico -- Statewide,crops,5535,125752613.0,22719.5326107
2015,35000,New Mexico -- Statewide,total,806762,34331801194.0,42555.054891
2015,36000,New York -- Statewide,crops,12936,384321056.0,29709.4199134
2015,36000,New York -- Statewide,total,9014385,6.08659478059e+11,67520.9099743
2015,37000,North Carolina -- Statewide,crops,16155,468925924.0,29026.6743423
2015,37000,North Carolina -- Statewide,total,4161654,1.93641507123e+11,46529.9390874
2015,38000,North Dakota -- Statewide,crops,3688,158627333.0,43011.7497289
2015,38000,North Dakota -- Statewide,total,437072,22157837905.0,50696.0818927
2015,39000,Ohio -- Statewide,crops,8732,268156103.0,30709.5857765
2015,39000,Ohio -- Statewide,total,5257971,2.47893602389e+11,47146.2475523
2015,40000,Oklahoma -- Statewide,crops,3007,94766792.0,31515.3947456
2015,40000,Oklahoma -- Statewide,total,1594011,70624033132.0,44305.8630913
2015,41000,Oregon -- Statewide,crops,34278,954428059.0,27843.7498979
2015,41000,Oregon -- Statewide,total,1787398,86380773995.0,48327.6662472
2015,42000,Pennsylvania -- Statewide,crops,15236,496775713.0,32605.3894067
2015,42000,Pennsylvania -- Statewide,total,5691613,2.97028515768e+11,52187.0541388
