year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,01000,Alabama -- Statewide,crops,4743,144407688.857,30446.4872142
2005,01000,Alabama -- Statewide,total,1894616,79558587488.0,41991.9326597
2005,02000,Alaska -- Statewide,crops,153,3912743.5665,25573.4873628
2005,02000,Alaska -- Statewide,total,302330,14756906288.8,48810.5920312
2005,04000,Arizona -- Statewide,crops,24651,601609240.471,24405.0643167
2005,04000,Arizona -- Statewide,total,2489462,1.15282568878e+11,46308.2259852
2005,05000,Arkansas -- Statewide,crops,5926,172923536.819,29180.4820821
2005,05000,Arkansas -- Statewide,total,1147615,43550603751.5,37948.7927149
2005,06000,California -- Statewide,crops,343015,8613754210.0,25111.8878475
2005,06000,California -- Statewide,total,15234188,8.54451976776e+11,56087.7925871
2005,08000,Colorado -- Statewide,crops,8886,244231845.627,27485.015263
2005,08000,Colorado -- Statewide,total,2189516,1.10552715811e+11,50491.8510808
2005,09000,Connecticut -- Statewide,crops,4313,132264886.74,30666.5631207
2005,09000,Connecticut -- Statewide,total,1644274,1.05680286005e+11,64271.7004616
2005,10000,Delaware -- Statewide,crops,806,27136416.86,33668.0109925
2005,10000,Delaware -- Statewide,total,417692,22621787514.8,54159.0155301
2005,11000,District of Columbia,total,667512,54035314477.3,80950.3267016
2005,12000,Florida -- Statewide,crops,81688,2004395972.94,24537.2144372
2005,12000,Florida -- Statewide,total,7747729,3.46048898058e+11,44664.5588737
2005,13000,Georgia -- Statewide,crops,13866,320433736.484,23109.313175
2005,13000,Georgia -- Statewide,total,3932315,1.86595696395e+11,47451.8690378
2005,15000,Hawaii -- Statewide,crops,6713,212466480.757,31650.0045817
2005,15000,Hawaii -- Statewide,total,603668,26635086220.8,44122.0774015
2005,16000,Idaho -- Statewide,crops,10729,287828818.956,26827.1804414
2005,16000,Idaho -- Statewide,total,614548,22956464990.5,37355.0397861
2005,17000,Illinois -- Statewide,crops,11481,393825050.838,34302.3300094
2005,17000,Illinois -- Statewide,total,5748355,3.05194610831e+11,53092.5126981
2005,18000,Indiana -- Statewide,crops,6254,186607450.045,29838.0956261
2005,18000,Indiana -- Statewide,total,2873795,1.23581618466e+11,43002.9346095
2005,19000,Iowa -- Statewide,crops,4805,158798499.7,33048.595151
2005,19000,Iowa -- Statewide,total,1446568,58062154917.4,40137.8676408
