year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,01000,Alabama -- Statewide,crops,5294,138332034.506,26129.9649614
1997,01000,Alabama -- Statewide,total,1815147,70621848716.7,38906.9583437
1997,02000,Alaska -- Statewide,crops,150,4630248.44105,30868.3229404
1997,02000,Alaska -- Statewide,total,261553,12809291719.4,48973.9812558
1997,04000,Arizona -- Statewide,crops,25725,510987286.703,19863.4513782
1997,04000,Arizona -- Statewide,total,1975752,80741579049.7,40866.2519636
1997,05000,Arkansas -- Statewide,crops,6088,170483940.981,28003.2754568
1997,05000,Arkansas -- Statewide,total,1078004,37067494259.0,34385.3030778
1997,06000,California -- Statewide,crops,375298,8015242041.97,21357.007077
1997,06000,California -- Statewide,total,13506125,6.70151615328e+11,49618.3483662
1997,08000,Colorado -- Statewide,crops,8497,226111424.956,26610.7361369
1997,08000,Colorado -- Statewide,total,1939648,86793101503.7,44746.831128
1997,09000,Connecticut -- Statewide,crops,3605,112675715.957,31255.3997107
1997,09000,Connecticut -- Statewide,total,1595649,91733115513.3,57489.5327941
1997,10000,Delaware -- Statewide,crops,779,24584170.5591,31558.6271619
1997,10000,Delaware -- Statewide,total,378242,17990086684.0,47562.3719311
1997,11000,District of Columbia,total,603786,41834924673.7,69287.6692632
1997,12000,Florida -- Statewide,crops,94033,2141185074.23,22770.5706957
1997,12000,Florida -- Statewide,total,6397891,2.51754067232e+11,39349.539908
1997,13000,Georgia -- Statewide,crops,13701,297333911.989,21701.6211947
1997,13000,Georgia -- Statewide,total,3561985,1.53164025514e+11,42999.626757
1997,15000,Hawaii -- Statewide,crops,6599,217351222.856,32936.9939167
1997,15000,Hawaii -- Statewide,total,532595,22491469912.1,42229.9681975
1997,16000,Idaho -- Statewide,crops,12493,295223468.513,23631.1109031
1997,16000,Idaho -- Statewide,total,508800,18091674495.4,35557.536351
1997,17000,Illinois -- Statewide,crops,12448,393173453.562,31585.2710124
1997,17000,Illinois -- Statewide,total,5649654,2.76222484636e+11,48891.9294237
1997,18000,Indiana -- Statewide,crops,6316,172835593.689,27364.72351
1997,18000,Indiana -- Statewide,total,2793187,1.14133006818e+11,40861.2122347
1997,19000,Iowa -- Statewide,crops,4136,108896498.676,26328.9406857
1997,19000,Iowa -- Statewide,total,1367994,50204066841.3,36699.0402307
1997,20000,Kansas -- Statewide,crops,2975,93897077.6141,31562.0428955
1997,20000,Kansas -- Statewide,total,1243164,47142313475.1,37921.2344269
1997,21000,Kentucky -- Statewide,crops,1475,33728515.6642,22866.7902808
1997,21000,Kentucky -- Statewide,total,1657065,62599357700.7,37777.2493539
1997,22000,Louisiana -- Statewide,crops,7385,179776465.529,24343.4618184
1997,22000,Louisiana -- Statewide,total,1795981,68460041954.0,38118.4667065
1997,23000,Maine -- Statewide,crops,2057,44769640.3115,21764.5310216
1997,23000,Maine -- Statewide,total,543357,19991366491.1,36792.3234467
1997,24000,Maryland -- Statewide,crops,2615,74161529.1637,28360.0493934
1997,24000,Maryland -- Statewide,total,2225788,1.04775245424e+11,47073.326581
1997,25000,Massachusetts -- Statewide,crops,3273,102523601.526,31324.0456848
1997,25000,Massachusetts -- Statewide,total,3042410,1.60724378642e+11,52827.9813182
1997,26000,Michigan -- Statewide,crops,16051,357724602.106,22286.7486204
1997,26000,Michigan -- Statewide,total,4488502,2.927778141e+11,65228.4022821
1997,27000,Minnesota -- Statewide,crops,6554,175917209.351,26841.1976427
1997,27000,Minnesota -- Statewide,total,2422416,1.08265595762e+11,44693.2301313
1997,28000,Mississippi -- Statewide,crops,6615,151850418.539,22955.4676552
1997,28000,Mississippi -- Statewide,total,1088560,36616689118.7,33637.7316075
1997,29000,Missouri -- Statewide,crops,5761,159466760.679,27680.3958825
1997,29000,Missouri -- Statewide,total,2554578,1.04941675203e+11,41079.8477098
1997,30000,Montana -- Statewide,crops,824,20441834.2875,24808.0513198
1997,30000,Montana -- Statewide,total,353203,11478090877.4,32497.1500168
1997,31000,Nebraska -- Statewide,crops,3214,89567838.7354,27868.0269867
1997,31000,Nebraska -- Statewide,total,828237,30074330621.6,36311.2618992
1997,32000,Nevada -- Statewide,crops,1025,29586318.1747,28864.7006583
1997,32000,Nevada -- Statewide,total,886819,37701438665.0,42513.1156019
1997,33000,New Hampshire -- Statewide,crops,857,19180917.5144,22381.4673447
1997,33000,New Hampshire -- Statewide,total,557728,24122058219.3,43250.5777355
1997,34000,New Jersey -- Statewide,crops,8450,227327500.34,26902.6627621
1997,34000,New Jersey -- Statewide,total,3610496,2.05733871597e+11,56982.1630039
1997,35000,New Mexico -- Statewide,crops,8193,117512500.246,14343.0367687
1997,35000,New Mexico -- Statewide,total,682820,24902231480.5,36469.6867117
1997,36000,New York -- Statewide,crops,11488,297590756.356,25904.4878443
1997,36000,New York -- Statewide,total,7904954,4.50382530222e+11,56974.7186666
1997,37000,North Carolina -- Statewide,crops,15384,333827862.208,21699.6790307
1997,37000,North Carolina -- Statewide,total,3621442,1.43027595168e+11,39494.6530051
1997,38000,North Dakota -- Statewide,crops,1940,54356402.1492,28018.7639944
1997,38000,North Dakota -- Statewide,total,296519,9652343407.33,32552.1919584
1997,39000,Ohio -- Statewide,crops,9495,231978970.634,24431.6978024
1997,39000,Ohio -- Statewide,total,5285700,2.27241020452e+11,42991.6606035
1997,40000,Oklahoma -- Statewide,crops,3067,74746560.7662,24371.229464
1997,40000,Oklahoma -- Statewide,total,1362269,48771472040.0,35801.6456661
1997,41000,Oregon -- Statewide,crops,28680,647953972.366,22592.5373907
1997,41000,Oregon -- Statewide,total,1521262,63853790043.0,41974.222746
1997,42000,Pennsylvania -- Statewide,crops,14431,400540262.495,27755.5444872
1997,42000,Pennsylvania -- Statewide,total,5260434,2.34711458571e+11,44618.2688673
1997,44000,Rhode Island -- Statewide,crops,544,15500648.9332,28493.8399507
1997,44000,Rhode Island -- Statewide,total,441524,18685691007.5,42320.8953703
1997,45000,South Carolina -- Statewide,crops,6257,147673473.845,23601.3223342
1997,45000,South Carolina -- Statewide,total,1700377,62923812457.6,37005.8007475
1997,46000,South Dakota -- Statewide,crops,697,18550186.731,26614.328165
1997,46000,South Dakota -- Statewide,total,339363,10850364217.6,31972.7377987
1997,47000,Tennessee -- Statewide,crops,4307,119093571.132,27651.1658073
1997,47000,Tennessee -- Statewide,total,2520254,1.03074703592e+11,40898.5378425
1997,48000,Texas -- Statewide,crops,42057,911613659.075,21675.6701399
1997,48000,Texas -- Statewide,total,8463284,3.71762162213e+11,43926.4666308
1997,49000,Utah -- Statewide,crops,1706,38046231.1976,22301.4250865
1997,49000,Utah -- Statewide,total,962759,36522664275.9,37935.4171458
1997,50000,Vermont -- Statewide,crops,598,13785349.1606,23052.4233454
1997,50000,Vermont -- Statewide,total,273859,10326181520.9,37706.1974261
1997,51000,Virginia -- Statewide,crops,6294,145448598.605,23109.0877986
1997,51000,Virginia -- Statewide,total,3160577,1.38286573726e+11,43753.5847808
1997,53000,Washington -- Statewide,crops,66793,1260776956.01,18875.8845389
1997,53000,Washington -- Statewide,total,2504133,1.13953356222e+11,45506.1117849
1997,54000,West Virginia -- Statewide,crops,647,12939300.869,19998.9194266
1997,54000,West Virginia -- Statewide,total,668479,24423273193.9,36535.5877955
1997,55000,Wisconsin -- Statewide,crops,7418,214543090.653,28921.958837
1997,55000,Wisconsin -- Statewide,total,2570120,1.04241029202e+11,40558.8179549
1997,56000,Wyoming -- Statewide,crops,424,9527213.9729,22469.8442757
1997,56000,Wyoming -- Statewide,total,216769,7640510981.29,35247.2492898
1997,72000,Puerto Rico -- Statewide,crops,10282,87269317.4334,8487.58193284
1997,72000,Puerto Rico -- Statewide,total,981318,24630073414.5,25098.9724172
1997,78000,Virgin Islands -- Statewide,total,41868,1527553082.35,36484.9785601
