year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,01001,"Autauga County, Alabama",crops,63,1723012.74075,27349.4085833
2006,01001,"Autauga County, Alabama",total,11259,384972033.772,34192.3824293
2006,01003,"Baldwin County, Alabama",crops,748,23951970.7975,32021.3513335
2006,01003,"Baldwin County, Alabama",total,59291,2056456841.68,34684.1315154
2006,01005,"Barbour County, Alabama",crops,30,772952.668711,25765.088957
2006,01005,"Barbour County, Alabama",total,11095,354549501.34,31955.7910175
2006,01007,"Bibb County, Alabama",crops,0,0.0,
2006,01007,"Bibb County, Alabama",total,4092,137850572.962,33687.8233044
2006,01009,"Blount County, Alabama",crops,0,0.0,
2006,01009,"Blount County, Alabama",total,8572,281724770.696,32865.698868
2006,01011,"Bullock County, Alabama",crops,149,7423391.98643,49821.4227277
2006,01011,"Bullock County, Alabama",total,3048,96143941.848,31543.2880079
2006,01013,"Butler County, Alabama",crops,0,0.0,
2006,01013,"Butler County, Alabama",total,6935,212996579.139,30713.2774533
2006,01015,"Calhoun County, Alabama",crops,85,1636392.12038,19251.6720045
2006,01015,"Calhoun County, Alabama",total,49512,1905148707.02,38478.52454
2006,01017,"Chambers County, Alabama",crops,0,0.0,
2006,01017,"Chambers County, Alabama",total,10195,350677568.898,34397.0150955
2006,01019,"Cherokee County, Alabama",crops,163,3685420.668,22609.9427484
2006,01019,"Cherokee County, Alabama",total,5114,156976198.285,30695.3848818
2006,01021,"Chilton County, Alabama",crops,82,1332353.94279,16248.2188145
2006,01021,"Chilton County, Alabama",total,9057,295132936.52,32586.1694291
2006,01023,"Choctaw County, Alabama",total,3927,202563283.154,51582.1958631
2006,01025,"Clarke County, Alabama",crops,0,0.0,
2006,01025,"Clarke County, Alabama",total,8914,310453695.8,34827.6526587
2006,01027,"Clay County, Alabama",total,4960,161088237.296,32477.4671969
2006,01029,"Cleburne County, Alabama",crops,0,0.0,
2006,01029,"Cleburne County, Alabama",total,2689,93713749.4121,34850.7807408
2006,01031,"Coffee County, Alabama",crops,0,0.0,
2006,01031,"Coffee County, Alabama",total,15088,462682677.954,30665.6069694
2006,01033,"Colbert County, Alabama",crops,0,0.0,
2006,01033,"Colbert County, Alabama",total,21496,858881784.509,39955.4235443
2006,01035,"Conecuh County, Alabama",crops,0,0.0,
2006,01035,"Conecuh County, Alabama",total,4182,144913365.329,34651.6894618
2006,01037,"Coosa County, Alabama",total,1680,62780550.7546,37369.3754492
2006,01039,"Covington County, Alabama",crops,41,914729.601405,22310.4780831
2006,01039,"Covington County, Alabama",total,13568,428431739.157,31576.6317185
2006,01041,"Crenshaw County, Alabama",crops,0,0.0,
2006,01041,"Crenshaw County, Alabama",total,3669,115133068.586,31379.9587315
2006,01043,"Cullman County, Alabama",crops,0,0.0,
2006,01043,"Cullman County, Alabama",total,27562,970870009.675,35224.9477423
2006,01045,"Dale County, Alabama",crops,16,673008.602983,42063.0376864
2006,01045,"Dale County, Alabama",total,18118,807860163.754,44588.8157498
2006,01047,"Dallas County, Alabama",crops,68,1514595.06445,22273.4568301
2006,01047,"Dallas County, Alabama",total,15610,544534761.855,34883.7131233
2006,01049,"DeKalb County, Alabama",crops,0,0.0,
2006,01049,"DeKalb County, Alabama",total,23973,793743989.269,33109.9148738
2006,01051,"Elmore County, Alabama",crops,43,1028499.19626,23918.5859596
2006,01051,"Elmore County, Alabama",total,16490,579666158.039,35152.5869035
2006,01053,"Escambia County, Alabama",crops,36,785935.120412,21831.5311226
2006,01053,"Escambia County, Alabama",total,12681,439304046.84,34642.6974876
2006,01055,"Etowah County, Alabama",crops,0,0.0,
2006,01055,"Etowah County, Alabama",total,36555,1267965389.4,34686.5104472
2006,01057,"Fayette County, Alabama",total,5400,187207252.195,34668.0096658
2006,01059,"Franklin County, Alabama",total,10981,340248241.375,30985.17816
2006,01061,"Geneva County, Alabama",crops,133,3104721.40029,23343.769927
2006,01061,"Geneva County, Alabama",total,5999,166635971.318,27777.291435
2006,01063,"Greene County, Alabama",crops,0,0.0,
2006,01063,"Greene County, Alabama",total,2420,78210298.6634,32318.3052328
2006,01065,"Hale County, Alabama",crops,0,0.0,
2006,01065,"Hale County, Alabama",total,3422,111826652.963,32678.7413686
2006,01067,"Henry County, Alabama",crops,0,0.0,
2006,01067,"Henry County, Alabama",total,4618,165735389.426,35888.9972773
2006,01069,"Houston County, Alabama",crops,88,1855555.80032,21085.8613672
2006,01069,"Houston County, Alabama",total,48858,1868638230.18,38246.3103316
2006,01071,"Jackson County, Alabama",crops,0,0.0,
2006,01071,"Jackson County, Alabama",total,17379,607830871.506,34975.0199382
2006,01073,"Jefferson County, Alabama",crops,0,0.0,
2006,01073,"Jefferson County, Alabama",total,373097,18826818603.8,50460.9219689
2006,01075,"Lamar County, Alabama",total,3971,141505858.021,35634.816928
2006,01077,"Lauderdale County, Alabama",crops,0,0.0,
2006,01077,"Lauderdale County, Alabama",total,31284,973026207.826,31102.998588
2006,01079,"Lawrence County, Alabama",crops,55,1955889.06915,35561.6194391
2006,01079,"Lawrence County, Alabama",total,6492,302314237.118,46567.1961056
2006,01081,"Lee County, Alabama",crops,0,0.0,
2006,01081,"Lee County, Alabama",total,48694,1744482302.4,35825.4056434
2006,01083,"Limestone County, Alabama",crops,282,7610987.88438,26989.3187389
2006,01083,"Limestone County, Alabama",total,21813,1098234794.79,50347.7190113
2006,01085,"Lowndes County, Alabama",crops,13,326156.907689,25088.9928992
2006,01085,"Lowndes County, Alabama",total,3211,125294323.356,39020.3436176
2006,01087,"Macon County, Alabama",crops,53,1773988.94115,33471.4894556
2006,01087,"Macon County, Alabama",total,5852,205860977.57,35177.8840686
2006,01089,"Madison County, Alabama",crops,126,3377811.4637,26808.0274897
2006,01089,"Madison County, Alabama",total,172376,9099054783.87,52786.088457
2006,01091,"Marengo County, Alabama",crops,0,0.0,
2006,01091,"Marengo County, Alabama",total,8298,280125082.428,33758.1444237
2006,01093,"Marion County, Alabama",total,11826,391889663.963,33137.9725996
2006,01095,"Marshall County, Alabama",crops,0,0.0,
2006,01095,"Marshall County, Alabama",total,37157,1185363629.76,31901.4890804
2006,01097,"Mobile County, Alabama",crops,631,20089195.7997,31837.0773371
2006,01097,"Mobile County, Alabama",total,170428,7239412102.82,42477.8328844
2006,01099,"Monroe County, Alabama",crops,0,0.0,
2006,01099,"Monroe County, Alabama",total,8740,349112355.089,39944.2053877
2006,01101,"Montgomery County, Alabama",crops,34,706632.929479,20783.3214553
2006,01101,"Montgomery County, Alabama",total,137700,5927131244.47,43043.7998872
2006,01103,"Morgan County, Alabama",crops,0,0.0,
2006,01103,"Morgan County, Alabama",total,48157,1939192138.24,40268.125885
2006,01105,"Perry County, Alabama",crops,0,0.0,
2006,01105,"Perry County, Alabama",total,2317,65894934.0339,28439.7643651
2006,01107,"Pickens County, Alabama",crops,0,0.0,
2006,01107,"Pickens County, Alabama",total,4230,131889977.927,31179.6638125
2006,01109,"Pike County, Alabama",crops,0,0.0,
2006,01109,"Pike County, Alabama",total,13405,457605673.92,34136.9394942
2006,01111,"Randolph County, Alabama",total,5569,172610708.183,30994.9197671
2006,01113,"Russell County, Alabama",crops,22,480788.125502,21854.0057047
2006,01113,"Russell County, Alabama",total,12605,444923634.105,35297.3926303
2006,01115,"St. Clair County, Alabama",crops,74,2281206.42693,30827.1138775
2006,01115,"St. Clair County, Alabama",total,16055,536791908.195,33434.562952
2006,01117,"Shelby County, Alabama",crops,71,2953379.00753,41596.88743
2006,01117,"Shelby County, Alabama",total,64043,2967974081.74,46343.4580164
2006,01119,"Sumter County, Alabama",total,3615,122840048.537,33980.6496644
2006,01121,"Talladega County, Alabama",crops,0,0.0,
2006,01121,"Talladega County, Alabama",total,30243,1280183576.71,42329.9135903
2006,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2006,01123,"Tallapoosa County, Alabama",total,14270,431148927.143,30213.6599259
2006,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2006,01125,"Tuscaloosa County, Alabama",total,84154,3578634297.58,42524.8270739
2006,01127,"Walker County, Alabama",crops,0,0.0,
2006,01127,"Walker County, Alabama",total,18889,642640677.745,34021.9533986
2006,01129,"Washington County, Alabama",total,4029,211209548.954,52422.3253794
2006,01131,"Wilcox County, Alabama",total,3259,133082754.934,40835.4571752
2006,01133,"Winston County, Alabama",total,9244,286521282.752,30995.3789217
2006,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2006,01999,"Unknown Or Undefined, Alabama",total,44852,2789838996.43,62200.9943019
2006,02013,"Aleutian East Borough, Alaska",total,1946,69369617.0928,35647.2852481
2006,02016,"Aleutian West Census Area, Alaska",total,3877,173921491.337,44859.8120551
2006,02020,"Anchorage Borough, Alaska",crops,61,2240176.65883,36724.2075218
2006,02020,"Anchorage Borough, Alaska",total,144931,7535176559.6,51991.4756649
2006,02050,"Bethel Census Area, Alaska",total,6712,246932332.793,36789.6800942
2006,02060,"Bristol Bay Borough, Alaska",total,1289,58109807.7427,45081.3093427
2006,02068,"Denali Borough, Alaska",total,2320,92941235.3318,40060.8772982
2006,02070,"Dillingham Census Area, Alaska",total,2542,95793387.4319,37684.2594146
2006,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2006,02090,"Fairbanks North Star Borough, Alaska",total,36644,1779303483.72,48556.4753771
2006,02100,"Haines Borough, Alaska",total,1036,34768089.7806,33559.9322207
2006,02110,"Juneau Borough, Alaska",crops,0,0.0,
2006,02110,"Juneau Borough, Alaska",total,17500,806201976.26,46068.6843577
2006,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2006,02122,"Kenai Peninsula Borough, Alaska",total,17923,769055288.736,42908.8483365
2006,02130,"Ketchikan Gateway Borough, Alaska",total,7026,293788601.941,41814.4893169
2006,02150,"Kodiak Island Borough, Alaska",total,5439,227113982.377,41756.5696594
