year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,01001,"Autauga County, Alabama",crops,34,882423.71288,25953.6386141
2013,01001,"Autauga County, Alabama",total,10193,352304509.311,34563.3777407
2013,01003,"Baldwin County, Alabama",crops,443,14476851.2247,32679.1224033
2013,01003,"Baldwin County, Alabama",total,62719,2074596242.25,33077.6358401
2013,01005,"Barbour County, Alabama",crops,43,1411608.95768,32828.115295
2013,01005,"Barbour County, Alabama",total,8425,281836516.432,33452.4055112
2013,01007,"Bibb County, Alabama",total,4196,153612788.807,36609.3395631
2013,01009,"Blount County, Alabama",crops,0,0.0,
2013,01009,"Blount County, Alabama",total,8174,257415846.679,31492.0291998
2013,01011,"Bullock County, Alabama",crops,0,0.0,
2013,01011,"Bullock County, Alabama",total,2931,94382996.0981,32201.6363351
2013,01013,"Butler County, Alabama",crops,0,0.0,
2013,01013,"Butler County, Alabama",total,6559,208786614.044,31832.0802019
2013,01015,"Calhoun County, Alabama",crops,0,0.0,
2013,01015,"Calhoun County, Alabama",total,43985,1626994490.95,36989.7576662
2013,01017,"Chambers County, Alabama",total,8102,266515921.524,32895.0779466
2013,01019,"Cherokee County, Alabama",crops,127,2843421.13735,22389.1428138
2013,01019,"Cherokee County, Alabama",total,5000,157463377.031,31492.6754063
2013,01021,"Chilton County, Alabama",crops,64,1047150.32065,16361.7237602
2013,01021,"Chilton County, Alabama",total,9205,298982973.33,32480.4968311
2013,01023,"Choctaw County, Alabama",total,3578,170566995.145,47671.0439198
2013,01025,"Clarke County, Alabama",total,8063,303360340.807,37623.7555261
2013,01027,"Clay County, Alabama",total,3531,109069740.477,30889.1929983
2013,01029,"Cleburne County, Alabama",crops,0,0.0,
2013,01029,"Cleburne County, Alabama",total,2292,86477210.5236,37730.0220435
2013,01031,"Coffee County, Alabama",crops,41,1281860.3034,31264.8854487
2013,01031,"Coffee County, Alabama",total,14737,466214275.015,31635.6297085
2013,01033,"Colbert County, Alabama",crops,25,904428.632137,36177.1452855
2013,01033,"Colbert County, Alabama",total,22681,915829978.997,40378.7301705
2013,01035,"Conecuh County, Alabama",crops,0,0.0,
2013,01035,"Conecuh County, Alabama",total,3413,111972492.492,32807.6450314
2013,01037,"Coosa County, Alabama",total,1278,44841699.745,35087.4019914
2013,01039,"Covington County, Alabama",crops,51,1027122.08,20139.6486274
2013,01039,"Covington County, Alabama",total,12430,414504432.019,33347.0983121
2013,01041,"Crenshaw County, Alabama",total,3634,123751779.689,34053.874433
2013,01043,"Cullman County, Alabama",crops,0,0.0,
2013,01043,"Cullman County, Alabama",total,26020,924347184.936,35524.4882758
2013,01045,"Dale County, Alabama",crops,7,397117.070595,56731.010085
2013,01045,"Dale County, Alabama",total,16941,855176504.636,50479.6945066
2013,01047,"Dallas County, Alabama",crops,0,0.0,
2013,01047,"Dallas County, Alabama",total,12739,440970946.828,34615.8212441
2013,01049,"DeKalb County, Alabama",crops,0,0.0,
2013,01049,"DeKalb County, Alabama",total,20378,658317256.754,32305.2928037
2013,01051,"Elmore County, Alabama",crops,0,0.0,
2013,01051,"Elmore County, Alabama",total,18225,614551973.974,33720.2729204
2013,01053,"Escambia County, Alabama",crops,30,737644.976434,24588.1658811
2013,01053,"Escambia County, Alabama",total,12040,438100508.37,36387.0854128
2013,01055,"Etowah County, Alabama",crops,0,0.0,
2013,01055,"Etowah County, Alabama",total,34572,1184598851.24,34264.689669
2013,01057,"Fayette County, Alabama",crops,0,0.0,
2013,01057,"Fayette County, Alabama",total,3800,116485704.484,30654.1327589
