year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,01001,"Autauga County, Alabama",total,8915,294496307.128,33033.7977709
1994,01003,"Baldwin County, Alabama",crops,734,18415159.8246,25088.773603
1994,01003,"Baldwin County, Alabama",total,35569,1005496503.79,28268.8999914
1994,01005,"Barbour County, Alabama",total,10042,313705757.922,31239.3704364
1994,01007,"Bibb County, Alabama",total,4140,123538457.71,29840.2071762
1994,01009,"Blount County, Alabama",total,8433,233239904.861,27657.9989163
1994,01011,"Bullock County, Alabama",total,3090,86752959.0015,28075.3912626
1994,01013,"Butler County, Alabama",total,6831,190987038.003,27958.8695657
1994,01015,"Calhoun County, Alabama",crops,123,2547160.39804,20708.6211223
1994,01015,"Calhoun County, Alabama",total,45487,1562601224.94,34352.6991215
1994,01017,"Chambers County, Alabama",total,12684,430815915.412,33965.3039587
1994,01019,"Cherokee County, Alabama",crops,263,5906179.10609,22456.954776
1994,01019,"Cherokee County, Alabama",total,4496,126018170.842,28028.9525893
1994,01021,"Chilton County, Alabama",crops,59,1309869.30005,22201.1745771
1994,01021,"Chilton County, Alabama",total,7272,201053237.457,27647.5849088
1994,01023,"Choctaw County, Alabama",total,5907,263478856.779,44604.512744
1994,01025,"Clarke County, Alabama",total,9749,296007827.492,30362.8913214
1994,01027,"Clay County, Alabama",total,5422,145828109.044,26895.6305872
1994,01029,"Cleburne County, Alabama",total,3049,86833205.6266,28479.2409402
1994,01031,"Coffee County, Alabama",total,14538,407950985.252,28061.0115045
1994,01033,"Colbert County, Alabama",total,23119,936475274.805,40506.737956
1994,01035,"Conecuh County, Alabama",total,4525,146686144.179,32416.827443
1994,01037,"Coosa County, Alabama",total,2190,74374957.0585,33961.1676066
1994,01039,"Covington County, Alabama",total,13857,400778657.73,28922.4693462
1994,01041,"Crenshaw County, Alabama",total,3650,95427378.0536,26144.487138
1994,01043,"Cullman County, Alabama",crops,53,733055.510204,13831.2360416
1994,01043,"Cullman County, Alabama",total,23298,737638329.917,31661.015105
1994,01045,"Dale County, Alabama",total,17190,621980003.488,36182.6645426
1994,01047,"Dallas County, Alabama",total,18121,549273715.102,30311.4461179
1994,01049,"DeKalb County, Alabama",total,21614,628732740.678,29089.1431793
1994,01051,"Elmore County, Alabama",crops,25,676816.677349,27072.6670939
1994,01051,"Elmore County, Alabama",total,11003,344415583.95,31301.9707307
1994,01053,"Escambia County, Alabama",total,13231,433400708.005,32756.4589226
1994,01055,"Etowah County, Alabama",total,35912,1305631481.03,36356.4123698
1994,01057,"Fayette County, Alabama",total,6246,205716793.065,32935.7657804
1994,01059,"Franklin County, Alabama",total,10477,298299027.89,28471.7980233
1994,01061,"Geneva County, Alabama",total,7131,180672169.627,25336.1617764
1994,01063,"Greene County, Alabama",total,2358,66960772.0155,28397.2739676
1994,01065,"Hale County, Alabama",total,3663,91895448.8784,25087.4826313
1994,01067,"Henry County, Alabama",crops,79,1738146.56772,22001.8552876
1994,01067,"Henry County, Alabama",total,4273,124819947.769,29211.314713
1994,01069,"Houston County, Alabama",crops,31,649865.27239,20963.3958835
1994,01069,"Houston County, Alabama",total,43122,1514704896.02,35126.035342
1994,01071,"Jackson County, Alabama",total,16307,560300122.314,34359.4850257
1994,01073,"Jefferson County, Alabama",total,355999,15291770555.4,42954.5323313
1994,01075,"Lamar County, Alabama",total,5720,177117644.507,30964.6231655
1994,01077,"Lauderdale County, Alabama",total,30556,934814484.014,30593.4835716
1994,01079,"Lawrence County, Alabama",crops,67,1446650.55827,21591.7993772
1994,01079,"Lawrence County, Alabama",total,6518,285627163.535,43821.2892812
1994,01081,"Lee County, Alabama",total,35828,1236425298.5,34510.0284275
1994,01083,"Limestone County, Alabama",crops,268,7116277.36212,26553.2737392
1994,01083,"Limestone County, Alabama",total,21891,1166879890.59,53304.0925762
1994,01085,"Lowndes County, Alabama",total,2455,86280503.5588,35144.8079669
1994,01087,"Macon County, Alabama",crops,68,1441908.15989,21204.5317631
1994,01087,"Macon County, Alabama",total,6507,239669848.77,36832.6185293
1994,01089,"Madison County, Alabama",crops,72,1832414.12717,25450.1962107
1994,01089,"Madison County, Alabama",total,135494,6484562308.42,47858.6676046
1994,01091,"Marengo County, Alabama",total,7601,248969967.01,32754.8963307
1994,01093,"Marion County, Alabama",total,11633,383719515.25,32985.4306929
1994,01095,"Marshall County, Alabama",total,34296,1049286010.06,30594.9967944
1994,01097,"Mobile County, Alabama",crops,708,19015658.4247,26858.2746111
1994,01097,"Mobile County, Alabama",total,159681,6104203593.07,38227.4885119
1994,01099,"Monroe County, Alabama",total,9426,392942639.069,41687.1036568
1994,01101,"Montgomery County, Alabama",crops,211,4299390.25805,20376.2571472
1994,01101,"Montgomery County, Alabama",total,122193,4588215617.67,37548.923569
1994,01103,"Morgan County, Alabama",total,43995,1663609403.37,37813.6016222
1994,01105,"Perry County, Alabama",total,2892,77660590.1096,26853.5927073
1994,01107,"Pickens County, Alabama",total,4901,134991762.321,27543.7180822
1994,01109,"Pike County, Alabama",total,11463,340843181.299,29734.2040739
1994,01111,"Randolph County, Alabama",total,5744,164211322.435,28588.322151
1994,01113,"Russell County, Alabama",total,12544,406861146.608,32434.7215089
1994,01115,"St. Clair County, Alabama",total,10943,333332445.438,30460.7918704
1994,01117,"Shelby County, Alabama",total,34099,1361090547.51,39915.8493652
1994,01119,"Sumter County, Alabama",total,4818,152561702.358,31664.9444495
1994,01121,"Talladega County, Alabama",total,23970,811377573.749,33849.711045
1994,01123,"Tallapoosa County, Alabama",total,17513,535210251.024,30560.7406512
1994,01125,"Tuscaloosa County, Alabama",total,66571,2530387924.43,38010.3637385
1994,01127,"Walker County, Alabama",total,18317,640241403.117,34953.3986524
1994,01129,"Washington County, Alabama",total,4929,236362753.409,47953.4902432
1994,01131,"Wilcox County, Alabama",total,3558,137076685.977,38526.3310785
1994,01133,"Winston County, Alabama",total,10997,323725470.359,29437.6166554
1994,02013,"Aleutian East Borough, Alaska",total,1520,59213445.4782,38956.2141304
1994,02016,"Aleutian West Census Area, Alaska",total,4524,213545547.829,47202.8178226
1994,02020,"Anchorage Borough, Alaska",total,117977,6432874663.83,54526.5150311
1994,02050,"Bethel Census Area, Alaska",total,5128,206630293.156,40294.5189461
1994,02060,"Bristol Bay Borough, Alaska",total,1110,52911722.2061,47668.2182037
1994,02068,"Denali Borough, Alaska",total,953,46232031.7018,48512.1004216
1994,02070,"Dillingham Census Area, Alaska",total,2076,87988537.6556,42383.6886588
1994,02090,"Fairbanks North Star Borough, Alaska",total,28892,1384023810.73,47903.3577023
1994,02100,"Haines Borough, Alaska",total,830,34376848.0013,41417.8891583
1994,02110,"Juneau Borough, Alaska",total,14950,764995935.848,51170.2967122
1994,02122,"Kenai Peninsula Borough, Alaska",total,15592,748509686.605,48006.0086329
