year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1996,01000,Alabama -- Statewide,crops,5315,133136086.409,25049.1225606
1996,01000,Alabama -- Statewide,total,1782035,67910791758.8,38108.5622666
1996,02000,Alaska -- Statewide,crops,127,3746688.99897,29501.4881808
1996,02000,Alaska -- Statewide,total,256963,12793369630.9,49786.816121
1996,04000,Arizona -- Statewide,crops,25701,503160432.678,19577.4651834
1996,04000,Arizona -- Statewide,total,1892801,75573565732.6,39926.8416133
1996,05000,Arkansas -- Statewide,crops,5887,162193868.646,27551.1922279
1996,05000,Arkansas -- Statewide,total,1060223,35719034117.9,33690.1143608
1996,06000,California -- Statewide,crops,376520,7659643604.48,20343.2582718
1996,06000,California -- Statewide,total,13139585,6.31051543829e+11,48026.7484726
1996,08000,Colorado -- Statewide,crops,8601,222493546.054,25868.3346186
1996,08000,Colorado -- Statewide,total,1863275,80900269233.4,43418.3194823
1996,09000,Connecticut -- Statewide,crops,3365,104298205.084,30995.0089401
1996,09000,Connecticut -- Statewide,total,1561588,86470674309.6,55373.551993
1996,10000,Delaware -- Statewide,crops,807,24386388.6126,30218.5732499
1996,10000,Delaware -- Statewide,total,367403,17060131778.6,46434.3834388
1996,11000,District of Columbia,total,607770,40753842259.9,67054.7119139
1996,12000,Florida -- Statewide,crops,95882,2070497929.02,21594.229668
1996,12000,Florida -- Statewide,total,6161326,2.39579172573e+11,38884.3525846
1996,13000,Georgia -- Statewide,crops,12491,266151358.088,21307.4500111
1996,13000,Georgia -- Statewide,total,3473311,1.44541047006e+11,41614.7724768
1996,15000,Hawaii -- Statewide,crops,6472,213738724.534,33025.1428514
1996,15000,Hawaii -- Statewide,total,532249,22044647932.2,41417.9226869
1996,16000,Idaho -- Statewide,crops,12526,284672662.261,22726.541774
1996,16000,Idaho -- Statewide,total,492311,17586446063.3,35722.2285573
1996,17000,Illinois -- Statewide,crops,12395,366870571.262,29598.2711789
1996,17000,Illinois -- Statewide,total,5557607,2.63289682949e+11,47374.6493679
1996,18000,Indiana -- Statewide,crops,6043,158935382.301,26300.7417344
1996,18000,Indiana -- Statewide,total,2746012,1.10090733195e+11,40091.1333217
1996,19000,Iowa -- Statewide,crops,3735,99871843.5145,26739.4494015
1996,19000,Iowa -- Statewide,total,1343827,48132061303.9,35817.1560059
1996,20000,Kansas -- Statewide,crops,2757,85397897.0279,30974.9354472
1996,20000,Kansas -- Statewide,total,1201124,44737242425.2,37246.1481289
1996,21000,Kentucky -- Statewide,crops,1461,31757341.2386,21736.7154268
1996,21000,Kentucky -- Statewide,total,1616553,59816922563.2,37002.7599238
1996,22000,Louisiana -- Statewide,crops,7578,177728881.861,23453.2702377
1996,22000,Louisiana -- Statewide,total,1757281,65242590646.4,37127.0107891
1996,23000,Maine -- Statewide,crops,2166,45469869.8122,20992.5530065
1996,23000,Maine -- Statewide,total,532754,19213872143.3,36065.186077
1996,24000,Maryland -- Statewide,crops,2627,69938425.3146,26622.9255099
1996,24000,Maryland -- Statewide,total,2170443,99543692167.4,45863.3063238
1996,25000,Massachusetts -- Statewide,crops,3233,99076318.0775,30645.3195414
1996,25000,Massachusetts -- Statewide,total,2967120,1.52459086283e+11,51382.8514798
1996,26000,Michigan -- Statewide,crops,15644,341897830.586,21854.8856166
1996,26000,Michigan -- Statewide,total,4279691,2.03830425922e+11,47627.3698084
1996,27000,Minnesota -- Statewide,crops,6690,176840874.479,26433.6135245
1996,27000,Minnesota -- Statewide,total,2360676,1.0398715948e+11,44049.7380751
1996,28000,Mississippi -- Statewide,crops,6454,138800073.347,21506.0541287
1996,28000,Mississippi -- Statewide,total,1068863,35342585312.6,33065.589615
1996,29000,Missouri -- Statewide,crops,5473,146915841.889,26843.7496599
1996,29000,Missouri -- Statewide,total,2491901,1.00214106284e+11,40215.9260275
1996,30000,Montana -- Statewide,crops,755,18389456.6997,24356.896291
1996,30000,Montana -- Statewide,total,348685,11167282837.1,32026.8518492
1996,31000,Nebraska -- Statewide,crops,3117,79362063.4395,25461.0405645
1996,31000,Nebraska -- Statewide,total,811728,28640756114.2,35283.6863016
1996,32000,Nevada -- Statewide,crops,946,28599202.6929,30231.7153202
1996,32000,Nevada -- Statewide,total,839334,35267654046.8,42018.6171975
1996,33000,New Hampshire -- Statewide,crops,858,18475934.2463,21533.7228977
1996,33000,New Hampshire -- Statewide,total,541637,22666560871.5,41848.2505284
1996,34000,New Jersey -- Statewide,crops,8229,217982983.896,26489.6079592
1996,34000,New Jersey -- Statewide,total,3535356,1.92055708573e+11,54324.2911244
1996,35000,New Mexico -- Statewide,crops,8841,119266928.241,13490.2079223
1996,35000,New Mexico -- Statewide,total,670693,24062696473.0,35877.3633734
1996,36000,New York -- Statewide,crops,11349,288150788.127,25389.9716386
1996,36000,New York -- Statewide,total,7791965,4.32183985788e+11,55465.3397169
1996,37000,North Carolina -- Statewide,crops,14446,304253029.683,21061.4031346
1996,37000,North Carolina -- Statewide,total,3512113,1.35014746884e+11,38442.5976282
1996,38000,North Dakota -- Statewide,crops,2004,56260242.9905,28073.9735481
1996,38000,North Dakota -- Statewide,total,289865,9302305615.48,32091.8552274
1996,39000,Ohio -- Statewide,crops,9312,222607402.995,23905.4341704
1996,39000,Ohio -- Statewide,total,5186220,2.17996939674e+11,42033.878176
1996,40000,Oklahoma -- Statewide,crops,3073,71694793.5776,23330.5543696
1996,40000,Oklahoma -- Statewide,total,1320433,46576319141.9,35273.5194757
1996,41000,Oregon -- Statewide,crops,27873,598317771.468,21465.8548225
1996,41000,Oregon -- Statewide,total,1467168,59967078579.0,40872.6734628
1996,42000,Pennsylvania -- Statewide,crops,14154,380076619.573,26852.9475465
1996,42000,Pennsylvania -- Statewide,total,5160766,2.26251831732e+11,43840.7460699
1996,44000,Rhode Island -- Statewide,crops,538,15006996.2896,27894.045148
1996,44000,Rhode Island -- Statewide,total,434343,17847308099.0,41090.3550856
1996,45000,South Carolina -- Statewide,crops,5535,133142536.53,24054.658813
1996,45000,South Carolina -- Statewide,total,1651021,60000947353.4,36341.7226997
1996,46000,South Dakota -- Statewide,crops,575,16310354.2631,28365.833501
1996,46000,South Dakota -- Statewide,total,333048,10429233470.3,31314.5056278
1996,47000,Tennessee -- Statewide,crops,4467,117181102.207,26232.617463
1996,47000,Tennessee -- Statewide,total,2471231,96983256561.8,39244.9174366
1996,48000,Texas -- Statewide,crops,43054,869137327.583,20187.1446923
1996,48000,Texas -- Statewide,total,8112460,3.45536295232e+11,42593.2818445
1996,49000,Utah -- Statewide,crops,1670,34624097.2153,20732.9923445
1996,49000,Utah -- Statewide,total,922714,34274876849.6,37145.7210463
1996,50000,Vermont -- Statewide,crops,558,13156822.5146,23578.5349725
1996,50000,Vermont -- Statewide,total,269982,9996010619.88,37024.7298704
1996,51000,Virginia -- Statewide,crops,6589,145233208.067,22041.767805
1996,51000,Virginia -- Statewide,total,3072418,1.30212996209e+11,42381.2763136
1996,53000,Washington -- Statewide,crops,65938,1181700324.45,17921.3856114
1996,53000,Washington -- Statewide,total,2396049,1.04822681173e+11,43748.1375269
1996,54000,West Virginia -- Statewide,crops,641,12105241.3457,18884.9318965
1996,54000,West Virginia -- Statewide,total,661877,24104829622.5,36418.895992
1996,55000,Wisconsin -- Statewide,crops,7586,223581528.325,29472.9143587
1996,55000,Wisconsin -- Statewide,total,2519478,99200028677.9,39373.246632
1996,56000,Wyoming -- Statewide,crops,398,8920903.43495,22414.3302386
1996,56000,Wyoming -- Statewide,total,213439,7384339650.82,34596.9558086
1996,72000,Puerto Rico -- Statewide,crops,10566,75405835.4244,7136.64919784
1996,72000,Puerto Rico -- Statewide,total,970362,23854795520.0,24583.3982782
1996,78000,Virgin Islands -- Statewide,total,41257,1554395064.41,37675.9111039
