year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,01001,"Autauga County, Alabama",crops,35,1089998.93246,31142.8266416
2001,01001,"Autauga County, Alabama",total,11201,383499141.339,34237.9378037
2001,01003,"Baldwin County, Alabama",crops,799,23186819.941,29019.7996759
2001,01003,"Baldwin County, Alabama",total,48971,1537087214.46,31387.7032214
2001,01005,"Barbour County, Alabama",crops,41,1061691.51388,25894.9149726
2001,01005,"Barbour County, Alabama",total,11629,358180420.443,30800.6208997
2001,01007,"Bibb County, Alabama",total,3630,112299035.466,30936.3734067
2001,01009,"Blount County, Alabama",crops,0,0.0,
2001,01009,"Blount County, Alabama",total,9087,281164041.448,30941.3493395
2001,01011,"Bullock County, Alabama",crops,170,5765662.67326,33915.6627839
2001,01011,"Bullock County, Alabama",total,3463,103042552.428,29755.2851367
2001,01013,"Butler County, Alabama",crops,0,0.0,
2001,01013,"Butler County, Alabama",total,6590,188722225.048,28637.6669269
2001,01015,"Calhoun County, Alabama",crops,93,2148100.14573,23097.8510293
2001,01015,"Calhoun County, Alabama",total,45817,1624477487.27,35455.7803277
2001,01017,"Chambers County, Alabama",crops,0,0.0,
2001,01017,"Chambers County, Alabama",total,12086,421018766.598,34835.24463
2001,01019,"Cherokee County, Alabama",crops,286,6796864.74396,23765.2613425
2001,01019,"Cherokee County, Alabama",total,4773,141346507.1,29613.7664153
2001,01021,"Chilton County, Alabama",crops,96,1327986.86752,13833.1965367
2001,01021,"Chilton County, Alabama",total,8033,241740394.906,30093.4140304
2001,01023,"Choctaw County, Alabama",total,4367,213934586.302,48988.9137398
2001,01025,"Clarke County, Alabama",crops,0,0.0,
2001,01025,"Clarke County, Alabama",total,9196,312639380.91,33997.3228479
2001,01027,"Clay County, Alabama",total,5011,144669105.416,28870.306409
2001,01029,"Cleburne County, Alabama",crops,0,0.0,
2001,01029,"Cleburne County, Alabama",total,2992,97797026.858,32686.1720782
2001,01031,"Coffee County, Alabama",crops,0,0.0,
2001,01031,"Coffee County, Alabama",total,13149,388890452.926,29575.6675737
2001,01033,"Colbert County, Alabama",crops,0,0.0,
2001,01033,"Colbert County, Alabama",total,21042,803364626.275,38179.1001937
2001,01035,"Conecuh County, Alabama",crops,0,0.0,
2001,01035,"Conecuh County, Alabama",total,4012,136038789.813,33907.9735325
2001,01037,"Coosa County, Alabama",total,1855,64762264.0221,34912.27171
2001,01039,"Covington County, Alabama",crops,54,1337224.99746,24763.4258789
2001,01039,"Covington County, Alabama",total,12794,407706594.588,31867.0153656
2001,01041,"Crenshaw County, Alabama",crops,0,0.0,
2001,01041,"Crenshaw County, Alabama",total,3051,92506056.2748,30319.9135611
2001,01043,"Cullman County, Alabama",crops,65,1170970.78659,18014.9351784
2001,01043,"Cullman County, Alabama",total,25646,881381658.996,34367.2174607
2001,01045,"Dale County, Alabama",crops,0,0.0,
2001,01045,"Dale County, Alabama",total,17553,705752826.533,40206.9632845
2001,01047,"Dallas County, Alabama",crops,115,3121798.50544,27146.0739603
2001,01047,"Dallas County, Alabama",total,16977,547273807.876,32236.1906035
2001,01049,"DeKalb County, Alabama",crops,0,0.0,
2001,01049,"DeKalb County, Alabama",total,24465,787189126.614,32176.1343394
2001,01051,"Elmore County, Alabama",crops,55,1366121.42881,24838.571433
2001,01051,"Elmore County, Alabama",total,13827,449127983.716,32481.9544164
2001,01053,"Escambia County, Alabama",crops,19,530344.426746,27912.8645656
2001,01053,"Escambia County, Alabama",total,13980,471076753.686,33696.4773738
2001,01055,"Etowah County, Alabama",total,35922,1238706041.74,34483.2147914
2001,01057,"Fayette County, Alabama",total,5480,175976414.258,32112.4843536
2001,01059,"Franklin County, Alabama",total,10615,321925420.341,30327.4065324
2001,01061,"Geneva County, Alabama",crops,51,1145263.05622,22456.1383573
2001,01061,"Geneva County, Alabama",total,5343,145459560.562,27224.323519
2001,01063,"Greene County, Alabama",total,2183,69321093.0627,31754.9670466
2001,01065,"Hale County, Alabama",crops,0,0.0,
2001,01065,"Hale County, Alabama",total,3664,106233594.74,28993.8850274
2001,01067,"Henry County, Alabama",crops,0,0.0,
2001,01067,"Henry County, Alabama",total,4526,145333344.495,32110.7698839
2001,01069,"Houston County, Alabama",crops,62,1378679.44894,22236.7653056
2001,01069,"Houston County, Alabama",total,46977,1715245104.47,36512.4444828
2001,01071,"Jackson County, Alabama",crops,20,381405.852848,19070.2926424
2001,01071,"Jackson County, Alabama",total,16916,608394512.455,35965.6249973
2001,01073,"Jefferson County, Alabama",crops,0,0.0,
2001,01073,"Jefferson County, Alabama",total,380680,18066822482.0,47459.3424451
2001,01075,"Lamar County, Alabama",total,4986,169034533.229,33901.8317749
2001,01077,"Lauderdale County, Alabama",crops,0,0.0,
2001,01077,"Lauderdale County, Alabama",total,30457,964192091.08,31657.4873126
2001,01079,"Lawrence County, Alabama",crops,62,1620967.17728,26144.6318916
2001,01079,"Lawrence County, Alabama",total,6187,326333185.007,52744.9789893
2001,01081,"Lee County, Alabama",crops,0,0.0,
2001,01081,"Lee County, Alabama",total,40571,1398668278.9,34474.58231
2001,01083,"Limestone County, Alabama",crops,293,8094090.41922,27624.8819769
2001,01083,"Limestone County, Alabama",total,21063,960005144.627,45577.7973046
2001,01085,"Lowndes County, Alabama",crops,0,0.0,
2001,01085,"Lowndes County, Alabama",total,3197,135158761.887,42276.7475405
2001,01087,"Macon County, Alabama",crops,60,1727613.29515,28793.5549192
2001,01087,"Macon County, Alabama",total,5999,196376189.057,32734.8206462
2001,01089,"Madison County, Alabama",crops,74,2137903.53137,28890.5882617
2001,01089,"Madison County, Alabama",total,156169,7753690669.37,49649.3585114
2001,01091,"Marengo County, Alabama",crops,0,0.0,
2001,01091,"Marengo County, Alabama",total,8161,273273491.087,33485.2948275
2001,01093,"Marion County, Alabama",total,10383,344274760.498,33157.5421841
2001,01095,"Marshall County, Alabama",total,34477,1118921941.67,32454.1561526
2001,01097,"Mobile County, Alabama",crops,686,20500185.4136,29883.6522065
2001,01097,"Mobile County, Alabama",total,167000,6595316103.06,39492.9107968
2001,01099,"Monroe County, Alabama",crops,0,0.0,
2001,01099,"Monroe County, Alabama",total,9133,354305184.905,38793.954331
2001,01101,"Montgomery County, Alabama",crops,220,4467580.25214,20307.1829643
2001,01101,"Montgomery County, Alabama",total,129878,5212174457.98,40131.3113689
2001,01103,"Morgan County, Alabama",total,49583,1979915650.3,39931.3403849
2001,01105,"Perry County, Alabama",total,2485,68470199.8509,27553.4003424
2001,01107,"Pickens County, Alabama",crops,19,328702.595994,17300.1366313
2001,01107,"Pickens County, Alabama",total,4247,132272746.535,31144.9838791
2001,01109,"Pike County, Alabama",crops,0,0.0,
2001,01109,"Pike County, Alabama",total,11335,367257499.559,32400.3087393
2001,01111,"Randolph County, Alabama",total,5498,163688725.557,29772.4127968
2001,01113,"Russell County, Alabama",crops,55,1334729.72515,24267.8131845
2001,01113,"Russell County, Alabama",total,13484,475065247.009,35231.7744741
2001,01115,"St. Clair County, Alabama",crops,89,3178880.53682,35717.7588407
2001,01115,"St. Clair County, Alabama",total,13527,437306126.478,32328.3896266
2001,01117,"Shelby County, Alabama",crops,83,3468012.18355,41783.2793199
