year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,01001,"Autauga County, Alabama",crops,29,805938.318815,27790.9765109
2012,01001,"Autauga County, Alabama",total,10137,352520465.109,34775.6205099
2012,01003,"Baldwin County, Alabama",crops,491,15661937.5218,31898.0397592
2012,01003,"Baldwin County, Alabama",total,60440,1989074317.94,32909.8993704
2012,01005,"Barbour County, Alabama",crops,32,962285.030488,30071.4072027
2012,01005,"Barbour County, Alabama",total,8520,282976928.545,33213.2545241
2012,01007,"Bibb County, Alabama",total,4130,147979178.937,35830.30967
2012,01009,"Blount County, Alabama",crops,0,0.0,
2012,01009,"Blount County, Alabama",total,8203,257110490.488,31343.4707409
2012,01011,"Bullock County, Alabama",crops,260,11015517.426,42367.3747152
2012,01011,"Bullock County, Alabama",total,2828,91811099.6864,32465.0281777
2012,01013,"Butler County, Alabama",crops,0,0.0,
2012,01013,"Butler County, Alabama",total,6402,201920770.152,31540.2640038
2012,01015,"Calhoun County, Alabama",crops,0,0.0,
2012,01015,"Calhoun County, Alabama",total,45423,1742957470.9,38371.6943156
2012,01017,"Chambers County, Alabama",total,7986,261424626.468,32735.3651976
2012,01019,"Cherokee County, Alabama",crops,138,2887048.11847,20920.6385396
2012,01019,"Cherokee County, Alabama",total,4816,148587405.993,30852.8666929
2012,01021,"Chilton County, Alabama",crops,56,933023.375436,16661.1317042
2012,01021,"Chilton County, Alabama",total,8807,281069512.082,31914.3308825
2012,01023,"Choctaw County, Alabama",total,3599,170915472.243,47489.7116541
2012,01025,"Clarke County, Alabama",total,7988,293150906.041,36698.9116226
2012,01027,"Clay County, Alabama",total,3531,107219474.046,30365.1866458
2012,01029,"Cleburne County, Alabama",crops,0,0.0,
2012,01029,"Cleburne County, Alabama",total,2283,82312352.3258,36054.4688243
2012,01031,"Coffee County, Alabama",crops,39,1311897.19077,33638.3895068
2012,01031,"Coffee County, Alabama",total,14623,462875978.689,31653.9683163
2012,01033,"Colbert County, Alabama",crops,24,809239.390244,33718.3079268
2012,01033,"Colbert County, Alabama",total,21820,899064356.642,41203.6827059
2012,01035,"Conecuh County, Alabama",crops,0,0.0,
2012,01035,"Conecuh County, Alabama",total,3226,106411741.712,32985.660791
2012,01037,"Coosa County, Alabama",total,1366,46435699.0244,33993.9231511
2012,01039,"Covington County, Alabama",crops,47,1019509.7953,21691.6977723
2012,01039,"Covington County, Alabama",total,12587,421066271.929,33452.4725454
2012,01041,"Crenshaw County, Alabama",total,3526,117846101.929,33422.036849
2012,01043,"Cullman County, Alabama",crops,0,0.0,
2012,01043,"Cullman County, Alabama",total,25497,896525051.315,35161.9818534
2012,01045,"Dale County, Alabama",crops,0,0.0,
2012,01045,"Dale County, Alabama",total,17724,899137559.294,50729.9457963
2012,01047,"Dallas County, Alabama",crops,0,0.0,
2012,01047,"Dallas County, Alabama",total,13002,452065418.78,34768.9139194
2012,01049,"DeKalb County, Alabama",crops,0,0.0,
2012,01049,"DeKalb County, Alabama",total,19756,649879020.222,32895.2733459
2012,01051,"Elmore County, Alabama",crops,0,0.0,
2012,01051,"Elmore County, Alabama",total,18103,613765276.084,33904.0643034
2012,01053,"Escambia County, Alabama",crops,33,773768.871951,23447.5415743
2012,01053,"Escambia County, Alabama",total,12355,445042631.89,36021.257134
2012,01055,"Etowah County, Alabama",crops,0,0.0,
2012,01055,"Etowah County, Alabama",total,34495,1195958675.62,34670.4935677
2012,01057,"Fayette County, Alabama",crops,0,0.0,
2012,01057,"Fayette County, Alabama",total,3910,118074352.748,30198.0441811
2012,01059,"Franklin County, Alabama",crops,0,0.0,
2012,01059,"Franklin County, Alabama",total,9983,322951616.355,32350.1569022
2012,01061,"Geneva County, Alabama",crops,179,6181700.10889,34534.6374798
2012,01061,"Geneva County, Alabama",total,4963,147871294.39,29794.7399537
2012,01063,"Greene County, Alabama",crops,0,0.0,
2012,01063,"Greene County, Alabama",total,1854,64205948.7021,34631.0402924
2012,01065,"Hale County, Alabama",crops,0,0.0,
2012,01065,"Hale County, Alabama",total,2891,93391079.3859,32304.0745022
2012,01067,"Henry County, Alabama",crops,0,0.0,
2012,01067,"Henry County, Alabama",total,3261,118486050.444,36334.2687655
2012,01069,"Houston County, Alabama",crops,92,1845848.07491,20063.5660317
2012,01069,"Houston County, Alabama",total,46306,1740469979.39,37586.2734718
2012,01071,"Jackson County, Alabama",crops,23,468172.029617,20355.3056355
2012,01071,"Jackson County, Alabama",total,15794,534710062.448,33855.2654456
2012,01073,"Jefferson County, Alabama",crops,0,0.0,
2012,01073,"Jefferson County, Alabama",total,336229,17194171202.3,51138.2754084
2012,01075,"Lamar County, Alabama",crops,0,0.0,
2012,01075,"Lamar County, Alabama",total,3333,114171990.849,34255.0227571
2012,01077,"Lauderdale County, Alabama",crops,54,1454269.57317,26930.9180217
2012,01077,"Lauderdale County, Alabama",total,29648,933025287.125,31470.0919835
2012,01079,"Lawrence County, Alabama",crops,0,0.0,
2012,01079,"Lawrence County, Alabama",total,5853,252740373.58,43181.3383872
2012,01081,"Lee County, Alabama",crops,0,0.0,
2012,01081,"Lee County, Alabama",total,50099,1764053530.43,35211.3521313
2012,01083,"Limestone County, Alabama",crops,168,4805860.4007,28606.3119089
2012,01083,"Limestone County, Alabama",total,21110,938760701.577,44469.9527038
2012,01085,"Lowndes County, Alabama",crops,48,1004543.49303,20927.9894382
2012,01085,"Lowndes County, Alabama",total,2515,105445211.119,41926.525296
2012,01087,"Macon County, Alabama",crops,59,1653604.53397,28027.1954911
2012,01087,"Macon County, Alabama",total,4855,192734316.742,39698.1084948
2012,01089,"Madison County, Alabama",crops,71,2072239.84756,29186.4767262
2012,01089,"Madison County, Alabama",total,178442,9865646061.43,55287.690462
2012,01091,"Marengo County, Alabama",crops,0,0.0,
2012,01091,"Marengo County, Alabama",total,6736,243015777.4,36077.1641033
2012,01093,"Marion County, Alabama",total,9366,309453719.02,33040.1152061
2012,01095,"Marshall County, Alabama",crops,0,0.0,
2012,01095,"Marshall County, Alabama",total,33499,1106715465.77,33037.2687475
2012,01097,"Mobile County, Alabama",crops,546,15740273.4538,28828.339659
2012,01097,"Mobile County, Alabama",total,163667,7167421566.68,43792.7106055
2012,01099,"Monroe County, Alabama",crops,0,0.0,
2012,01099,"Monroe County, Alabama",total,6369,245425039.299,38534.3129689
2012,01101,"Montgomery County, Alabama",crops,50,936727.016551,18734.540331
2012,01101,"Montgomery County, Alabama",total,127336,5532243507.1,43446.028673
2012,01103,"Morgan County, Alabama",crops,0,0.0,
2012,01103,"Morgan County, Alabama",total,45643,1878592201.36,41158.3857625
2012,01105,"Perry County, Alabama",total,2144,67450735.7274,31460.2312161
2012,01107,"Pickens County, Alabama",crops,0,0.0,
2012,01107,"Pickens County, Alabama",total,3554,116952451.934,32907.2740388
2012,01109,"Pike County, Alabama",crops,0,0.0,
2012,01109,"Pike County, Alabama",total,13244,485789429.778,36679.9629853
2012,01111,"Randolph County, Alabama",total,4311,133267270.78,30913.3079981
2012,01113,"Russell County, Alabama",crops,0,0.0,
2012,01113,"Russell County, Alabama",total,13026,445231266.755,34180.198584
2012,01115,"St. Clair County, Alabama",crops,36,696113.179443,19336.4772067
2012,01115,"St. Clair County, Alabama",total,17291,584422415.501,33799.2259268
2012,01117,"Shelby County, Alabama",crops,49,2516489.94774,51356.9377089
2012,01117,"Shelby County, Alabama",total,74489,3510253854.98,47124.459383
2012,01119,"Sumter County, Alabama",total,3117,108197821.607,34712.1660594
2012,01121,"Talladega County, Alabama",crops,24,812279.307491,33844.9711455
2012,01121,"Talladega County, Alabama",total,27209,1142401909.02,41986.1776995
2012,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2012,01123,"Tallapoosa County, Alabama",total,12595,406099523.741,32242.9157397
2012,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2012,01125,"Tuscaloosa County, Alabama",total,84756,3681515380.26,43436.6343416
2012,01127,"Walker County, Alabama",crops,0,0.0,
2012,01127,"Walker County, Alabama",total,18332,635589173.349,34671.0218934
2012,01129,"Washington County, Alabama",total,3443,193104357.766,56086.0754475
2012,01131,"Wilcox County, Alabama",total,2546,102584490.026,40292.4155641
2012,01133,"Winston County, Alabama",total,7049,215492757.857,30570.6848996
2012,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2012,01999,"Unknown Or Undefined, Alabama",total,44312,2813824275.38,63500.2770215
2012,02013,"Aleutian East Borough, Alaska",total,1920,66865061.8641,34825.5530542
2012,02016,"Aleutian West Census Area, Alaska",total,3770,174529651.019,46294.3371404
2012,02020,"Anchorage Borough, Alaska",crops,87,2144448.46254,24648.8329028
2012,02020,"Anchorage Borough, Alaska",total,153363,8385271641.21,54675.9755691
2012,02050,"Bethel Census Area, Alaska",total,6744,267608850.379,39681.0276363
2012,02060,"Bristol Bay Borough, Alaska",total,1303,56120017.5915,43069.8523342
2012,02068,"Denali Borough, Alaska",total,1917,86836014.473,45297.8687913
2012,02070,"Dillingham Census Area, Alaska",total,2625,101573872.892,38694.8087208
2012,02090,"Fairbanks North Star Borough, Alaska",crops,42,786395.108885,18723.6930687
2012,02090,"Fairbanks North Star Borough, Alaska",total,37813,1902383446.36,50310.3019162
2012,02100,"Haines Borough, Alaska",total,953,33439774.0897,35088.9549735
2012,02105,"Hoonah-Angoon Census Area, Alaska",total,715,24763647.9486,34634.4726554
2012,02110,"Juneau Borough, Alaska",total,17845,874443861.442,49002.1777216
2012,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2012,02122,"Kenai Peninsula Borough, Alaska",total,19602,887807238.567,45291.6660834
2012,02130,"Ketchikan Gateway Borough, Alaska",total,7238,324489106.372,44831.3216872
2012,02150,"Kodiak Island Borough, Alaska",total,6349,276788299.077,43595.5739607
2012,02164,"Lake and Peninsula Borough, Alaska",total,766,30643388.7936,40004.4240125
2012,02170,"Matanuska-Susitna Borough, Alaska",crops,68,1208190.0784,17767.5011529
2012,02170,"Matanuska-Susitna Borough, Alaska",total,20524,812188298.872,39572.6124962
2012,02180,"Nome Census Area, Alaska",total,3885,174640552.774,44952.5232367
2012,02185,"North Slope Borough, Alaska",total,14059,1376099781.62,97880.3458016
2012,02188,"Northwest Arctic Borough, Alaska",total,2894,194882317.108,67340.123396
2012,02195,"Petersburg Census Area, Alaska",total,1632,63604241.2108,38973.1870164
2012,02198,"Prince of Wales-Hyder Census Area, Alaska",total,1886,73272157.6437,38850.5607867
2012,02220,"Sitka Borough, Alaska",total,4326,181782423.907,42020.9024288
2012,02230,"Skagway Municipality, Alaska",total,755,29500079.5296,39072.9530194
2012,02240,"Southeast Fairbanks Census Area, Alaska",crops,0,0.0,
2012,02240,"Southeast Fairbanks Census Area, Alaska",total,2443,155764622.744,63759.5672304
2012,02261,"Valdez-Cordova Census Area, Alaska",total,4683,237032581.307,50615.5415987
2012,02270,"Wade Hampton Census Area, Alaska",total,2317,60004746.9382,25897.6033397
2012,02275,"Wrangell City and Borough, Alaska",total,814,31188402.0862,38314.9902779
2012,02282,"Yakutat Borough, Alaska",total,304,11314660.7666,37219.2788373
2012,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2012,02290,"Yukon-Koyukuk Census Area, Alaska",total,2402,102011595.17,42469.4401207
2012,02999,"Unknown Or Undefined, Alaska",total,1533,107042328.933,69825.3939549
2012,04001,"Apache County, Arizona",total,18534,744108375.627,40148.2883148
2012,04003,"Cochise County, Arizona",crops,295,8580596.35453,29086.7673035
2012,04003,"Cochise County, Arizona",total,35855,1564118353.71,43623.4375598
2012,04005,"Coconino County, Arizona",crops,0,0.0,
2012,04005,"Coconino County, Arizona",total,56756,2216208948.31,39048.0116341
2012,04007,"Gila County, Arizona",total,14344,564505161.559,39354.7937506
2012,04009,"Graham County, Arizona",crops,1213,35140551.5331,28969.9517998
2012,04009,"Graham County, Arizona",total,9537,349511665.466,36647.967439
2012,04011,"Greenlee County, Arizona",crops,0,0.0,
2012,04011,"Greenlee County, Arizona",total,3942,247905174.107,62888.1720211
2012,04012,"La Paz County, Arizona",crops,195,8141125.47909,41749.3614313
2012,04012,"La Paz County, Arizona",total,5379,174946883.532,32524.0534546
2012,04013,"Maricopa County, Arizona",crops,3699,110067838.314,29756.1066003
2012,04013,"Maricopa County, Arizona",total,1666812,82778956164.8,49663.0430815
2012,04015,"Mohave County, Arizona",crops,19,484426.554878,25496.1344673
2012,04015,"Mohave County, Arizona",total,44119,1558288094.87,35320.1136669
2012,04017,"Navajo County, Arizona",crops,0,0.0,
2012,04017,"Navajo County, Arizona",total,26309,959711339.517,36478.4423398
2012,04019,"Pima County, Arizona",crops,501,18069543.7239,36066.9535407
2012,04019,"Pima County, Arizona",total,346828,15007369491.7,43270.3515623
2012,04021,"Pinal County, Arizona",crops,1055,31677610.9625,30026.1715285
2012,04021,"Pinal County, Arizona",total,55980,2226463407.74,39772.4795952
2012,04023,"Santa Cruz County, Arizona",crops,113,2569722.04704,22740.9030711
2012,04023,"Santa Cruz County, Arizona",total,12795,551363146.15,43092.0786362
2012,04025,"Yavapai County, Arizona",crops,109,2521832.77003,23136.080459
2012,04025,"Yavapai County, Arizona",total,54200,1937009774.99,35738.1877304
2012,04027,"Yuma County, Arizona",crops,12557,302797051.712,24113.8051853
2012,04027,"Yuma County, Arizona",total,63283,2184725244.84,34523.0985389
