year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,01001,"Autauga County, Alabama",total,9070,300963835.329,33182.3412712
1995,01003,"Baldwin County, Alabama",crops,807,18697942.697,23169.6935527
1995,01003,"Baldwin County, Alabama",total,38419,1088233447.31,28325.3975196
1995,01005,"Barbour County, Alabama",crops,25,513887.008393,20555.4803357
1995,01005,"Barbour County, Alabama",total,10122,313973235.23,31018.893028
1995,01007,"Bibb County, Alabama",total,4351,126888743.646,29163.1219595
1995,01009,"Blount County, Alabama",total,8776,247604514.71,28213.8234628
1995,01011,"Bullock County, Alabama",total,3216,91361345.1435,28408.378465
1995,01013,"Butler County, Alabama",total,7313,206146969.747,28189.1111373
1995,01015,"Calhoun County, Alabama",crops,139,2718543.95832,19557.8702037
1995,01015,"Calhoun County, Alabama",total,46405,1589435189.46,34251.3778571
1995,01017,"Chambers County, Alabama",total,12969,424874324.649,32760.7621751
1995,01019,"Cherokee County, Alabama",crops,293,6605418.30125,22544.0897654
1995,01019,"Cherokee County, Alabama",total,4649,130985739.439,28175.0353709
1995,01021,"Chilton County, Alabama",crops,80,1596794.55714,19959.9319642
1995,01021,"Chilton County, Alabama",total,7700,219664554.957,28527.8642801
1995,01023,"Choctaw County, Alabama",total,5831,260782110.065,44723.3939401
1995,01025,"Clarke County, Alabama",total,9786,304459911.552,31111.7833182
1995,01027,"Clay County, Alabama",total,5594,151234979.748,27035.2126829
1995,01029,"Cleburne County, Alabama",total,3013,86879145.6134,28834.764558
1995,01031,"Coffee County, Alabama",total,14855,421872698.956,28399.3738779
1995,01033,"Colbert County, Alabama",total,23777,939504874.409,39513.1797287
1995,01035,"Conecuh County, Alabama",total,4665,152554243.406,32701.8742565
1995,01037,"Coosa County, Alabama",total,2200,73511691.1467,33414.4050667
1995,01039,"Covington County, Alabama",total,14194,406953652.927,28670.8223846
1995,01041,"Crenshaw County, Alabama",total,3814,100824432.903,26435.3520982
1995,01043,"Cullman County, Alabama",crops,60,852920.35857,14215.3393095
1995,01043,"Cullman County, Alabama",total,24074,773584672.726,32133.6160474
1995,01045,"Dale County, Alabama",total,16839,615641082.634,36560.4301107
