year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,01000,Alabama -- Statewide,crops,4586,138083642.128,30109.8216589
2006,01000,Alabama -- Statewide,total,1928281,82086158565.0,42569.603997
2006,02000,Alaska -- Statewide,crops,163,3896545.12845,23905.1848371
2006,02000,Alaska -- Statewide,total,307637,15102316998.2,49091.3544152
2006,04000,Arizona -- Statewide,crops,23747,568632398.089,23945.441449
2006,04000,Arizona -- Statewide,total,2614344,1.23021003465e+11,47056.1653189
2006,05000,Arkansas -- Statewide,crops,5688,170763733.665,30021.7534572
2006,05000,Arkansas -- Statewide,total,1167925,44479882796.8,38084.5369325
2006,06000,California -- Statewide,crops,341984,8702506161.16,25447.1149562
2006,06000,California -- Statewide,total,15503144,8.812977009e+11,56846.3855396
2006,08000,Colorado -- Statewide,crops,8702,245043238.502,28159.416054
2006,08000,Colorado -- Statewide,total,2242012,1.14692839577e+11,51156.2112857
2006,09000,Connecticut -- Statewide,crops,3996,122089815.453,30553.00687
2006,09000,Connecticut -- Statewide,total,1672109,1.07771540056e+11,64452.4609675
2006,10000,Delaware -- Statewide,crops,762,26616643.4079,34929.9782255
2006,10000,Delaware -- Statewide,total,422187,22976938766.2,54423.6055733
2006,11000,District of Columbia,total,671143,55359852196.0,82485.9265402
2006,12000,Florida -- Statewide,crops,81275,2078772470.92,25577.0220968
2006,12000,Florida -- Statewide,total,7952023,3.598427682e+11,45251.726284
2006,13000,Georgia -- Statewide,crops,14126,326222859.39,23093.7887152
2006,13000,Georgia -- Statewide,total,4024699,1.91046119399e+11,47468.4241974
2006,15000,Hawaii -- Statewide,crops,6440,208548452.073,32383.3000114
2006,15000,Hawaii -- Statewide,total,618178,27475182442.0,44445.4225838
2006,16000,Idaho -- Statewide,crops,10860,296866164.96,27335.7426298
2006,16000,Idaho -- Statewide,total,643671,24658104534.6,38308.5528703
2006,17000,Illinois -- Statewide,crops,11349,385159642.604,33937.7603845
2006,17000,Illinois -- Statewide,total,5821022,3.12453959507e+11,53676.8216144
2006,18000,Indiana -- Statewide,crops,6257,187557796.029,29975.6746091
2006,18000,Indiana -- Statewide,total,2892419,1.24318950491e+11,42980.9617801
2006,19000,Iowa -- Statewide,crops,4822,158513107.269,32872.8965718
2006,19000,Iowa -- Statewide,total,1470742,59351945141.2,40355.1031664
2006,20000,Kansas -- Statewide,crops,3379,108672202.929,32161.054433
2006,20000,Kansas -- Statewide,total,1327677,55726658727.3,41973.0542348
2006,21000,Kentucky -- Statewide,crops,1434,35457138.0198,24726.0376707
2006,21000,Kentucky -- Statewide,total,1779202,73642422183.4,41390.7033509
2006,22000,Louisiana -- Statewide,crops,5803,151748811.345,26150.0622686
2006,22000,Louisiana -- Statewide,total,1807563,77799007351.5,43040.8275405
2006,23000,Maine -- Statewide,crops,1611,38511172.4764,23905.1349947
2006,23000,Maine -- Statewide,total,598525,23783293372.4,39736.5078692
2006,24000,Maryland -- Statewide,crops,2529,86117321.957,34051.9264361
2006,24000,Maryland -- Statewide,total,2530011,1.37327956012e+11,54279.5885123
2006,25000,Massachusetts -- Statewide,crops,3078,99490847.5278,32323.2123222
