year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,01000,Alabama -- Statewide,crops,3864,126305528.937,32687.7662881
2012,01000,Alabama -- Statewide,total,1828248,79243057704.2,43343.7136013
2012,02000,Alaska -- Statewide,crops,212,4442484.48606,20955.1155003
2012,02000,Alaska -- Statewide,total,327378,17103892662.7,52245.0887436
2012,04000,Arizona -- Statewide,crops,20035,526695943.576,26288.7917932
2012,04000,Arizona -- Statewide,total,2431788,1.14447125186e+11,47062.9533437
2012,05000,Arkansas -- Statewide,crops,5859,187153862.718,31942.9702539
2012,05000,Arkansas -- Statewide,total,1146811,45250344605.1,39457.5432265
2012,06000,California -- Statewide,crops,362526,9723460456.91,26821.4154486
2012,06000,California -- Statewide,total,14959808,8.76849485997e+11,58613.6858171
2012,08000,Colorado -- Statewide,crops,8095,238764047.979,29495.2499048
2012,08000,Colorado -- Statewide,total,2266503,1.1829392789e+11,52192.2661871
2012,09000,Connecticut -- Statewide,crops,3734,99277511.1455,26587.4427278
2012,09000,Connecticut -- Statewide,total,1627748,1.04316272427e+11,64086.2543998
2012,10000,Delaware -- Statewide,crops,883,30799633.3145,34880.6719303
2012,10000,Delaware -- Statewide,total,405646,21662036384.8,53401.3311725
2012,11000,District of Columbia,total,714930,61091680929.5,85451.2762501
2012,12000,Florida -- Statewide,crops,72486,1771170455.66,24434.6557357
2012,12000,Florida -- Statewide,total,7341002,3.27436036521e+11,44603.7252845
2012,13000,Georgia -- Statewide,crops,13905,339013181.707,24380.6675086
2012,13000,Georgia -- Statewide,total,3841767,1.83476097139e+11,47758.2573693
2012,15000,Hawaii -- Statewide,crops,5319,182451353.31,34301.8148731
2012,15000,Hawaii -- Statewide,total,605240,27104537374.9,44783.1230171
2012,16000,Idaho -- Statewide,crops,11389,331216354.469,29082.1278838
2012,16000,Idaho -- Statewide,total,614463,22929843454.0,37316.8823086
2012,17000,Illinois -- Statewide,crops,11653,396976457.509,34066.4599252
2012,17000,Illinois -- Statewide,total,5636918,3.03695061613e+11,53876.0829257
2012,18000,Indiana -- Statewide,crops,7145,242398094.085,33925.5555053
