year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,01001,"Autauga County, Alabama",total,7871,262682539.156,33373.4645097
1990,01003,"Baldwin County, Alabama",crops,583,11968839.1985,20529.7413354
1990,01003,"Baldwin County, Alabama",total,27710,764491341.502,27589.0054674
1990,01005,"Barbour County, Alabama",total,9356,287272897.174,30704.6704975
1990,01007,"Bibb County, Alabama",total,3923,105353008.258,26855.2149524
1990,01009,"Blount County, Alabama",total,7212,189247119.266,26240.5878072
1990,01011,"Bullock County, Alabama",total,2959,80445109.6374,27186.5865621
1990,01013,"Butler County, Alabama",total,6076,172677086.631,28419.5336785
1990,01015,"Calhoun County, Alabama",crops,103,1741566.72381,16908.4147943
1990,01015,"Calhoun County, Alabama",total,45316,1538122766.18,33942.1565492
1990,01017,"Chambers County, Alabama",total,13547,425229004.937,31389.1640169
1990,01019,"Cherokee County, Alabama",crops,322,6813264.78287,21159.2074002
1990,01019,"Cherokee County, Alabama",total,4260,113639804.007,26676.0103304
1990,01021,"Chilton County, Alabama",total,6239,170181412.673,27277.0336068
1990,01023,"Choctaw County, Alabama",total,5514,258549232.89,46889.5960991
1990,01025,"Clarke County, Alabama",total,8578,272567694.554,31775.2033753
1990,01027,"Clay County, Alabama",total,4495,119449298.749,26573.8150722
1990,01029,"Cleburne County, Alabama",total,2552,71227613.0126,27910.5066664
1990,01031,"Coffee County, Alabama",total,12561,343671496.479,27360.2019329
1990,01033,"Colbert County, Alabama",total,22690,951801138.407,41948.0448835
1990,01035,"Conecuh County, Alabama",total,3911,111269459.367,28450.3859287
1990,01037,"Coosa County, Alabama",total,2173,63261321.7713,29112.4352376
1990,01039,"Covington County, Alabama",total,13421,375556596.159,27982.7580776
1990,01041,"Crenshaw County, Alabama",total,3710,92620571.5226,24965.113618
1990,01043,"Cullman County, Alabama",crops,66,939066.563088,14228.2812589
1990,01043,"Cullman County, Alabama",total,20424,632659412.198,30976.2736094
1990,01045,"Dale County, Alabama",total,18235,679489188.653,37262.9113602
1990,01047,"Dallas County, Alabama",total,16862,496004457.255,29415.5175694
1990,01049,"DeKalb County, Alabama",total,18797,537042399.057,28570.6442016
1990,01051,"Elmore County, Alabama",crops,27,955244.699904,35379.4333298
1990,01051,"Elmore County, Alabama",total,9708,304541992.561,31370.2093697
1990,01053,"Escambia County, Alabama",total,12248,386992362.213,31596.3718332
1990,01055,"Etowah County, Alabama",total,33696,1219825399.41,36200.8962313
1990,01057,"Fayette County, Alabama",total,5840,198879450.236,34054.700383
