year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,01001,"Autauga County, Alabama",crops,60,1705065.17189,28417.7528648
2007,01001,"Autauga County, Alabama",total,11403,393615181.177,34518.5636391
2007,01003,"Baldwin County, Alabama",crops,696,21440158.1816,30804.8249735
2007,01003,"Baldwin County, Alabama",total,62600,2154470183.24,34416.4566013
2007,01005,"Barbour County, Alabama",crops,30,862664.957751,28755.4985917
2007,01005,"Barbour County, Alabama",total,10711,350851635.413,32756.1978725
2007,01007,"Bibb County, Alabama",total,4255,147162224.077,34585.7165868
2007,01009,"Blount County, Alabama",crops,0,0.0,
2007,01009,"Blount County, Alabama",total,9058,291618853.987,32194.6184573
2007,01011,"Bullock County, Alabama",crops,0,0.0,
2007,01011,"Bullock County, Alabama",total,3002,99397943.3357,33110.5740625
2007,01013,"Butler County, Alabama",crops,0,0.0,
2007,01013,"Butler County, Alabama",total,6819,207734811.502,30464.1166596
2007,01015,"Calhoun County, Alabama",crops,68,1409840.46801,20732.948059
2007,01015,"Calhoun County, Alabama",total,51058,2018882583.14,39540.9648467
2007,01017,"Chambers County, Alabama",crops,0,0.0,
2007,01017,"Chambers County, Alabama",total,9886,333772746.33,33762.1632945
2007,01019,"Cherokee County, Alabama",crops,160,3404011.71483,21275.0732177
2007,01019,"Cherokee County, Alabama",total,5251,166559912.363,31719.6557538
2007,01021,"Chilton County, Alabama",crops,75,1328983.80951,17719.7841269
2007,01021,"Chilton County, Alabama",total,9217,301015139.758,32658.6893521
2007,01023,"Choctaw County, Alabama",total,3853,190180148.439,49358.9796105
2007,01025,"Clarke County, Alabama",crops,0,0.0,
2007,01025,"Clarke County, Alabama",total,9355,326163127.643,34865.112522
2007,01027,"Clay County, Alabama",total,4792,150141736.906,31331.7481022
2007,01029,"Cleburne County, Alabama",crops,0,0.0,
2007,01029,"Cleburne County, Alabama",total,2486,90838098.0303,36539.8624418
2007,01031,"Coffee County, Alabama",crops,0,0.0,
2007,01031,"Coffee County, Alabama",total,15285,471487073.491,30846.3901532
2007,01033,"Colbert County, Alabama",crops,19,548109.364148,28847.861271
2007,01033,"Colbert County, Alabama",total,21567,870300444.305,40353.3381697
2007,01035,"Conecuh County, Alabama",crops,0,0.0,
2007,01035,"Conecuh County, Alabama",total,3992,134130251.958,33599.7625146
2007,01037,"Coosa County, Alabama",total,1729,59907391.9863,34648.5783611
2007,01039,"Covington County, Alabama",crops,43,990455.489428,23033.8485914
2007,01039,"Covington County, Alabama",total,13569,434223203.575,32001.1204639
2007,01041,"Crenshaw County, Alabama",crops,0,0.0,
2007,01041,"Crenshaw County, Alabama",total,3639,114751219.032,31533.7232845
2007,01043,"Cullman County, Alabama",crops,0,0.0,
2007,01043,"Cullman County, Alabama",total,27737,983732285.535,35466.4269941
2007,01045,"Dale County, Alabama",crops,17,759226.637858,44660.3904622
2007,01045,"Dale County, Alabama",total,18353,839759317.641,45755.9700126
2007,01047,"Dallas County, Alabama",crops,60,2024003.13489,33733.3855814
2007,01047,"Dallas County, Alabama",total,15360,532900778.653,34694.0611102
2007,01049,"DeKalb County, Alabama",crops,0,0.0,
2007,01049,"DeKalb County, Alabama",total,23596,780937803.409,33096.1944147
2007,01051,"Elmore County, Alabama",crops,38,970852.559032,25548.7515535
2007,01051,"Elmore County, Alabama",total,17666,610691210.79,34568.7315063
2007,01053,"Escambia County, Alabama",crops,36,841321.195694,23370.0332137
2007,01053,"Escambia County, Alabama",total,12684,451118278.894,35565.9317955
2007,01055,"Etowah County, Alabama",crops,0,0.0,
2007,01055,"Etowah County, Alabama",total,35903,1271344103.95,35410.5256928
2007,01057,"Fayette County, Alabama",total,4890,148021286.21,30270.201679
2007,01059,"Franklin County, Alabama",crops,0,0.0,
2007,01059,"Franklin County, Alabama",total,11001,345205912.59,31379.5030079
2007,01061,"Geneva County, Alabama",crops,53,1239847.0561,23393.3406811
2007,01061,"Geneva County, Alabama",total,6245,174372263.07,27921.8996109
2007,01063,"Greene County, Alabama",crops,0,0.0,
2007,01063,"Greene County, Alabama",total,2374,79477109.4172,33478.1421302
2007,01065,"Hale County, Alabama",crops,0,0.0,
2007,01065,"Hale County, Alabama",total,3390,112490277.621,33182.9727495
2007,01067,"Henry County, Alabama",crops,55,1427247.6416,25949.95712
2007,01067,"Henry County, Alabama",total,4354,160069745.592,36763.8368378
2007,01069,"Houston County, Alabama",crops,111,2240459.49244,20184.3197517
2007,01069,"Houston County, Alabama",total,50072,1910163816.74,38148.3427214
2007,01071,"Jackson County, Alabama",crops,0,0.0,
2007,01071,"Jackson County, Alabama",total,17386,601249996.016,34582.4224098
2007,01073,"Jefferson County, Alabama",crops,0,0.0,
2007,01073,"Jefferson County, Alabama",total,363606,18580824873.4,51101.5353801
2007,01075,"Lamar County, Alabama",total,3829,135838599.906,35476.2600957
2007,01077,"Lauderdale County, Alabama",crops,0,0.0,
2007,01077,"Lauderdale County, Alabama",total,31682,998189315.254,31506.5120653
2007,01079,"Lawrence County, Alabama",crops,0,0.0,
2007,01079,"Lawrence County, Alabama",total,6269,262857930.584,41929.8022945
2007,01081,"Lee County, Alabama",crops,0,0.0,
2007,01081,"Lee County, Alabama",total,49654,1790870652.46,36066.9966662
2007,01083,"Limestone County, Alabama",crops,252,6635412.4836,26331.0019191
2007,01083,"Limestone County, Alabama",total,23528,1079222459.56,45869.7067139
2007,01085,"Lowndes County, Alabama",crops,14,352991.053515,25213.6466796
2007,01085,"Lowndes County, Alabama",total,3258,129235840.304,39667.2315236
2007,01087,"Macon County, Alabama",crops,0,0.0,
2007,01087,"Macon County, Alabama",total,5856,206226238.56,35216.2292623
2007,01089,"Madison County, Alabama",crops,91,2681766.60526,29469.9626951
2007,01089,"Madison County, Alabama",total,177379,9429878246.85,53162.314856
2007,01091,"Marengo County, Alabama",crops,0,0.0,
2007,01091,"Marengo County, Alabama",total,7627,266542857.435,34947.2738213
2007,01093,"Marion County, Alabama",total,11200,369753198.106,33013.6784023
2007,01095,"Marshall County, Alabama",crops,0,0.0,
2007,01095,"Marshall County, Alabama",total,36655,1192282705.82,32527.1506157
2007,01097,"Mobile County, Alabama",crops,677,21185349.8052,31292.983464
2007,01097,"Mobile County, Alabama",total,174174,7344362937.22,42166.8155822
2007,01099,"Monroe County, Alabama",crops,0,0.0,
2007,01099,"Monroe County, Alabama",total,8380,339884293.073,40558.9848536
2007,01101,"Montgomery County, Alabama",crops,88,1939600.8035,22040.9182215
2007,01101,"Montgomery County, Alabama",total,139204,5968658915.04,42877.0647039
2007,01103,"Morgan County, Alabama",crops,0,0.0,
2007,01103,"Morgan County, Alabama",total,49613,2032209011.85,40961.2200804
2007,01105,"Perry County, Alabama",crops,0,0.0,
2007,01105,"Perry County, Alabama",total,2320,68791587.4923,29651.5463329
2007,01107,"Pickens County, Alabama",crops,0,0.0,
2007,01107,"Pickens County, Alabama",total,4175,131247611.896,31436.5537476
2007,01109,"Pike County, Alabama",crops,0,0.0,
2007,01109,"Pike County, Alabama",total,13971,488849422.091,34990.295762
2007,01111,"Randolph County, Alabama",total,5398,171103440.707,31697.562191
2007,01113,"Russell County, Alabama",crops,21,505775.035689,24084.525509
2007,01113,"Russell County, Alabama",total,12745,450980554.306,35384.9002986
2007,01115,"St. Clair County, Alabama",crops,84,2471263.13759,29419.799257
2007,01115,"St. Clair County, Alabama",total,17184,578391775.566,33658.7392671
2007,01117,"Shelby County, Alabama",crops,69,2768131.51574,40117.8480542
2007,01117,"Shelby County, Alabama",total,76848,3740853285.63,48678.6030297
2007,01119,"Sumter County, Alabama",total,3676,124998151.965,34003.8498272
2007,01121,"Talladega County, Alabama",crops,31,782262.081372,25234.2606894
2007,01121,"Talladega County, Alabama",total,29817,1273573983.57,42713.0155137
2007,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2007,01123,"Tallapoosa County, Alabama",total,13967,428462420.123,30676.768105
2007,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2007,01125,"Tuscaloosa County, Alabama",total,86375,3677146649.13,42571.8859523
2007,01127,"Walker County, Alabama",crops,0,0.0,
2007,01127,"Walker County, Alabama",total,18809,639800580.567,34015.6616815
2007,01129,"Washington County, Alabama",total,4105,218947748.269,53336.8448888
2007,01131,"Wilcox County, Alabama",total,3038,126048731.871,41490.6951516
2007,01133,"Winston County, Alabama",total,8914,275273846.038,30881.0686604
2007,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2007,01999,"Unknown Or Undefined, Alabama",total,44298,2825629346.39,63786.8379246
2007,02013,"Aleutian East Borough, Alaska",total,1876,66039129.1766,35202.0944438
2007,02016,"Aleutian West Census Area, Alaska",total,3725,166988380.985,44829.0955665
2007,02020,"Anchorage Borough, Alaska",crops,61,2158863.29481,35391.2015543
2007,02020,"Anchorage Borough, Alaska",total,145892,7772153834.1,53273.3380453
2007,02050,"Bethel Census Area, Alaska",total,6658,253643319.971,38096.0228253
2007,02060,"Bristol Bay Borough, Alaska",total,1352,61332435.8699,45364.2277144
