year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,01000,Alabama -- Statewide,crops,5311,122290943.957,23025.9732549
1995,01000,Alabama -- Statewide,total,1758795,66831273247.2,37998.3302473
1995,02000,Alaska -- Statewide,crops,140,3747545.10018,26768.179287
1995,02000,Alaska -- Statewide,total,255232,12978313585.6,50849.0846978
1995,04000,Arizona -- Statewide,crops,24514,499701874.92,20384.3466966
1995,04000,Arizona -- Statewide,total,1805825,70757967979.2,39183.181083
1995,05000,Arkansas -- Statewide,crops,5798,158160128.676,27278.3940455
1995,05000,Arkansas -- Statewide,total,1041702,35051073375.7,33647.8891043
1995,06000,California -- Statewide,crops,352251,7368541681.41,20918.4407749
1995,06000,California -- Statewide,total,12767477,6.10909678441e+11,47848.8959441
1995,08000,Colorado -- Statewide,crops,8341,213215737.412,25562.371108
1995,08000,Colorado -- Statewide,total,1803395,76495389659.2,42417.4347046
1995,09000,Connecticut -- Statewide,crops,3305,100576548.972,30431.633577
1995,09000,Connecticut -- Statewide,total,1541565,84341483370.0,54711.597221
1995,10000,Delaware -- Statewide,crops,760,21242202.2338,27950.2660972
1995,10000,Delaware -- Statewide,total,358759,16258820522.5,45319.6171315
1995,11000,District of Columbia,total,626316,41364494100.8,66044.1280453
1995,12000,Florida -- Statewide,crops,99067,2143864410.16,21640.5504372
1995,12000,Florida -- Statewide,total,5994861,2.30967879835e+11,38527.6455677
1995,13000,Georgia -- Statewide,crops,12160,265417885.309,21827.128726
1995,13000,Georgia -- Statewide,total,3354041,1.37459296954e+11,40983.1892197
1995,15000,Hawaii -- Statewide,crops,6503,224321158.666,34495.0267055
1995,15000,Hawaii -- Statewide,total,535170,22478274288.2,42002.1194914
1995,16000,Idaho -- Statewide,crops,12363,268163282.932,21690.7937339
1995,16000,Idaho -- Statewide,total,477430,16972565252.9,35549.8507695
1995,17000,Illinois -- Statewide,crops,12529,361197383.074,28828.9075804
1995,17000,Illinois -- Statewide,total,5483651,2.59483200962e+11,47319.4229469
1995,18000,Indiana -- Statewide,crops,5648,147230351.168,26067.6967365
1995,18000,Indiana -- Statewide,total,2713721,1.08169038609e+11,39860.0440535
1995,19000,Iowa -- Statewide,crops,3421,89142007.7961,26057.295468
1995,19000,Iowa -- Statewide,total,1318321,46931838437.1,35599.7048042
1995,20000,Kansas -- Statewide,crops,2749,81812879.6519,29760.9602226
1995,20000,Kansas -- Statewide,total,1168744,43078695359.5,36858.9660007
1995,21000,Kentucky -- Statewide,crops,1373,29996324.3144,21847.2864635
1995,21000,Kentucky -- Statewide,total,1589466,58077551363.4,36539.0334637
1995,22000,Louisiana -- Statewide,crops,7085,164442452.255,23209.943861
1995,22000,Louisiana -- Statewide,total,1721419,64053657674.6,37209.8005626
1995,23000,Maine -- Statewide,crops,2134,47159108.6604,22098.9262701
1995,23000,Maine -- Statewide,total,527979,18991219447.6,35969.6492618
1995,24000,Maryland -- Statewide,crops,2587,67715627.9309,26175.3490263
1995,24000,Maryland -- Statewide,total,2141617,97338751288.1,45451.0546415
1995,25000,Massachusetts -- Statewide,crops,3205,98791561.0206,30824.2000064
1995,25000,Massachusetts -- Statewide,total,2914133,1.46693040589e+11,50338.4850963
1995,26000,Michigan -- Statewide,crops,16079,345083521.6,21461.7526961
1995,26000,Michigan -- Statewide,total,4191962,1.99259766426e+11,47533.7721158
1995,27000,Minnesota -- Statewide,crops,6457,169084588.642,26186.2457243
1995,27000,Minnesota -- Statewide,total,2305328,98104467791.9,42555.5356079
1995,28000,Mississippi -- Statewide,crops,6753,145998563.331,21619.8079862
1995,28000,Mississippi -- Statewide,total,1054369,34644224820.1,32857.78017
1995,29000,Missouri -- Statewide,crops,5454,141479875.104,25940.5711595
1995,29000,Missouri -- Statewide,total,2446588,97912159268.7,40019.8804493
1995,30000,Montana -- Statewide,crops,741,18153985.6808,24499.305912
1995,30000,Montana -- Statewide,total,338039,10825131672.3,32023.3217833
1995,31000,Nebraska -- Statewide,crops,2555,66455994.1529,26010.1738367
1995,31000,Nebraska -- Statewide,total,794122,27643978079.4,34810.7445448
1995,32000,Nevada -- Statewide,crops,850,24561220.9498,28895.5540586
1995,32000,Nevada -- Statewide,total,783541,32510686110.6,41492.0037504
1995,33000,New Hampshire -- Statewide,crops,845,18541516.1337,21942.6226434
1995,33000,New Hampshire -- Statewide,total,527562,21786292653.6,41296.1749588
1995,34000,New Jersey -- Statewide,crops,7791,212731094.551,27304.7226994
1995,34000,New Jersey -- Statewide,total,3525439,2.70386552696e+11,76695.8533946
1995,35000,New Mexico -- Statewide,crops,8985,116238167.42,12936.913458
1995,35000,New Mexico -- Statewide,total,665105,23774035857.1,35744.7859467
1995,36000,New York -- Statewide,crops,11608,294032063.97,25330.1226715
1995,36000,New York -- Statewide,total,7734502,4.20388227037e+11,54352.3328376
1995,37000,North Carolina -- Statewide,crops,13980,283999164.027,20314.6755384
1995,37000,North Carolina -- Statewide,total,3426169,1.30333453766e+11,38040.579366
