year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,01000,Alabama -- Statewide,crops,5170,146402828.72,28317.7618414
2000,01000,Alabama -- Statewide,total,1876343,74924070339.8,39930.9030064
2000,02000,Alaska -- Statewide,crops,138,4233115.75451,30674.7518443
2000,02000,Alaska -- Statewide,total,275391,13337191228.8,48430.0185147
2000,04000,Arizona -- Statewide,crops,25316,522707092.327,20647.3017984
2000,04000,Arizona -- Statewide,total,2225213,99740791518.2,44823.0311068
2000,05000,Arkansas -- Statewide,crops,5788,166691119.907,28799.4332942
2000,05000,Arkansas -- Statewide,total,1130497,40935890231.7,36210.5253103
2000,06000,California -- Statewide,crops,367544,8552163942.99,23268.4085252
2000,06000,California -- Statewide,total,14905055,8.46504250916e+11,56793.0981077
2000,08000,Colorado -- Statewide,crops,8836,247251103.35,27982.2434755
2000,08000,Colorado -- Statewide,total,2185010,1.11899873735e+11,51212.5224758
2000,09000,Connecticut -- Statewide,crops,3942,126021860.998,31969.0159813
2000,09000,Connecticut -- Statewide,total,1675782,1.04800154211e+11,62538.0593724
2000,10000,Delaware -- Statewide,crops,834,27658578.0001,33163.7625901
2000,10000,Delaware -- Statewide,total,408511,20632925842.1,50507.6383306
2000,11000,District of Columbia,total,636179,46290699361.1,72763.6394176
2000,12000,Florida -- Statewide,crops,86919,2100108172.08,24161.6697394
2000,12000,Florida -- Statewide,total,7056578,2.97849938248e+11,42208.8352524
2000,13000,Georgia -- Statewide,crops,14093,313883354.953,22272.288012
2000,13000,Georgia -- Statewide,total,3913547,1.84334898467e+11,47101.7464381
2000,15000,Hawaii -- Statewide,crops,6950,231667787.661,33333.4946275
2000,15000,Hawaii -- Statewide,total,552208,23260117568.5,42122.0220795
2000,16000,Idaho -- Statewide,crops,12383,303466100.278,24506.6704577
2000,16000,Idaho -- Statewide,total,562598,21464206185.7,38151.9418584
2000,17000,Illinois -- Statewide,crops,11929,412371099.012,34568.79026
2000,17000,Illinois -- Statewide,total,5939088,3.11093132183e+11,52380.6234531
2000,18000,Indiana -- Statewide,crops,6438,186848365.476,29022.7346188
2000,18000,Indiana -- Statewide,total,2934504,1.2529130955e+11,42695.9068891
2000,19000,Iowa -- Statewide,crops,4395,124697298.399,28372.5366097
2000,19000,Iowa -- Statewide,total,1440635,55528311882.0,38544.3307166
2000,20000,Kansas -- Statewide,crops,3298,104090992.665,31561.8534461
2000,20000,Kansas -- Statewide,total,1313734,53075400435.5,40400.4162452
2000,21000,Kentucky -- Statewide,crops,1344,31634710.2304,23537.7308262
2000,21000,Kentucky -- Statewide,total,1758604,69780706724.5,39679.6019596
2000,22000,Louisiana -- Statewide,crops,7289,183950521.859,25236.7295732
2000,22000,Louisiana -- Statewide,total,1870195,71892835830.8,38441.3581636
2000,23000,Maine -- Statewide,crops,2039,47786639.0076,23436.3114309
2000,23000,Maine -- Statewide,total,590272,22484462177.3,38091.6970096
2000,24000,Maryland -- Statewide,crops,2407,74414571.4609,30915.9000669
2000,24000,Maryland -- Statewide,total,2401569,1.20445316932e+11,50152.7613539
2000,25000,Massachusetts -- Statewide,crops,3143,96873004.0072,30821.8275556
2000,25000,Massachusetts -- Statewide,total,3266599,1.99305146278e+11,61013.0433146
2000,26000,Michigan -- Statewide,crops,17127,409761841.764,23924.9046397
2000,26000,Michigan -- Statewide,total,4587036,2.33781370562e+11,50965.6716367
2000,27000,Minnesota -- Statewide,crops,6462,193865591.218,30000.8652457
2000,27000,Minnesota -- Statewide,total,2605056,1.2707453051e+11,48779.9611639
2000,28000,Mississippi -- Statewide,crops,6853,161563171.971,23575.5394675
2000,28000,Mississippi -- Statewide,total,1136706,39411116198.6,34671.3364745
2000,29000,Missouri -- Statewide,crops,5810,167105414.328,28761.6892131
2000,29000,Missouri -- Statewide,total,2674807,1.1559257283e+11,43215.294722
2000,30000,Montana -- Statewide,crops,1096,28588064.4397,26084.0004012
2000,30000,Montana -- Statewide,total,378900,12659661571.4,33411.61671
2000,31000,Nebraska -- Statewide,crops,3350,95583193.3888,28532.296534
2000,31000,Nebraska -- Statewide,total,882253,33580203396.9,38061.8749915
2000,32000,Nevada -- Statewide,crops,1009,30158680.804,29889.6737403
2000,32000,Nevada -- Statewide,total,1017464,45212331597.6,44436.2961222
2000,33000,New Hampshire -- Statewide,crops,852,21693070.0381,25461.34981
2000,33000,New Hampshire -- Statewide,total,605931,28960350697.8,47794.7995692
2000,34000,New Jersey -- Statewide,crops,8204,245034748.972,29867.716842
2000,34000,New Jersey -- Statewide,total,3874886,2.33474781485e+11,60253.3291263
2000,35000,New Mexico -- Statewide,crops,7388,121034769.449,16382.6163304
2000,35000,New Mexico -- Statewide,total,716810,27187543105.6,37928.5209548
2000,36000,New York -- Statewide,crops,11922,319337711.92,26785.5822782
2000,36000,New York -- Statewide,total,8475529,5.24314425639e+11,61862.147559
2000,37000,North Carolina -- Statewide,crops,14650,349965993.844,23888.4637436
2000,37000,North Carolina -- Statewide,total,3856286,1.65015633187e+11,42791.3368425
2000,38000,North Dakota -- Statewide,crops,1983,63681858.1583,32113.8972054
2000,38000,North Dakota -- Statewide,total,309128,10497994405.6,33960.0243445
2000,39000,Ohio -- Statewide,crops,9802,246971032.586,25195.9837366
2000,39000,Ohio -- Statewide,total,5516683,2.47155642543e+11,44801.4944022
2000,40000,Oklahoma -- Statewide,crops,3307,84051183.1618,25416.1424741
2000,40000,Oklahoma -- Statewide,total,1446028,53798051059.9,37204.0175294
2000,41000,Oregon -- Statewide,crops,29763,728289840.387,24469.6381543
2000,41000,Oregon -- Statewide,total,1605879,72532915990.8,45167.1115886
2000,42000,Pennsylvania -- Statewide,crops,15986,476240957.001,29791.1270488
2000,42000,Pennsylvania -- Statewide,total,5552769,2.60002525091e+11,46823.9404685
2000,44000,Rhode Island -- Statewide,crops,588,16475735.0922,28019.9576398
2000,44000,Rhode Island -- Statewide,total,467037,20955179184.5,44868.3491553
2000,45000,South Carolina -- Statewide,crops,5902,146427067.982,24809.7370353
2000,45000,South Carolina -- Statewide,total,1820279,70604253583.2,38787.5999136
2000,46000,South Dakota -- Statewide,crops,788,23075361.7474,29283.4539941
2000,46000,South Dakota -- Statewide,total,364240,12419374967.8,34096.6806715
2000,47000,Tennessee -- Statewide,crops,4368,125711544.491,28780.115497
2000,47000,Tennessee -- Statewide,total,2668018,1.1266765537e+11,42228.9712325
2000,48000,Texas -- Statewide,crops,41727,968024116.126,23198.9866544
2000,48000,Texas -- Statewide,total,9280502,4.46764879955e+11,48140.1631027
2000,49000,Utah -- Statewide,crops,1920,45380217.4898,23635.5299426
2000,49000,Utah -- Statewide,total,1043779,41996687097.1,40235.2290065
2000,50000,Vermont -- Statewide,crops,625,13818774.2172,22110.0387474
2000,50000,Vermont -- Statewide,total,295604,11769053840.0,39813.5811424
2000,51000,Virginia -- Statewide,crops,7027,165076846.445,23491.795424
2000,51000,Virginia -- Statewide,total,3426848,1.65891896188e+11,48409.4702151
2000,53000,Washington -- Statewide,crops,64461,1349169203.01,20930.0073379
2000,53000,Washington -- Statewide,total,2703902,1.38021196652e+11,51045.1919679
2000,54000,West Virginia -- Statewide,crops,716,14588574.144,20375.103553
2000,54000,West Virginia -- Statewide,total,685968,25426290956.4,37066.2931163
2000,55000,Wisconsin -- Statewide,crops,7330,220621643.125,30098.450631
2000,55000,Wisconsin -- Statewide,total,2732587,1.15728880684e+11,42351.3983941
2000,56000,Wyoming -- Statewide,crops,435,11383801.2684,26169.6580882
2000,56000,Wyoming -- Statewide,total,230559,8522967555.79,36966.5359227
2000,72000,Puerto Rico -- Statewide,crops,9149,86713339.8358,9477.90357807
2000,72000,Puerto Rico -- Statewide,total,1020183,26586745986.0,26060.7616339
2000,78000,Virgin Islands -- Statewide,total,41629,1572998472.22,37786.1219876
