year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,01000,Alabama -- Statewide,crops,4525,138953274.655,30707.906001
2007,01000,Alabama -- Statewide,total,1952091,83655675306.9,42854.3932157
2007,02000,Alaska -- Statewide,crops,0,0.0,
2007,02000,Alaska -- Statewide,total,310810,15621571921.1,50260.8407745
2007,04000,Arizona -- Statewide,crops,22997,578381272.282,25150.2923112
2007,04000,Arizona -- Statewide,total,2647691,1.25748625499e+11,47493.6937501
2007,05000,Arkansas -- Statewide,crops,5528,164394469.799,29738.5075613
2007,05000,Arkansas -- Statewide,total,1173852,45777361680.2,38997.5581932
2007,06000,California -- Statewide,crops,348207,9098030828.33,26128.2249591
2007,06000,California -- Statewide,total,15640575,9.03500239764e+11,57766.4337637
2007,08000,Colorado -- Statewide,crops,8165,238437828.652,29202.4284938
2007,08000,Colorado -- Statewide,total,2292630,1.18962940623e+11,51889.2889927
2007,09000,Connecticut -- Statewide,crops,3858,117186599.091,30374.9608842
2007,09000,Connecticut -- Statewide,total,1686043,1.11833078431e+11,66328.7225956
2007,10000,Delaware -- Statewide,crops,757,26661488.4202,35219.9318629
2007,10000,Delaware -- Statewide,total,423412,22895865083.2,54074.6721472
2007,11000,District of Columbia,total,678119,56931397927.9,83954.8780198
2007,12000,Florida -- Statewide,crops,80383,1964466702.35,24438.8328671
2007,12000,Florida -- Statewide,total,7945162,3.60958291103e+11,45431.2059468
2007,13000,Georgia -- Statewide,crops,13881,326636485.261,23531.1926562
2007,13000,Georgia -- Statewide,total,4077184,1.96562904897e+11,48210.4572413
2007,15000,Hawaii -- Statewide,crops,5701,186395907.313,32695.3003532
2007,15000,Hawaii -- Statewide,total,625862,28233398465.3,45111.2201497
2007,16000,Idaho -- Statewide,crops,10989,302901992.105,27564.1088457
2007,16000,Idaho -- Statewide,total,660683,25331434984.5,38341.2846774
2007,17000,Illinois -- Statewide,crops,11562,388154631.178,33571.5820081
2007,17000,Illinois -- Statewide,total,5869157,3.19902043806e+11,54505.6204504
2007,18000,Indiana -- Statewide,crops,6337,195152077.967,30795.6569303
2007,18000,Indiana -- Statewide,total,2905725,1.24642634281e+11,42895.5370109
2007,19000,Iowa -- Statewide,crops,5133,177493378.781,34578.8776118
2007,19000,Iowa -- Statewide,total,1485627,60687410237.4,40849.6952717
2007,20000,Kansas -- Statewide,crops,3410,113412320.598,33258.7450433
2007,20000,Kansas -- Statewide,total,1356966,57456660842.5,42342.0047684
2007,21000,Kentucky -- Statewide,crops,1502,38927910.6702,25917.3839349
2007,21000,Kentucky -- Statewide,total,1801907,75134721133.0,41697.3357298
2007,22000,Louisiana -- Statewide,crops,5521,153592809.37,27819.7444974
2007,22000,Louisiana -- Statewide,total,1868986,81668520622.1,43696.7000406
2007,23000,Maine -- Statewide,crops,1744,43919035.0673,25182.9329514
2007,23000,Maine -- Statewide,total,602321,24185214636.4,40153.3644626
2007,24000,Maryland -- Statewide,crops,2563,84047214.3057,32792.5143604
2007,24000,Maryland -- Statewide,total,2547351,1.40462895204e+11,55140.7698446
2007,25000,Massachusetts -- Statewide,crops,3065,101329436.642,33060.175087
2007,25000,Massachusetts -- Statewide,total,3234357,2.04235684581e+11,63145.6838503
2007,26000,Michigan -- Statewide,crops,17193,408480390.771,23758.5290974
2007,26000,Michigan -- Statewide,total,4179122,2.0711064389e+11,49558.4105681
2007,27000,Minnesota -- Statewide,crops,7539,224728818.181,29808.8364745
2007,27000,Minnesota -- Statewide,total,2687482,1.36313262942e+11,50721.5538342
2007,28000,Mississippi -- Statewide,crops,5818,138593888.359,23821.5689858
2007,28000,Mississippi -- Statewide,total,1135336,41904937824.7,36909.7234869
2007,29000,Missouri -- Statewide,crops,5822,181061408.157,31099.5204668
2007,29000,Missouri -- Statewide,total,2719380,1.19991309344e+11,44124.5097573
2007,30000,Montana -- Statewide,crops,1019,26025386.4737,25540.1241155
2007,30000,Montana -- Statewide,total,436656,16083386051.5,36833.0815367
2007,31000,Nebraska -- Statewide,crops,4423,123866523.372,28005.0923291
2007,31000,Nebraska -- Statewide,total,916580,36917673211.4,40277.6333887
2007,32000,Nevada -- Statewide,crops,976,33323244.2704,34142.6683098
2007,32000,Nevada -- Statewide,total,1284502,61883889689.4,48177.3400815
2007,33000,New Hampshire -- Statewide,crops,752,19576553.8815,26032.6514381
2007,33000,New Hampshire -- Statewide,total,630204,31596180166.5,50136.4322767
2007,34000,New Jersey -- Statewide,crops,8957,266000443.779,29697.4928859
2007,34000,New Jersey -- Statewide,total,3961341,2.4384045129e+11,61555.0267674
2007,35000,New Mexico -- Statewide,crops,4668,100219240.967,21469.4175164
2007,35000,New Mexico -- Statewide,total,821484,34159503812.3,41582.6769752
2007,36000,New York -- Statewide,crops,11373,318722018.718,28024.4455041
2007,36000,New York -- Statewide,total,8554012,5.81161298603e+11,67940.2014637
2007,37000,North Carolina -- Statewide,crops,13997,355871449.813,25424.8374518
2007,37000,North Carolina -- Statewide,total,4062955,1.80696710516e+11,44474.2091695
2007,38000,North Dakota -- Statewide,crops,2529,88790591.9535,35108.9726981
2007,38000,North Dakota -- Statewide,total,341705,12922546117.5,37817.8432201
2007,39000,Ohio -- Statewide,crops,8320,224715377.315,27009.0597734
2007,39000,Ohio -- Statewide,total,5306812,2.42132346838e+11,45626.7052306
2007,40000,Oklahoma -- Statewide,crops,3457,87492655.0708,25308.8386089
2007,40000,Oklahoma -- Statewide,total,1534802,62263467062.4,40567.7521025
2007,41000,Oregon -- Statewide,crops,33276,842626556.544,25322.3511403
2007,41000,Oregon -- Statewide,total,1727886,78150375948.7,45228.8958581
2007,42000,Pennsylvania -- Statewide,crops,15228,459796765.935,30194.1663997
2007,42000,Pennsylvania -- Statewide,total,5652547,2.7936707689e+11,49423.2205217
2007,44000,Rhode Island -- Statewide,crops,0,0.0,
2007,44000,Rhode Island -- Statewide,total,480132,22855238076.2,47601.9887786
2007,45000,South Carolina -- Statewide,crops,6365,176903130.546,27793.1077056
2007,45000,South Carolina -- Statewide,total,1891255,76511591155.7,40455.4600811
2007,46000,South Dakota -- Statewide,crops,964,35318032.7523,36636.963436
2007,46000,South Dakota -- Statewide,total,392060,14185704288.1,36182.4830079
2007,47000,Tennessee -- Statewide,crops,4775,140237591.216,29369.1290504
2007,47000,Tennessee -- Statewide,total,2745099,1.22628532848e+11,44671.8070452
2007,48000,Texas -- Statewide,crops,34680,917798213.206,26464.7697003
2007,48000,Texas -- Statewide,total,10231906,5.22718634574e+11,51087.1224359
2007,49000,Utah -- Statewide,crops,2009,52590761.0975,26177.5814323
2007,49000,Utah -- Statewide,total,1219207,51638028466.6,42353.7828003
2007,50000,Vermont -- Statewide,crops,492,11353849.2602,23076.9293906
2007,50000,Vermont -- Statewide,total,303448,12818146587.7,42241.6578381
2007,51000,Virginia -- Statewide,crops,6248,165154193.654,26433.1295861
2007,51000,Virginia -- Statewide,total,3672958,1.93098950862e+11,52573.1442784
2007,53000,Washington -- Statewide,crops,69941,1567134655.84,22406.5234389
2007,53000,Washington -- Statewide,total,2925908,1.50568508454e+11,51460.438419
2007,54000,West Virginia -- Statewide,crops,603,14900411.4274,24710.4667121
2007,54000,West Virginia -- Statewide,total,706172,27529132174.8,38983.6076406
2007,55000,Wisconsin -- Statewide,crops,7405,223959270.001,30244.3308576
2007,55000,Wisconsin -- Statewide,total,2780924,1.20947441509e+11,43491.8183701
2007,56000,Wyoming -- Statewide,crops,510,14417108.3224,28268.8398478
