year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,01000,Alabama -- Statewide,crops,4882,119009267.391,24377.1543201
1994,01000,Alabama -- Statewide,total,1712228,64768827566.0,37827.2213549
1994,02000,Alaska -- Statewide,crops,131,3379243.45421,25795.7515588
1994,02000,Alaska -- Statewide,total,252226,13171958580.1,52222.8421341
1994,04000,Arizona -- Statewide,crops,23371,469935414.424,20107.6297302
1994,04000,Arizona -- Statewide,total,1703938,66246174618.5,38878.2776243
1994,05000,Arkansas -- Statewide,crops,5632,155351551.715,27583.7272222
1994,05000,Arkansas -- Statewide,total,1008587,33710700721.0,33423.6914823
1994,06000,California -- Statewide,crops,345729,7318503559.7,21168.3242068
1994,06000,California -- Statewide,total,12492287,5.97213703532e+11,47806.5948639
1994,08000,Colorado -- Statewide,crops,7909,205820124.905,26023.5333044
1994,08000,Colorado -- Statewide,total,1730599,72897743440.7,42122.8392255
1994,09000,Connecticut -- Statewide,crops,3093,95228358.8126,30788.3474984
1994,09000,Connecticut -- Statewide,total,1524388,82488607183.2,54112.6059659
1994,10000,Delaware -- Statewide,crops,754,22127701.4674,29347.0841742
1994,10000,Delaware -- Statewide,total,347787,15549295749.9,44709.249483
1994,11000,District of Columbia,total,642055,42156447336.8,65658.6232282
1994,12000,Florida -- Statewide,crops,103336,2220430420.04,21487.4818073
1994,12000,Florida -- Statewide,total,5797196,2.22968928022e+11,38461.5127765
1994,13000,Georgia -- Statewide,crops,10925,236815650.855,21676.4897808
1994,13000,Georgia -- Statewide,total,3218537,1.30425139123e+11,40523.1131793
1994,15000,Hawaii -- Statewide,crops,7335,256355686.47,34949.6505071
1994,15000,Hawaii -- Statewide,total,539365,23062347887.2,42758.3322745
1994,16000,Idaho -- Statewide,crops,12588,274533481.741,21809.1421783
1994,16000,Idaho -- Statewide,total,462271,16230439678.7,35110.2268556
1994,17000,Illinois -- Statewide,crops,13048,365410367.057,28005.0863777
1994,17000,Illinois -- Statewide,total,5352015,2.49302424847e+11,46581.0400096
1994,18000,Indiana -- Statewide,crops,6383,157566953.685,24685.407126
1994,18000,Indiana -- Statewide,total,2641948,1.05514331965e+11,39938.0805241
1994,19000,Iowa -- Statewide,crops,3949,94970959.7841,24049.369406
1994,19000,Iowa -- Statewide,total,1276270,45440638235.1,35604.2516357
1994,20000,Kansas -- Statewide,crops,2603,79858389.5632,30679.3659482
1994,20000,Kansas -- Statewide,total,1139094,41717041641.2,36623.0018253
1994,21000,Kentucky -- Statewide,crops,1499,30891768.7974,20608.2513659
1994,21000,Kentucky -- Statewide,total,1546562,56246293820.1,36368.5993967
1994,22000,Louisiana -- Statewide,crops,6724,158709977.224,23603.5064283
1994,22000,Louisiana -- Statewide,total,1672990,61987996390.8,37052.2217053
1994,23000,Maine -- Statewide,crops,2176,47974271.5062,22046.999773
1994,23000,Maine -- Statewide,total,521754,18684516911.3,35810.9701341
1994,24000,Maryland -- Statewide,crops,2421,65247200.8568,26950.5166695
1994,24000,Maryland -- Statewide,total,2099418,95768139973.0,45616.5184699
1994,25000,Massachusetts -- Statewide,crops,3026,97137720.9917,32101.0313918
1994,25000,Massachusetts -- Statewide,total,2842842,1.41170330307e+11,49658.1696439
1994,26000,Michigan -- Statewide,crops,15428,333165371.031,21594.8516354
1994,26000,Michigan -- Statewide,total,4064640,1.92093148286e+11,47259.5723818
1994,27000,Minnesota -- Statewide,crops,6226,162914676.208,26166.828816
1994,27000,Minnesota -- Statewide,total,2239551,94738549907.7,42302.4748745
1994,28000,Mississippi -- Statewide,crops,6946,145539484.696,20952.9923259
1994,28000,Mississippi -- Statewide,total,1033487,33711467211.6,32619.1497441
1994,29000,Missouri -- Statewide,crops,5274,136697228.551,25919.0801197
1994,29000,Missouri -- Statewide,total,2389835,94523742213.5,39552.4135405
1994,30000,Montana -- Statewide,crops,660,17157570.4301,25996.3188335
1994,30000,Montana -- Statewide,total,328021,10626913055.1,32397.0509666
1994,31000,Nebraska -- Statewide,crops,2584,63842924.8912,24707.0142768
1994,31000,Nebraska -- Statewide,total,770906,26650346000.4,34570.1628998
1994,32000,Nevada -- Statewide,crops,851,24015008.1363,28219.7510415
1994,32000,Nevada -- Statewide,total,736501,30303265715.1,41144.9077667
1994,33000,New Hampshire -- Statewide,crops,783,16456611.6512,21017.3839734
1994,33000,New Hampshire -- Statewide,total,509542,20824826261.6,40869.6952588
1994,34000,New Jersey -- Statewide,crops,7269,204811142.075,28175.972221
1994,34000,New Jersey -- Statewide,total,3461843,1.84942993061e+11,53423.275712
1994,35000,New Mexico -- Statewide,crops,8533,115118933.776,13491.0270452
1994,35000,New Mexico -- Statewide,total,635730,22736552738.9,35764.4797932
1994,36000,New York -- Statewide,crops,11392,292580435.743,25682.9736432
1994,36000,New York -- Statewide,total,7696157,4.1159987582e+11,53481.2213186
1994,37000,North Carolina -- Statewide,crops,12829,267349333.399,20839.4522877
1994,37000,North Carolina -- Statewide,total,3325151,1.24833973549e+11,37542.3472646
1994,38000,North Dakota -- Statewide,crops,1717,47032726.3485,27392.3857591
1994,38000,North Dakota -- Statewide,total,274169,8723003511.68,31816.1554066
1994,39000,Ohio -- Statewide,crops,9080,220130873.24,24243.4882423
1994,39000,Ohio -- Statewide,total,4973197,2.08197359133e+11,41863.8873813
1994,40000,Oklahoma -- Statewide,crops,3017,72923269.9005,24170.7888301
1994,40000,Oklahoma -- Statewide,total,1249653,44553873392.5,35652.9959857
1994,41000,Oregon -- Statewide,crops,27046,576878742.796,21329.5401463
1994,41000,Oregon -- Statewide,total,1357335,53797950673.2,39634.9837536
1994,42000,Pennsylvania -- Statewide,crops,13109,355563592.269,27123.6244007
1994,42000,Pennsylvania -- Statewide,total,5050276,2.17756925472e+11,43117.826723
1994,44000,Rhode Island -- Statewide,crops,511,14984763.7038,29324.3908098
1994,44000,Rhode Island -- Statewide,total,427137,17400371870.3,40737.2151565
1994,45000,South Carolina -- Statewide,crops,5501,122092630.595,22194.6247219
1994,45000,South Carolina -- Statewide,total,1569725,56508646170.2,35999.0738315
1994,46000,South Dakota -- Statewide,crops,518,14257456.313,27524.0469364
1994,46000,South Dakota -- Statewide,total,316240,9734882094.1,30783.2092528
1994,47000,Tennessee -- Statewide,crops,4092,107822478.853,26349.5793874
1994,47000,Tennessee -- Statewide,total,2362300,91194970125.8,38604.313646
1994,48000,Texas -- Statewide,crops,43036,853596190.13,19834.4685875
1994,48000,Texas -- Statewide,total,7621969,3.16591484076e+11,41536.7058139
1994,49000,Utah -- Statewide,crops,1484,31119434.2992,20969.9692043
1994,49000,Utah -- Statewide,total,827164,30178382726.7,36484.1587964
1994,50000,Vermont -- Statewide,crops,490,11582802.7863,23638.3730333
1994,50000,Vermont -- Statewide,total,259065,9516351964.19,36733.4528562
1994,51000,Virginia -- Statewide,crops,5927,132315028.598,22324.1148302
1994,51000,Virginia -- Statewide,total,2939946,1.24159782471e+11,42231.9942171
1994,53000,Washington -- Statewide,crops,64671,1123229359.3,17368.3623154
1994,53000,Washington -- Statewide,total,2292367,96913142959.2,42276.4517894
1994,54000,West Virginia -- Statewide,crops,765,13776246.7802,18008.1657258
1994,54000,West Virginia -- Statewide,total,644378,23658269404.6,36714.8931288
1994,55000,Wisconsin -- Statewide,crops,7438,207628732.704,27914.5916515
1994,55000,Wisconsin -- Statewide,total,2411987,93903340789.2,38931.943161
1994,56000,Wyoming -- Statewide,crops,389,9215118.02328,23689.2494172
1994,56000,Wyoming -- Statewide,total,209561,7390445677.58,35266.3218709
