year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,01000,Alabama -- Statewide,crops,5181,140155819.751,27051.8856883
1998,01000,Alabama -- Statewide,total,1852520,72905818128.4,39354.9425261
1998,02000,Alaska -- Statewide,crops,152,4420026.44655,29079.1213589
1998,02000,Alaska -- Statewide,total,267075,13155928794.9,49259.3046707
1998,04000,Arizona -- Statewide,crops,27709,546392409.526,19718.9508653
1998,04000,Arizona -- Statewide,total,2074941,88385544368.8,42596.6542513
1998,05000,Arkansas -- Statewide,crops,5953,171517378.92,28811.9232186
1998,05000,Arkansas -- Statewide,total,1093987,38925739372.2,35581.5374151
1998,06000,California -- Statewide,crops,370698,8396145391.2,22649.5567583
1998,06000,California -- Statewide,total,13996388,7.21815936812e+11,51571.5866702
1998,08000,Colorado -- Statewide,crops,8650,237497133.263,27456.3159842
1998,08000,Colorado -- Statewide,total,2021936,95974239918.2,47466.507307
1998,09000,Connecticut -- Statewide,crops,3808,119051294.556,31263.4702091
1998,09000,Connecticut -- Statewide,total,1623992,96709469518.9,59550.4593119
1998,10000,Delaware -- Statewide,crops,817,25639326.7079,31382.2848322
1998,10000,Delaware -- Statewide,total,389509,19273726384.5,49482.1079474
1998,11000,District of Columbia,total,588580,42251737392.3,71785.8870371
1998,12000,Florida -- Statewide,crops,90726,2169696905.94,23914.8304338
1998,12000,Florida -- Statewide,total,6626635,2.70964091698e+11,40890.1488762
1998,13000,Georgia -- Statewide,crops,12907,292531701.929,22664.5775106
1998,13000,Georgia -- Statewide,total,3680734,1.65165013275e+11,44872.8469035
1998,15000,Hawaii -- Statewide,crops,6575,218736729.811,33267.9436975
1998,15000,Hawaii -- Statewide,total,533577,22547685505.6,42257.6038802
1998,16000,Idaho -- Statewide,crops,12764,306271809.206,23994.97095
1998,16000,Idaho -- Statewide,total,524599,19009492918.4,36236.2355217
1998,17000,Illinois -- Statewide,crops,12401,408814133.429,32966.2231618
1998,17000,Illinois -- Statewide,total,5768540,2.92096540914e+11,50636.1299244
1998,18000,Indiana -- Statewide,crops,6380,187009036.698,29311.7612379
1998,18000,Indiana -- Statewide,total,2850454,1.20759210121e+11,42364.9040193
1998,19000,Iowa -- Statewide,crops,4022,116183671.323,28887.0391156
1998,19000,Iowa -- Statewide,total,1403272,53625177170.6,38214.3855009
1998,20000,Kansas -- Statewide,crops,3121,101831066.88,32627.7048639
1998,20000,Kansas -- Statewide,total,1282170,50051398994.5,39036.476438
1998,21000,Kentucky -- Statewide,crops,1447,33698245.583,23288.3521652
1998,21000,Kentucky -- Statewide,total,1692731,65757643743.9,38847.0724196
1998,22000,Louisiana -- Statewide,crops,7203,178076503.092,24722.5465906
1998,22000,Louisiana -- Statewide,total,1838062,72001384187.2,39172.4458627
1998,23000,Maine -- Statewide,crops,1849,43069664.2005,23293.4906439
1998,23000,Maine -- Statewide,total,558011,20992907683.3,37620.9567255
1998,24000,Maryland -- Statewide,crops,2624,75346934.7946,28714.5330772
1998,24000,Maryland -- Statewide,total,2278879,1.10805679348e+11,48622.8884237
1998,25000,Massachusetts -- Statewide,crops,3302,105036801.274,31810.0548981
1998,25000,Massachusetts -- Statewide,total,3110708,1.70961051555e+11,54958.887673
1998,26000,Michigan -- Statewide,crops,16113,380959320.23,23642.9789753
1998,26000,Michigan -- Statewide,total,4391493,2.20861415394e+11,50293.0131948
1998,27000,Minnesota -- Statewide,crops,6533,185112305.378,28334.9617905
1998,27000,Minnesota -- Statewide,total,2493327,1.16427136555e+11,46695.494235
1998,28000,Mississippi -- Statewide,crops,6851,163406476.719,23851.4781373
1998,28000,Mississippi -- Statewide,total,1116880,38704818682.6,34654.4111118
1998,29000,Missouri -- Statewide,crops,5624,158666667.182,28212.4230409
1998,29000,Missouri -- Statewide,total,2607523,1.09633530409e+11,42045.0866239
1998,30000,Montana -- Statewide,crops,1001,24367367.9697,24343.0249447
1998,30000,Montana -- Statewide,total,363731,12009750135.8,33018.2198818
1998,31000,Nebraska -- Statewide,crops,3285,93632586.5724,28503.0704939
1998,31000,Nebraska -- Statewide,total,849058,31568217338.7,37180.2837246
1998,32000,Nevada -- Statewide,crops,1085,32246898.2811,29720.643577
1998,32000,Nevada -- Statewide,total,922046,40522654268.7,43948.6254142
1998,33000,New Hampshire -- Statewide,crops,857,19895403.2686,23215.1730088
1998,33000,New Hampshire -- Statewide,total,575311,25893747939.5,45008.2615133
1998,34000,New Jersey -- Statewide,crops,8625,242108971.989,28070.605448
1998,34000,New Jersey -- Statewide,total,3696557,2.12400913697e+11,57459.1203915
1998,35000,New Mexico -- Statewide,crops,8308,129690060.089,15610.2624084
1998,35000,New Mexico -- Statewide,total,692810,25900942131.4,37385.3468216
1998,36000,New York -- Statewide,crops,11737,313007510.067,26668.4425379
1998,36000,New York -- Statewide,total,8079637,4.74893231072e+11,58776.555317
1998,37000,North Carolina -- Statewide,crops,15170,341506104.351,22511.9383224
1998,37000,North Carolina -- Statewide,total,3703922,1.5189705773e+11,41009.7884701
1998,38000,North Dakota -- Statewide,crops,1874,56027448.1559,29897.2508836
1998,38000,North Dakota -- Statewide,total,301146,10074439489.5,33453.6719384
1998,39000,Ohio -- Statewide,crops,9458,242713863.718,25662.2820595
1998,39000,Ohio -- Statewide,total,5373374,2.37939143444e+11,44281.1431781
1998,40000,Oklahoma -- Statewide,crops,3138,77800808.3223,24793.1192869
1998,40000,Oklahoma -- Statewide,total,1404359,51355793235.9,36568.8497285
1998,41000,Oregon -- Statewide,crops,29039,688161145.944,23697.8251987
1998,41000,Oregon -- Statewide,total,1549671,66626579156.6,42994.015605
1998,42000,Pennsylvania -- Statewide,crops,14769,424962334.769,28773.9410095
1998,42000,Pennsylvania -- Statewide,total,5356757,2.4641877713e+11,46001.4850646
1998,44000,Rhode Island -- Statewide,crops,551,16594893.8825,30117.7747414
1998,44000,Rhode Island -- Statewide,total,447827,19636258249.6,43847.865916
1998,45000,South Carolina -- Statewide,crops,6146,149090920.973,24258.2038681
1998,45000,South Carolina -- Statewide,total,1747235,66490031631.6,38054.4297885
1998,46000,South Dakota -- Statewide,crops,762,20002360.6265,26249.8170951
1998,46000,South Dakota -- Statewide,total,345894,11452941591.7,33111.1311319
1998,47000,Tennessee -- Statewide,crops,4242,121949934.187,28748.2164515
1998,47000,Tennessee -- Statewide,total,2573630,1.06687985551e+11,41454.2826868
1998,48000,Texas -- Statewide,crops,40822,928515392.079,22745.4654862
1998,48000,Texas -- Statewide,total,8804498,4.04131091445e+11,45900.5262361
1998,49000,Utah -- Statewide,crops,1852,41759146.1462,22548.1350681
1998,49000,Utah -- Statewide,total,992353,38780491102.7,39079.3307449
1998,50000,Vermont -- Statewide,crops,600,13890113.6447,23150.1894079
1998,50000,Vermont -- Statewide,total,280075,10851205458.6,38743.9273715
1998,51000,Virginia -- Statewide,crops,6702,155414619.736,23189.2897249
1998,51000,Virginia -- Statewide,total,3235727,1.47899807733e+11,45708.3702467
1998,53000,Washington -- Statewide,crops,70648,1359409654.76,19242.0118724
1998,53000,Washington -- Statewide,total,2591676,1.24742255993e+11,48131.8868536
1998,54000,West Virginia -- Statewide,crops,655,13584772.3057,20740.1103903
1998,54000,West Virginia -- Statewide,total,678405,24938994701.5,36761.2188906
1998,55000,Wisconsin -- Statewide,crops,7487,227715906.508,30414.8399236
1998,55000,Wisconsin -- Statewide,total,2624675,1.09281838555e+11,41636.3315666
1998,56000,Wyoming -- Statewide,crops,416,9972880.55801,23973.2705721
1998,56000,Wyoming -- Statewide,total,220617,7946287849.93,36018.4747773
1998,72000,Puerto Rico -- Statewide,crops,9331,82306474.8049,8820.75606097
1998,72000,Puerto Rico -- Statewide,total,980535,25553096567.9,26060.3615046
1998,78000,Virgin Islands -- Statewide,total,41756,1566519978.01,37516.0450715
