year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,01000,Alabama -- Statewide,crops,3870,121304942.318,31344.9463355
2010,01000,Alabama -- Statewide,total,1813155,79389504216.1,43785.2826791
2010,02000,Alaska -- Statewide,crops,0,0.0,
2010,02000,Alaska -- Statewide,total,316691,16599456457.1,52415.3084778
2010,04000,Arizona -- Statewide,crops,19298,512453917.281,26554.7682289
2010,04000,Arizona -- Statewide,total,2356789,1.10900814306e+11,47055.8943996
2010,05000,Arkansas -- Statewide,crops,5583,176581987.413,31628.5128806
2010,05000,Arkansas -- Statewide,total,1134071,44682910453.8,39400.4524
2010,06000,California -- Statewide,crops,347236,9082487509.4,26156.5261361
2010,06000,California -- Statewide,total,14414461,8.34722942628e+11,57908.7169911
2010,08000,Colorado -- Statewide,crops,7638,229472435.247,30043.5238606
2010,08000,Colorado -- Statewide,total,2176986,1.13250251351e+11,52021.579997
2010,09000,Connecticut -- Statewide,crops,3577,106822621.499,29863.746575
2010,09000,Connecticut -- Statewide,total,1595713,1.03123686082e+11,64625.4596423
2010,10000,Delaware -- Statewide,crops,841,30674460.4221,36473.7936053
2010,10000,Delaware -- Statewide,total,399078,21107983384.8,52891.8742322
2010,11000,District of Columbia,total,693274,60425642630.8,87159.828049
2010,12000,Florida -- Statewide,crops,72000,1672987388.41,23235.9359501
2010,12000,Florida -- Statewide,total,7109630,3.21276057532e+11,45188.8575822
2010,13000,Georgia -- Statewide,crops,14140,317157349.131,22429.7983826
2010,13000,Georgia -- Statewide,total,3753934,1.79094336891e+11,47708.440503
2010,15000,Hawaii -- Statewide,crops,5378,176729578.262,32861.58019
2010,15000,Hawaii -- Statewide,total,586772,26597518089.9,45328.5400289
2010,16000,Idaho -- Statewide,crops,10909,309066954.479,28331.3735887
2010,16000,Idaho -- Statewide,total,605571,22968169828.3,37928.1204489
2010,17000,Illinois -- Statewide,crops,11464,392288406.4,34219.1561758
2010,17000,Illinois -- Statewide,total,5502322,2.95984079074e+11,53792.5768565
2010,18000,Indiana -- Statewide,crops,6567,221295170.156,33698.0615435
2010,18000,Indiana -- Statewide,total,2709831,1.15608199351e+11,42662.5126626
2010,19000,Iowa -- Statewide,crops,6364,227678079.335,35775.9395561
2010,19000,Iowa -- Statewide,total,1436340,59544637446.7,41455.8095205
2010,20000,Kansas -- Statewide,crops,3757,134655931.451,35841.3445437
2010,20000,Kansas -- Statewide,total,1297779,54914508930.0,42314.2221673
2010,21000,Kentucky -- Statewide,crops,1774,48981093.2977,27610.5373719
2010,21000,Kentucky -- Statewide,total,1712178,72047614917.9,42079.512129
2010,22000,Louisiana -- Statewide,crops,4955,154259335.002,31132.0555
2010,22000,Louisiana -- Statewide,total,1832357,82564805118.1,45059.3443953
2010,23000,Maine -- Statewide,crops,1958,50035538.7663,25554.4120359
2010,23000,Maine -- Statewide,total,577790,23445713358.5,40578.260888
2010,24000,Maryland -- Statewide,crops,2981,99750422.8663,33462.0673822
2010,24000,Maryland -- Statewide,total,2453197,1.37940579247e+11,56228.9042614
2010,25000,Massachusetts -- Statewide,crops,3257,100964288.753,30999.167563
