year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,01001,"Autauga County, Alabama",total,10770,373558031.337,34685.0539774
2000,01003,"Baldwin County, Alabama",crops,955,24837465.6662,26007.8174516
2000,01003,"Baldwin County, Alabama",total,48952,1530299432.85,31261.2239101
2000,01005,"Barbour County, Alabama",crops,42,1110739.30264,26446.1738724
2000,01005,"Barbour County, Alabama",total,11909,379374152.167,31856.0880147
2000,01007,"Bibb County, Alabama",total,3867,114448479.825,29596.1933863
2000,01009,"Blount County, Alabama",total,9137,283924762.643,31074.1778092
2000,01011,"Bullock County, Alabama",total,3536,104383633.822,29520.2584337
2000,01013,"Butler County, Alabama",total,6604,193235353.89,29260.350377
2000,01015,"Calhoun County, Alabama",crops,75,1611355.55659,21484.7407545
2000,01015,"Calhoun County, Alabama",total,47515,1654504018.11,34820.667539
2000,01017,"Chambers County, Alabama",total,12238,422600724.099,34531.8454076
2000,01019,"Cherokee County, Alabama",crops,287,6752326.71088,23527.2707696
2000,01019,"Cherokee County, Alabama",total,4719,139897250.842,29645.5288922
2000,01021,"Chilton County, Alabama",crops,67,1426093.32605,21284.9750157
2000,01021,"Chilton County, Alabama",total,8406,252080252.247,29988.1337435
2000,01023,"Choctaw County, Alabama",total,4745,236387469.679,49818.2233254
2000,01025,"Clarke County, Alabama",total,10018,334602278.079,33400.1076142
2000,01027,"Clay County, Alabama",total,5224,149419733.896,28602.5524303
2000,01029,"Cleburne County, Alabama",total,3068,99607816.5304,32466.6937843
2000,01031,"Coffee County, Alabama",total,14326,418812041.152,29234.4018674
2000,01033,"Colbert County, Alabama",total,22010,853646227.595,38784.4719489
2000,01035,"Conecuh County, Alabama",total,4206,143350750.395,34082.4418438
2000,01037,"Coosa County, Alabama",total,1990,71423075.4623,35890.9926946
2000,01039,"Covington County, Alabama",total,13029,411504961.404,31583.7716942
2000,01041,"Crenshaw County, Alabama",total,3074,94696430.8679,30805.6053571
2000,01043,"Cullman County, Alabama",crops,53,969447.982485,18291.4713676
2000,01043,"Cullman County, Alabama",total,26086,890002195.787,34118.0018319
2000,01045,"Dale County, Alabama",total,17282,692176325.375,40051.8646786
2000,01047,"Dallas County, Alabama",total,17561,561228684.631,31958.8112654
2000,01049,"DeKalb County, Alabama",total,24349,788635965.387,32388.8441163
2000,01051,"Elmore County, Alabama",crops,53,1144435.60676,21593.1246559
2000,01051,"Elmore County, Alabama",total,13604,438495228.913,32232.8160036
2000,01053,"Escambia County, Alabama",total,14615,497454081.119,34037.2275825
2000,01055,"Etowah County, Alabama",total,37427,1303806049.76,34835.9753589
2000,01057,"Fayette County, Alabama",total,5516,171191318.993,31035.4095346
2000,01059,"Franklin County, Alabama",total,11319,338774649.095,29929.733112
2000,01061,"Geneva County, Alabama",total,5726,159198537.063,27802.748352
2000,01063,"Greene County, Alabama",total,2049,64091376.5738,31279.3443503
2000,01065,"Hale County, Alabama",total,3755,110134739.035,29330.156867
2000,01067,"Henry County, Alabama",crops,71,1785928.89333,25153.928075
2000,01067,"Henry County, Alabama",total,4545,146584599.099,32251.8369854
2000,01069,"Houston County, Alabama",crops,57,1457463.56393,25569.5362093
2000,01069,"Houston County, Alabama",total,47449,1725743588.97,36370.4944039
2000,01071,"Jackson County, Alabama",total,18035,653501046.158,36235.1564268
2000,01073,"Jefferson County, Alabama",total,384038,17941466409.5,46717.9456448
2000,01075,"Lamar County, Alabama",total,5156,177947517.434,34512.7070275
2000,01077,"Lauderdale County, Alabama",total,31322,992091031.744,31673.9362666
2000,01079,"Lawrence County, Alabama",crops,65,1561979.63901,24030.4559847
2000,01079,"Lawrence County, Alabama",total,6903,313294962.042,45385.3342087
2000,01081,"Lee County, Alabama",total,41612,1422780927.88,34191.6016506
2000,01083,"Limestone County, Alabama",crops,239,6872902.27769,28756.9132958
2000,01083,"Limestone County, Alabama",total,21397,1010388770.4,47221.0482966
2000,01085,"Lowndes County, Alabama",total,2735,112166453.302,41011.5002933
2000,01087,"Macon County, Alabama",crops,59,1883074.50404,31916.5170177
2000,01087,"Macon County, Alabama",total,6175,192575597.542,31186.3315858
2000,01089,"Madison County, Alabama",crops,87,2338302.18593,26877.0366199
2000,01089,"Madison County, Alabama",total,154099,7599044495.52,49312.7437265
2000,01091,"Marengo County, Alabama",total,8191,277668468.872,33899.2148543
2000,01093,"Marion County, Alabama",total,11800,392552051.088,33267.1229736
2000,01095,"Marshall County, Alabama",total,35100,1150538377.41,32778.8711513
2000,01097,"Mobile County, Alabama",crops,757,21466837.385,28357.7772589
2000,01097,"Mobile County, Alabama",total,169234,6666695125.36,39393.355504
2000,01099,"Monroe County, Alabama",total,9480,377867459.957,39859.4367044
2000,01101,"Montgomery County, Alabama",crops,234,4663783.48007,19930.6986328
2000,01101,"Montgomery County, Alabama",total,131892,5252334893.14,39822.9983103
2000,01103,"Morgan County, Alabama",total,49867,1987173090.14,39849.4613701
2000,01105,"Perry County, Alabama",total,2751,77182792.6268,28056.2677669
2000,01107,"Pickens County, Alabama",total,4347,136266712.873,31347.2999477
2000,01109,"Pike County, Alabama",total,11874,378719624.652,31894.8648014
2000,01111,"Randolph County, Alabama",total,5691,167594155.257,29448.9817707
2000,01113,"Russell County, Alabama",total,13560,471734985.417,34788.7157387
2000,01115,"St. Clair County, Alabama",total,13330,439273075.102,32953.7190624
2000,01117,"Shelby County, Alabama",crops,87,3109639.51868,35742.9829733
2000,01117,"Shelby County, Alabama",total,46162,2028442168.59,43941.8172651
2000,01119,"Sumter County, Alabama",total,4115,128108240.574,31132.0147204
2000,01121,"Talladega County, Alabama",total,25640,929884999.309,36266.9656517
2000,01123,"Tallapoosa County, Alabama",total,15896,519726124.187,32695.4028804
2000,01125,"Tuscaloosa County, Alabama",total,76389,3057390490.86,40023.9627546
2000,01127,"Walker County, Alabama",total,17623,573306974.958,32531.7468625
2000,01129,"Washington County, Alabama",total,4552,247289959.667,54325.562317
2000,01131,"Wilcox County, Alabama",total,3440,152126095.463,44222.7021695
2000,01133,"Winston County, Alabama",total,9910,298517907.713,30122.8968429
2000,02013,"Aleutian East Borough, Alaska",total,1396,61763077.8491,44242.8924421
2000,02016,"Aleutian West Census Area, Alaska",total,3128,153678491.434,49129.9525045
2000,02020,"Anchorage Borough, Alaska",total,129792,6541780419.6,50402.0310928
2000,02050,"Bethel Census Area, Alaska",total,5928,209962188.522,35418.7227601
2000,02060,"Bristol Bay Borough, Alaska",total,1051,47286954.5565,44992.3449634
2000,02068,"Denali Borough, Alaska",total,1794,84153464.0111,46908.285402
2000,02070,"Dillingham Census Area, Alaska",total,2353,94756203.8887,40270.3798932
2000,02090,"Fairbanks North Star Borough, Alaska",total,32119,1477190827.2,45991.183636
2000,02100,"Haines Borough, Alaska",total,979,36720918.3528,37508.5989303
2000,02110,"Juneau Borough, Alaska",total,16610,761534130.656,45847.9308041
2000,02122,"Kenai Peninsula Borough, Alaska",total,17004,795373717.71,46775.683234
2000,02130,"Ketchikan Gateway Borough, Alaska",total,7071,315417987.485,44607.2673575
2000,02150,"Kodiak Island Borough, Alaska",total,5500,225886325.218,41070.2409488
2000,02164,"Lake and Peninsula Borough, Alaska",total,691,25175728.0013,36433.7597703
2000,02170,"Matanuska-Susitna Borough, Alaska",total,12215,464350396.737,38014.7684599
2000,02180,"Nome Census Area, Alaska",total,3391,132755892.992,39149.4818613
2000,02185,"North Slope Borough, Alaska",total,8114,734842920.943,90564.816483
2000,02188,"Northwest Arctic Borough, Alaska",total,2845,156649992.897,55061.5089271
2000,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1966,77072484.7844,39202.6880897
2000,02220,"Sitka Borough, Alaska",total,4009,161143246.818,40195.3721171
2000,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1514,60190787.8182,39756.1346224
2000,02240,"Southeast Fairbanks Census Area, Alaska",total,1563,66977759.1526,42852.0532006
2000,02261,"Valdez-Cordova Census Area, Alaska",total,4571,238704599.157,52221.5268337
2000,02270,"Wade Hampton Census Area, Alaska",total,1907,51134308.0515,26814.0052708
2000,02280,"Wrangell-Petersburg Census Area, Alaska",total,2578,102470539.299,39748.0757561
2000,02282,"Yakutat Borough, Alaska",total,385,15084375.8537,39180.1970226
2000,02290,"Yukon-Koyukuk Census Area, Alaska",total,1952,72196769.1414,36986.0497651
2000,04001,"Apache County, Arizona",total,18550,633284469.383,34139.324495
2000,04003,"Cochise County, Arizona",crops,1072,20388826.798,19019.4279832
2000,04003,"Cochise County, Arizona",total,31440,1119810632.07,35617.3865161
2000,04005,"Coconino County, Arizona",total,50853,1744197659.93,34298.8154077
2000,04007,"Gila County, Arizona",total,13669,474400702.762,34706.3210741
2000,04009,"Graham County, Arizona",crops,298,5720430.04321,19196.0739705
2000,04009,"Graham County, Arizona",total,6506,196011142.341,30127.7501293
2000,04011,"Greenlee County, Arizona",total,4477,227789314.428,50879.9004753
