year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,01000,Alabama -- Statewide,crops,4521,136527786.261,30198.581345
2003,01000,Alabama -- Statewide,total,1823573,75716629352.5,41521.0300616
2003,02000,Alaska -- Statewide,crops,171,4259906.2663,24911.7325515
2003,02000,Alaska -- Statewide,total,291797,14208381905.8,48692.6935705
2003,04000,Arizona -- Statewide,crops,24596,535213694.413,21760.1924871
2003,04000,Arizona -- Statewide,total,2272393,1.02606042497e+11,45153.2998461
2003,05000,Arkansas -- Statewide,crops,5824,169658715.668,29130.9607947
2003,05000,Arkansas -- Statewide,total,1115891,41527669640.9,37214.808293
2003,06000,California -- Statewide,crops,340862,8460998933.33,24822.3589996
2003,06000,California -- Statewide,total,14807656,8.12358839801e+11,54860.7314892
2003,08000,Colorado -- Statewide,crops,8284,238432363.598,28782.274698
2003,08000,Colorado -- Statewide,total,2117773,1.06226049925e+11,50159.3182675
2003,09000,Connecticut -- Statewide,crops,4266,132623409.62,31088.4692029
2003,09000,Connecticut -- Statewide,total,1625801,1.0120288379e+11,62248.0142341
2003,10000,Delaware -- Statewide,crops,895,29276907.538,32711.6285341
2003,10000,Delaware -- Statewide,total,402166,21214568867.9,52750.7767139
2003,11000,District of Columbia,total,651088,50667771344.5,77820.1584801
2003,12000,Florida -- Statewide,crops,86876,2013572710.45,23177.5485802
2003,12000,Florida -- Statewide,total,7248097,3.13158127024e+11,43205.5651331
2003,13000,Georgia -- Statewide,crops,14306,320484817.549,22402.1262092
2003,13000,Georgia -- Statewide,total,3783232,1.78477471186e+11,47175.9255541
2003,15000,Hawaii -- Statewide,crops,6661,213374977.011,32033.4750054
2003,15000,Hawaii -- Statewide,total,569532,24752471780.7,43461.0729172
2003,16000,Idaho -- Statewide,crops,11832,299662736.886,25326.465254
2003,16000,Idaho -- Statewide,total,575889,21272013448.3,36937.6971053
2003,17000,Illinois -- Statewide,crops,11856,390689364.571,32952.8816271
2003,17000,Illinois -- Statewide,total,5698184,2.97543438182e+11,52217.239419
2003,18000,Indiana -- Statewide,crops,6624,197663939.168,29840.5705266
