year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,01000,Alabama -- Statewide,crops,4224,100750005.905,23851.8006403
1991,01000,Alabama -- Statewide,total,1606623,59559173600.4,37071.0325947
1991,02000,Alaska -- Statewide,crops,123,3033713.82934,24664.340076
1991,02000,Alaska -- Statewide,total,236922,12726506129.6,53716.0167886
1991,04000,Arizona -- Statewide,crops,22542,473251194.386,20994.197249
1991,04000,Arizona -- Statewide,total,1501579,57973710265.4,38608.4982977
1991,05000,Arkansas -- Statewide,crops,5115,139481306.264,27269.0725833
1991,05000,Arkansas -- Statewide,total,906853,30063774210.0,33151.7613218
1991,06000,California -- Statewide,crops,319550,7034082465.51,22012.4627304
1991,06000,California -- Statewide,total,12778680,6.11779065306e+11,47874.9812426
1991,08000,Colorado -- Statewide,crops,6484,158700771.024,24475.7512375
1991,08000,Colorado -- Statewide,total,1523636,63876153159.0,41923.4995491
1991,09000,Connecticut -- Statewide,crops,3357,94744871.0921,28223.0774775
1991,09000,Connecticut -- Statewide,total,1533503,82367547860.5,53712.0226439
1991,10000,Delaware -- Statewide,crops,796,20698085.285,26002.6197047
1991,10000,Delaware -- Statewide,total,337199,15065478068.1,44678.2999596
1991,11000,District of Columbia,total,657953,40746906033.6,61929.8126669
1991,12000,Florida -- Statewide,crops,100976,2154841756.88,21340.1378236
1991,12000,Florida -- Statewide,total,5299491,2.03420498131e+11,38384.9124626
1991,13000,Georgia -- Statewide,crops,10059,207978396.462,20675.8521187
1991,13000,Georgia -- Statewide,total,2876503,1.163997887e+11,40465.7282472
1991,15000,Hawaii -- Statewide,crops,8882,306695396.396,34529.992839
1991,15000,Hawaii -- Statewide,total,541092,22684815715.4,41924.1380679
1991,16000,Idaho -- Statewide,crops,11352,248022808.786,21848.3799142
1991,16000,Idaho -- Statewide,total,398818,13695043800.8,34339.0814878
1991,17000,Illinois -- Statewide,crops,12736,344490410.386,27048.5560918
1991,17000,Illinois -- Statewide,total,5118460,2.34385369622e+11,45792.1659293
1991,18000,Indiana -- Statewide,crops,6223,153258297.781,24627.7193928
1991,18000,Indiana -- Statewide,total,2439784,95637634244.8,39199.2218347
1991,19000,Iowa -- Statewide,crops,6404,95376707.4842,14893.3022305
1991,19000,Iowa -- Statewide,total,1200468,41434123418.6,34514.9753418
1991,20000,Kansas -- Statewide,crops,2378,75495887.2855,31747.6397332
1991,20000,Kansas -- Statewide,total,1068126,39133932761.0,36637.9366863
1991,21000,Kentucky -- Statewide,crops,1312,25281658.7059,19269.5569404
1991,21000,Kentucky -- Statewide,total,1413535,51009653289.2,36086.5866704
1991,22000,Louisiana -- Statewide,crops,6578,143583614.797,21827.8526599
1991,22000,Louisiana -- Statewide,total,1566650,58638441116.4,37429.1903848
1991,23000,Maine -- Statewide,crops,1979,46349739.8268,23420.7881894
1991,23000,Maine -- Statewide,total,504245,18339090577.3,36369.4049069
1991,24000,Maryland -- Statewide,crops,2334,61159306.1975,26203.644472
1991,24000,Maryland -- Statewide,total,2055355,93047307639.6,45270.6747202
1991,25000,Massachusetts -- Statewide,crops,2642,85468731.7852,32350.0120307
1991,25000,Massachusetts -- Statewide,total,2754908,1.34559295231e+11,48843.4805195
1991,26000,Michigan -- Statewide,crops,13965,303205837.824,21711.8394432
1991,26000,Michigan -- Statewide,total,3787703,1.77616782839e+11,46893.0068802
1991,27000,Minnesota -- Statewide,crops,5627,140104318.271,24898.5815303
1991,27000,Minnesota -- Statewide,total,2069516,86333485696.7,41716.7519829
1991,28000,Mississippi -- Statewide,crops,6834,143697240.499,21026.8130668
1991,28000,Mississippi -- Statewide,total,916130,29358595971.6,32046.320906
1991,29000,Missouri -- Statewide,crops,4875,122084592.148,25042.9932611
1991,29000,Missouri -- Statewide,total,2262443,87895870146.5,38849.9821417
1991,30000,Montana -- Statewide,crops,630,16070170.6361,25508.2073588
1991,30000,Montana -- Statewide,total,293014,9508730934.92,32451.4560223
1991,31000,Nebraska -- Statewide,crops,2187,62520759.0826,28587.4527127
1991,31000,Nebraska -- Statewide,total,716445,24156949050.3,33717.7997618
1991,32000,Nevada -- Statewide,crops,590,17365482.4076,29433.0210299
1991,32000,Nevada -- Statewide,total,625673,25154460544.6,40203.8453707
1991,33000,New Hampshire -- Statewide,crops,671,15471156.7781,23056.8655411
1991,33000,New Hampshire -- Statewide,total,472850,19400822344.5,41029.5492111
1991,34000,New Jersey -- Statewide,crops,7402,211909757.342,28628.716204
1991,34000,New Jersey -- Statewide,total,3400440,1.77477249974e+11,52192.4368534
1991,35000,New Mexico -- Statewide,crops,7453,104632820.485,14039.0205937
1991,35000,New Mexico -- Statewide,total,566295,20275495964.4,35803.7700569
1991,36000,New York -- Statewide,crops,11248,294667904.426,26197.3599241
1991,36000,New York -- Statewide,total,7766135,4.05620457123e+11,52229.3852893
1991,37000,North Carolina -- Statewide,crops,11554,233120393.179,20176.5962592
1991,37000,North Carolina -- Statewide,total,3031950,1.12117856369e+11,36978.794627
1991,38000,North Dakota -- Statewide,crops,1549,40939975.9854,26429.9393062
1991,38000,North Dakota -- Statewide,total,250538,7902757348.72,31543.1485392
1991,39000,Ohio -- Statewide,crops,8492,206983270.418,24373.9131439
1991,39000,Ohio -- Statewide,total,4702563,1.90758284997e+11,40564.7484141
1991,40000,Oklahoma -- Statewide,crops,2793,70849230.8269,25366.7135076
1991,40000,Oklahoma -- Statewide,total,1182094,43101199330.2,36461.7359789
1991,41000,Oregon -- Statewide,crops,24273,509945295.887,21008.7461742
1991,41000,Oregon -- Statewide,total,1235024,48028621837.5,38888.816604
1991,42000,Pennsylvania -- Statewide,crops,13608,363347572.363,26701.0267757
1991,42000,Pennsylvania -- Statewide,total,4956706,2.10883654852e+11,42545.1206611
1991,44000,Rhode Island -- Statewide,crops,534,15194535.8126,28454.1869151
1991,44000,Rhode Island -- Statewide,total,419123,16846874632.7,40195.5383806
1991,45000,South Carolina -- Statewide,crops,5220,106746935.954,20449.6045888
1991,45000,South Carolina -- Statewide,total,1479149,52668877728.0,35607.5538894
1991,46000,South Dakota -- Statewide,crops,461,12249687.1929,26571.9895725
1991,46000,South Dakota -- Statewide,total,281847,8404935819.71,29820.9163827
1991,47000,Tennessee -- Statewide,crops,4019,95856811.4521,23850.9110356
1991,47000,Tennessee -- Statewide,total,2134037,80050602247.7,37511.3469203
1991,48000,Texas -- Statewide,crops,40709,802177269.801,19705.1578226
1991,48000,Texas -- Statewide,total,7059010,2.91863888787e+11,41346.2920137
1991,49000,Utah -- Statewide,crops,1302,26501695.1684,20354.604584
1991,49000,Utah -- Statewide,total,714994,26001093038.9,36365.4702541
1991,50000,Vermont -- Statewide,crops,523,12276908.7664,23474.0129377
1991,50000,Vermont -- Statewide,total,242908,9036899495.27,37202.9718876
1991,51000,Virginia -- Statewide,crops,5520,122013466.214,22103.8888069
1991,51000,Virginia -- Statewide,total,2759810,1.14425636259e+11,41461.41809
1991,53000,Washington -- Statewide,crops,57822,946126060.962,16362.7349618
1991,53000,Washington -- Statewide,total,2152037,89755903056.0,41707.4163018
1991,54000,West Virginia -- Statewide,crops,712,12897400.5155,18114.3265668
1991,54000,West Virginia -- Statewide,total,600843,22465227864.4,37389.5141732
1991,55000,Wisconsin -- Statewide,crops,7579,201878506.554,26636.5624165
1991,55000,Wisconsin -- Statewide,total,2228298,84721838805.6,38020.8745893
1991,56000,Wyoming -- Statewide,crops,316,7841019.34389,24813.3523541
1991,56000,Wyoming -- Statewide,total,195241,6997800655.97,35841.8603468
1991,72000,Puerto Rico -- Statewide,crops,13131,76745451.4971,5844.60067756
1991,72000,Puerto Rico -- Statewide,total,857076,20345658947.0,23738.4537042
1991,78000,Virgin Islands -- Statewide,total,44080,1680469261.67,38123.1683682
