year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,01000,Alabama -- Statewide,crops,3792,120356597.288,31739.6089895
2011,01000,Alabama -- Statewide,total,1813497,78698648556.6,43396.0731982
2011,02000,Alaska -- Statewide,crops,0,0.0,
2011,02000,Alaska -- Statewide,total,322084,16759010173.8,52033.0416095
2011,04000,Arizona -- Statewide,crops,20177,533088322.02,26420.5938455
2011,04000,Arizona -- Statewide,total,2378248,1.11714222343e+11,46973.3275685
2011,05000,Arkansas -- Statewide,crops,5718,177639377.171,31066.6976514
2011,05000,Arkansas -- Statewide,total,1139682,44767189166.9,39280.4213517
2011,06000,California -- Statewide,crops,352613,9228066055.02,26170.521379
2011,06000,California -- Statewide,total,14567128,8.44390558367e+11,57965.4794251
2011,08000,Colorado -- Statewide,crops,7712,228483464.585,29627.0052625
2011,08000,Colorado -- Statewide,total,2213059,1.14450761484e+11,51716.091385
2011,09000,Connecticut -- Statewide,crops,3766,108049506.442,28690.7876904
2011,09000,Connecticut -- Statewide,total,1612292,1.03874183824e+11,64426.409003
2011,10000,Delaware -- Statewide,crops,864,29686638.123,34359.5348646
2011,10000,Delaware -- Statewide,total,402959,21441000003.1,53208.8872643
2011,11000,District of Columbia,total,707359,60764667222.3,85903.5754438
2011,12000,Florida -- Statewide,crops,72546,1701455800.47,23453.475043
2011,12000,Florida -- Statewide,total,7195232,3.2079020794e+11,44583.7198773
2011,13000,Georgia -- Statewide,crops,13642,326236011.701,23914.089701
2011,13000,Georgia -- Statewide,total,3792209,1.8016646615e+11,47509.6351888
2011,15000,Hawaii -- Statewide,crops,5298,177278328.591,33461.368175
2011,15000,Hawaii -- Statewide,total,593668,26567683845.3,44751.7532447
2011,16000,Idaho -- Statewide,crops,10925,321729972.943,29448.9677751
2011,16000,Idaho -- Statewide,total,607504,22804554537.7,37538.1142144
2011,17000,Illinois -- Statewide,crops,11101,379999646.619,34231.1185136
2011,17000,Illinois -- Statewide,total,5566648,2.98193387148e+11,53567.8539668
2011,18000,Indiana -- Statewide,crops,6912,231476538.67,33489.0825622
2011,18000,Indiana -- Statewide,total,2755826,1.16868301297e+11,42407.7214225
2011,19000,Iowa -- Statewide,crops,6641,242944259.872,36582.4815347
2011,19000,Iowa -- Statewide,total,1452769,60010808024.5,41307.8803475
2011,20000,Kansas -- Statewide,crops,3993,137197825.928,34359.5857571
2011,20000,Kansas -- Statewide,total,1303799,54935304923.0,42134.7960253
2011,21000,Kentucky -- Statewide,crops,1778,50004002.3341,28123.7358459
2011,21000,Kentucky -- Statewide,total,1734503,72456988587.2,41773.9194381
2011,22000,Louisiana -- Statewide,crops,4991,160248585.222,32107.5105634
2011,22000,Louisiana -- Statewide,total,1848399,82529640157.4,44649.2560088
2011,23000,Maine -- Statewide,crops,2066,52216826.6483,25274.3594619
2011,23000,Maine -- Statewide,total,579838,23228510857.6,40060.3459201
2011,24000,Maryland -- Statewide,crops,3111,103972252.976,33420.8463441
2011,24000,Maryland -- Statewide,total,2478505,1.38429789112e+11,55852.132278
2011,25000,Massachusetts -- Statewide,crops,3348,100267030.401,29948.3364398
2011,25000,Massachusetts -- Statewide,total,3189753,2.00550190955e+11,62873.266662
2011,26000,Michigan -- Statewide,crops,17465,429271254.364,24578.9438513
2011,26000,Michigan -- Statewide,total,3854837,1.86137304734e+11,48286.6862424
2011,27000,Minnesota -- Statewide,crops,7944,242287775.246,30499.468183
2011,27000,Minnesota -- Statewide,total,2602988,1.31258092069e+11,50425.9305341
2011,28000,Mississippi -- Statewide,crops,5719,144757171.311,25311.6228906
2011,28000,Mississippi -- Statewide,total,1076488,39671870649.5,36853.054237
2011,29000,Missouri -- Statewide,crops,6120,184670004.877,30174.8373982
2011,29000,Missouri -- Statewide,total,2585009,1.12926950003e+11,43685.321793
2011,30000,Montana -- Statewide,crops,1251,32293835.1576,25814.4165928
2011,30000,Montana -- Statewide,total,422726,15941890286.5,37712.112069
2011,31000,Nebraska -- Statewide,crops,5611,188439765.251,33583.9895297
2011,31000,Nebraska -- Statewide,total,901584,36354235876.9,40322.6275942
2011,32000,Nevada -- Statewide,crops,993,35304546.4767,35553.4204196
2011,32000,Nevada -- Statewide,total,1115062,50640598166.5,45415.0515097
2011,33000,New Hampshire -- Statewide,crops,797,19338792.2331,24264.4820993
2011,33000,New Hampshire -- Statewide,total,605853,30182493298.2,49818.1791594
2011,34000,New Jersey -- Statewide,crops,9025,262286314.24,29062.1954837
2011,34000,New Jersey -- Statewide,total,3734660,2.26447096705e+11,60633.9256332
2011,35000,New Mexico -- Statewide,crops,4648,108811731.232,23410.441315
2011,35000,New Mexico -- Statewide,total,781226,32951835124.6,42179.6447182
2011,36000,New York -- Statewide,crops,11620,329182674.121,28328.9736765
2011,36000,New York -- Statewide,total,8444791,5.49818141666e+11,65107.3711198
2011,37000,North Carolina -- Statewide,crops,14945,394943335.86,26426.4527173
2011,37000,North Carolina -- Statewide,total,3838300,1.70348338124e+11,44381.1943111
2011,38000,North Dakota -- Statewide,crops,3172,125062309.047,39426.957455
2011,38000,North Dakota -- Statewide,total,379432,16702382410.8,44019.4353949
2011,39000,Ohio -- Statewide,crops,8031,225412223.594,28067.7653585
2011,39000,Ohio -- Statewide,total,4968724,2.24974034672e+11,45278.0300681
2011,40000,Oklahoma -- Statewide,crops,2945,78555850.5713,26674.3125879
2011,40000,Oklahoma -- Statewide,total,1507558,63709741279.2,42260.2256624
2011,41000,Oregon -- Statewide,crops,31564,784609428.871,24857.7312404
2011,41000,Oregon -- Statewide,total,1616634,73399260387.9,45402.5217755
2011,42000,Pennsylvania -- Statewide,crops,15361,459826080.816,29934.644933
2011,42000,Pennsylvania -- Statewide,total,5535283,2.74322421576e+11,49558.8792074
2011,44000,Rhode Island -- Statewide,crops,0,0.0,
2011,44000,Rhode Island -- Statewide,total,448570,21601840760.7,48157.1232153
2011,45000,South Carolina -- Statewide,crops,5690,147116652.612,25855.2992288
2011,45000,South Carolina -- Statewide,total,1780690,72098546927.6,40489.1064293
2011,46000,South Dakota -- Statewide,crops,1418,53065828.8623,37423.0104812
2011,46000,South Dakota -- Statewide,total,393744,14692028316.6,37313.6563772
2011,47000,Tennessee -- Statewide,crops,4913,133336123.083,27139.4510651
2011,47000,Tennessee -- Statewide,total,2602604,1.16419266422e+11,44731.8402732
2011,48000,Texas -- Statewide,crops,31099,886440742.511,28503.8342876
2011,48000,Texas -- Statewide,total,10422295,5.35185726885e+11,51350.0843034
2011,49000,Utah -- Statewide,crops,1960,49534092.6466,25272.4962483
2011,49000,Utah -- Statewide,total,1176530,49931933124.9,42439.9999362
2011,50000,Vermont -- Statewide,crops,706,19426749.7577,27516.6427163
2011,50000,Vermont -- Statewide,total,295512,12545991322.0,42455.0993597
2011,51000,Virginia -- Statewide,crops,5828,155404687.912,26665.1832381
2011,51000,Virginia -- Statewide,total,3578848,1.9102116604e+11,53375.0430417
2011,53000,Washington -- Statewide,crops,76047,1724187302.55,22672.6537871
2011,53000,Washington -- Statewide,total,2844622,1.5062973102e+11,52952.4594198
2011,54000,West Virginia -- Statewide,crops,534,12872406.3887,24105.6299413
2011,54000,West Virginia -- Statewide,total,701905,28910992824.8,41189.3245165
2011,55000,Wisconsin -- Statewide,crops,7514,241005912.177,32074.2496909
2011,55000,Wisconsin -- Statewide,total,2664920,1.15134579175e+11,43203.7656573
2011,56000,Wyoming -- Statewide,crops,630,18668586.8315,29632.6775103
2011,56000,Wyoming -- Statewide,total,274743,12561984131.1,45722.6722104
2011,72000,Puerto Rico -- Statewide,crops,7885,77142995.2963,9783.51240283
2011,72000,Puerto Rico -- Statewide,total,923451,25957635794.4,28109.380784
2011,78000,Virgin Islands -- Statewide,crops,0,0.0,
2011,78000,Virgin Islands -- Statewide,total,43799,1781199628.69,40667.586673
