year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,01000,Alabama -- Statewide,crops,4542,107627398.007,23696.0365492
1993,01000,Alabama -- Statewide,total,1679519,62788119901.2,37384.5844561
1993,02000,Alaska -- Statewide,crops,140,3400523.08012,24289.4505723
1993,02000,Alaska -- Statewide,total,246431,13073498052.0,53051.353328
1993,04000,Arizona -- Statewide,crops,23385,483216539.99,20663.5253363
1993,04000,Arizona -- Statewide,total,1604871,61871239317.6,38552.1573495
1993,05000,Arkansas -- Statewide,crops,5517,146620107.825,26576.0572458
1993,05000,Arkansas -- Statewide,total,966933,32383742413.1,33491.1957841
1993,06000,California -- Statewide,crops,328427,7116801779.43,21669.3565981
1993,06000,California -- Statewide,total,12332537,5.96465536426e+11,48365.1933439
1993,08000,Colorado -- Statewide,crops,7382,184374784.433,24976.2644857
1993,08000,Colorado -- Statewide,total,1650639,69854640900.7,42319.7567128
1993,09000,Connecticut -- Statewide,crops,3121,94597839.2871,30310.1055069
1993,09000,Connecticut -- Statewide,total,1509531,82257389848.3,54492.0176189
1993,10000,Delaware -- Statewide,crops,743,21381207.42,28776.8605922
1993,10000,Delaware -- Statewide,total,340645,15175243089.1,44548.5566766
1993,11000,District of Columbia,total,654380,42131232443.9,64383.4353799
1993,12000,Florida -- Statewide,crops,101762,2193484043.7,21555.0406213
1993,12000,Florida -- Statewide,total,5575078,2.16026744583e+11,38748.64972
1993,13000,Georgia -- Statewide,crops,10062,219126154.719,21777.5943867
1993,13000,Georgia -- Statewide,total,3063991,1.25314629658e+11,40899.1507019
1993,15000,Hawaii -- Statewide,crops,7963,275170387.486,34556.120493
1993,15000,Hawaii -- Statewide,total,542048,23274917923.7,42938.8502931
1993,16000,Idaho -- Statewide,crops,12622,270810328.957,21455.4214036
1993,16000,Idaho -- Statewide,total,436913,15226684411.9,34850.6096453
1993,17000,Illinois -- Statewide,crops,12898,347758229.112,26962.1824401
1993,17000,Illinois -- Statewide,total,5224930,2.43143421943e+11,46535.2496479
1993,18000,Indiana -- Statewide,crops,6216,153379889.164,24675.0143443
1993,18000,Indiana -- Statewide,total,2550905,1.0122462463e+11,39681.8480619
1993,19000,Iowa -- Statewide,crops,3526,91856057.2763,26051.0655917
1993,19000,Iowa -- Statewide,total,1237739,43605446364.6,35229.9203342
1993,20000,Kansas -- Statewide,crops,2568,77913306.6759,30340.0726931
1993,20000,Kansas -- Statewide,total,1106649,40713905309.6,36790.2607869
1993,21000,Kentucky -- Statewide,crops,1467,29263534.6046,19947.8763494
1993,21000,Kentucky -- Statewide,total,1492096,54310326600.2,36398.6811842
1993,22000,Louisiana -- Statewide,crops,6761,149642616.93,22133.2076513
1993,22000,Louisiana -- Statewide,total,1615012,59986550432.4,37143.0988948
1993,23000,Maine -- Statewide,crops,2335,50203642.3326,21500.4892217
1993,23000,Maine -- Statewide,total,509807,18429225608.7,36149.4165611
1993,24000,Maryland -- Statewide,crops,2347,63041229.0016,26860.344696
1993,24000,Maryland -- Statewide,total,2063633,93842040171.6,45474.1905036
1993,25000,Massachusetts -- Statewide,crops,2895,91870611.1023,31734.2352685
1993,25000,Massachusetts -- Statewide,total,2777258,1.3891860655e+11,50020.0581113
1993,26000,Michigan -- Statewide,crops,15051,323660103.561,21504.2258695
1993,26000,Michigan -- Statewide,total,3916189,1.81734099154e+11,46405.8550682
1993,27000,Minnesota -- Statewide,crops,5984,153996870.005,25734.771057
1993,27000,Minnesota -- Statewide,total,2172522,91704615979.1,42211.1334104
1993,28000,Mississippi -- Statewide,crops,6967,142118156.055,20398.7593017
1993,28000,Mississippi -- Statewide,total,979631,31651269115.7,32309.3788536
1993,29000,Missouri -- Statewide,crops,5200,129016517.183,24810.868689
1993,29000,Missouri -- Statewide,total,2317341,91167796686.1,39341.5542581
1993,30000,Montana -- Statewide,crops,641,16138283.4954,25176.729322
