year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,01000,Alabama -- Statewide,crops,5086,147230900.024,28948.2697648
2001,01000,Alabama -- Statewide,total,1854462,74727109630.8,40295.8430158
2001,02000,Alaska -- Statewide,crops,0,0.0,
2001,02000,Alaska -- Statewide,total,283033,13704308671.7,48419.4728942
2001,04000,Arizona -- Statewide,crops,24933,522966175.602,20974.859648
2001,04000,Arizona -- Statewide,total,2243652,1.00350470885e+11,44726.3973578
2001,05000,Arkansas -- Statewide,crops,5947,173137826.482,29113.4734289
2001,05000,Arkansas -- Statewide,total,1127151,41131286405.4,36491.3719682
2001,06000,California -- Statewide,crops,345328,8358135515.15,24203.4689198
2001,06000,California -- Statewide,total,14981757,8.28830200462e+11,55322.6300802
2001,08000,Colorado -- Statewide,crops,8592,243317670.722,28319.0957544
2001,08000,Colorado -- Statewide,total,2201379,1.11842283791e+11,50805.555877
2001,09000,Connecticut -- Statewide,crops,4137,130766395.889,31608.9910295
2001,09000,Connecticut -- Statewide,total,1665607,1.04780150278e+11,62908.0871289
2001,10000,Delaware -- Statewide,crops,838,26563393.2457,31698.559959
2001,10000,Delaware -- Statewide,total,406736,20922853247.3,51440.8688863
2001,11000,District of Columbia,crops,0,0.0,
2001,11000,District of Columbia,total,635749,47580932999.6,74842.3245646
2001,12000,Florida -- Statewide,crops,89364,2079936588.61,23274.8823755
2001,12000,Florida -- Statewide,total,7153589,3.02155122242e+11,42238.255824
2001,13000,Georgia -- Statewide,crops,14015,308424883.384,22006.7701308
2001,13000,Georgia -- Statewide,total,3871763,1.82111289507e+11,47035.7533524
2001,15000,Hawaii -- Statewide,crops,6648,213027052.818,32043.7805081
2001,15000,Hawaii -- Statewide,total,557146,23309123634.3,41836.6525727
2001,16000,Idaho -- Statewide,crops,11483,281938934.609,24552.7244282
2001,16000,Idaho -- Statewide,total,571314,21237270904.7,37172.6772049
2001,17000,Illinois -- Statewide,crops,12239,414546514.827,33870.9465501
2001,17000,Illinois -- Statewide,total,5886248,3.07966448366e+11,52319.6522413
2001,18000,Indiana -- Statewide,crops,6955,204815157.166,29448.6207284
2001,18000,Indiana -- Statewide,total,2871236,1.22148116785e+11,42541.9982143
2001,19000,Iowa -- Statewide,crops,4530,129650635.68,28620.4493774
2001,19000,Iowa -- Statewide,total,1429543,55184518865.8,38602.9093674
2001,20000,Kansas -- Statewide,crops,3238,107180574.677,33100.8569108
2001,20000,Kansas -- Statewide,total,1319667,53268325758.2,40364.9752235
2001,21000,Kentucky -- Statewide,crops,1491,35858814.0441,24050.177092
2001,21000,Kentucky -- Statewide,total,1736575,69789201308.4,40187.8417623
2001,22000,Louisiana -- Statewide,crops,7340,185879373.623,25324.1653438
2001,22000,Louisiana -- Statewide,total,1869966,72921315586.8,38996.0649482
2001,23000,Maine -- Statewide,crops,1770,41941330.7859,23695.6671107
2001,23000,Maine -- Statewide,total,593166,22880527111.2,38573.5647546
2001,24000,Maryland -- Statewide,crops,2394,75317992.7814,31461.1498669
2001,24000,Maryland -- Statewide,total,2421899,1.24020486256e+11,51207.951387
2001,25000,Massachusetts -- Statewide,crops,3278,100445854.797,30642.4206215
2001,25000,Massachusetts -- Statewide,total,3276224,1.97249982835e+11,60206.5007872
2001,26000,Michigan -- Statewide,crops,17845,417335419.375,23386.6864318
2001,26000,Michigan -- Statewide,total,4476659,2.2407268114e+11,50053.5513517
2001,27000,Minnesota -- Statewide,crops,6639,194731394.974,29331.4347001
2001,27000,Minnesota -- Statewide,total,2609669,1.27814686077e+11,48977.3553953
2001,28000,Mississippi -- Statewide,crops,6819,165016221.134,24199.4751626
2001,28000,Mississippi -- Statewide,total,1111255,38562758445.5,34701.9886934
2001,29000,Missouri -- Statewide,crops,5750,169538828.566,29485.0136637
2001,29000,Missouri -- Statewide,total,2652876,1.15138201049e+11,43401.2750874
2001,30000,Montana -- Statewide,crops,1065,27193541.8714,25533.8421328
2001,30000,Montana -- Statewide,total,383905,12948067830.5,33727.2706282
2001,31000,Nebraska -- Statewide,crops,3856,100601071.712,26089.4895518
2001,31000,Nebraska -- Statewide,total,883920,33578136772.8,37987.7554222
2001,32000,Nevada -- Statewide,crops,971,28636933.7445,29492.2077699
2001,32000,Nevada -- Statewide,total,1043748,46277001661.5,44337.3320586
2001,33000,New Hampshire -- Statewide,crops,857,21229589.3856,24771.982947
2001,33000,New Hampshire -- Statewide,total,610192,28982462874.7,47497.2842559
2001,34000,New Jersey -- Statewide,crops,8440,249772957.586,29593.9523207
2001,34000,New Jersey -- Statewide,total,3876194,2.29974205308e+11,59329.9007501
2001,35000,New Mexico -- Statewide,crops,6748,107023282.831,15860.0004196
2001,35000,New Mexico -- Statewide,total,729422,28026065018.3,38422.291922
2001,36000,New York -- Statewide,crops,11865,327285686.939,27584.1286927
2001,36000,New York -- Statewide,total,8423312,5.2689691587e+11,62552.2259973
2001,37000,North Carolina -- Statewide,crops,15108,363307162.216,24047.3366571
2001,37000,North Carolina -- Statewide,total,3805498,1.63137806545e+11,42868.9770814
2001,38000,North Dakota -- Statewide,crops,2100,68586113.5493,32660.0540711
2001,38000,North Dakota -- Statewide,total,311632,10724162191.6,34412.904296
2001,39000,Ohio -- Statewide,crops,9698,253795311.113,26169.8609108
2001,39000,Ohio -- Statewide,total,5434769,2.42144697726e+11,44554.7359466
2001,40000,Oklahoma -- Statewide,crops,3360,84750246.6025,25223.2876793
2001,40000,Oklahoma -- Statewide,total,1463622,54890970838.8,37503.515825
2001,41000,Oregon -- Statewide,crops,29531,716847555.529,24274.4084362
2001,41000,Oregon -- Statewide,total,1596753,70973850258.1,44448.8598162
2001,42000,Pennsylvania -- Statewide,crops,15998,472060799.929,29507.4884316
2001,42000,Pennsylvania -- Statewide,total,5552366,2.59984478146e+11,46824.0887121
2001,44000,Rhode Island -- Statewide,crops,564,16789672.6539,29768.9231453
2001,44000,Rhode Island -- Statewide,total,468952,21095183747.5,44983.6736968
2001,45000,South Carolina -- Statewide,crops,5728,148573938.845,25938.1876475
2001,45000,South Carolina -- Statewide,total,1786899,69979642559.2,39162.617786
2001,46000,South Dakota -- Statewide,crops,846,22714374.1316,26849.1419995
2001,46000,South Dakota -- Statewide,total,364715,12499137510.1,34270.9718825
2001,47000,Tennessee -- Statewide,crops,4907,131615835.31,26822.0573284
2001,47000,Tennessee -- Statewide,total,2625746,1.10791164332e+11,42194.1666605
2001,48000,Texas -- Statewide,crops,39682,936755473.006,23606.558969
2001,48000,Texas -- Statewide,total,9350770,4.51194445974e+11,48252.1167748
2001,49000,Utah -- Statewide,crops,1935,46702904.7175,24135.8680711
2001,49000,Utah -- Statewide,total,1050674,42302783417.3,40262.5204557
2001,50000,Vermont -- Statewide,crops,645,15045414.3932,23326.2238654
2001,50000,Vermont -- Statewide,total,298020,12063340052.9,40478.290225
2001,51000,Virginia -- Statewide,crops,7191,169457200.766,23565.1788021
2001,51000,Virginia -- Statewide,total,3436172,1.68969492471e+11,49173.7586101
2001,53000,Washington -- Statewide,crops,61723,1270409029.28,20582.4251783
2001,53000,Washington -- Statewide,total,2689507,1.34866072663e+11,50145.2766858
2001,54000,West Virginia -- Statewide,crops,715,15608561.4769,21830.1559118
2001,54000,West Virginia -- Statewide,total,685754,25686087074.5,37456.707616
2001,55000,Wisconsin -- Statewide,crops,7279,214759110.482,29503.9305512
2001,55000,Wisconsin -- Statewide,total,2717660,1.14741997495e+11,42220.8802775
2001,56000,Wyoming -- Statewide,crops,460,11887767.767,25842.9734065
2001,56000,Wyoming -- Statewide,total,237278,8907603403.65,37540.7893005
2001,72000,Puerto Rico -- Statewide,crops,8681,82763348.5444,9533.84961922
2001,72000,Puerto Rico -- Statewide,total,1007919,26618532576.4,26409.396565
2001,78000,Virgin Islands -- Statewide,crops,0,0.0,
2001,78000,Virgin Islands -- Statewide,total,44330,1733418274.43,39102.6003705
