year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,01000,Alabama -- Statewide,crops,4206,98798062.1929,23489.7912965
1990,01000,Alabama -- Statewide,total,1600920,59437133357.4,37126.8604037
1990,02000,Alaska -- Statewide,crops,124,3102915.48929,25023.5120104
1990,02000,Alaska -- Statewide,total,233887,12669021366.9,54167.2746536
1990,04000,Arizona -- Statewide,crops,20405,444822294.012,21799.6713556
1990,04000,Arizona -- Statewide,total,1498750,58283808447.9,38888.2791979
1990,05000,Arkansas -- Statewide,crops,4873,128798625.695,26431.0744294
1990,05000,Arkansas -- Statewide,total,898947,29715667123.6,33056.0835329
1990,06000,California -- Statewide,crops,334873,7575490147.67,22621.9795196
1990,06000,California -- Statewide,total,13262696,6.29374463098e+11,47454.4891248
1990,08000,Colorado -- Statewide,crops,6213,153784184.451,24752.0013602
1990,08000,Colorado -- Statewide,total,1502679,63095901969.4,41988.9423952
1990,09000,Connecticut -- Statewide,crops,3458,98586150.186,28509.5865199
1990,09000,Connecticut -- Statewide,total,1618333,85240407604.6,52671.7354244
1990,10000,Delaware -- Statewide,crops,759,19000959.5815,25034.2023472
1990,10000,Delaware -- Statewide,total,342013,15139664387.9,44266.3418873
1990,11000,District of Columbia,total,669156,40944981645.9,61188.9927698
1990,12000,Florida -- Statewide,crops,96830,2109719876.98,21787.8743879
1990,12000,Florida -- Statewide,total,5393564,2.06267596359e+11,38243.2833575
1990,13000,Georgia -- Statewide,crops,9457,197177914.38,20849.9433625
1990,13000,Georgia -- Statewide,total,2938272,1.18231843787e+11,40238.5632736
1990,15000,Hawaii -- Statewide,crops,8427,280136104.119,33242.6847181
1990,15000,Hawaii -- Statewide,total,532461,22369565519.0,42011.6506543
1990,16000,Idaho -- Statewide,crops,11074,246984027.231,22303.0546534
1990,16000,Idaho -- Statewide,total,402392,13305226306.9,33065.3350637
1990,17000,Illinois -- Statewide,crops,12712,358939527.392,28236.2749679
1990,17000,Illinois -- Statewide,total,5191684,2.38187589612e+11,45878.6762854
1990,18000,Indiana -- Statewide,crops,6409,159936061.098,24954.916695
1990,18000,Indiana -- Statewide,total,2448589,96361520402.4,39353.8974497
1990,19000,Iowa -- Statewide,crops,4199,98243548.7992,23396.8918312
1990,19000,Iowa -- Statewide,total,1183578,41352217314.0,34938.3118932
1990,20000,Kansas -- Statewide,crops,2159,67540884.2704,31283.4109636
1990,20000,Kansas -- Statewide,total,1063454,39084384377.5,36752.3036986
1990,21000,Kentucky -- Statewide,crops,1250,24466539.6761,19573.2317409
1990,21000,Kentucky -- Statewide,total,1411567,51083894319.6,36189.49318
1990,22000,Louisiana -- Statewide,crops,6404,145948308.691,22790.1793709
1990,22000,Louisiana -- Statewide,total,1546402,57922127157.1,37456.0606861
1990,23000,Maine -- Statewide,crops,2076,51525176.3841,24819.4491253
1990,23000,Maine -- Statewide,total,528787,19335072071.9,36564.9535105
1990,24000,Maryland -- Statewide,crops,2473,67132199.0311,27146.0570283
1990,24000,Maryland -- Statewide,total,2136674,96310245580.0,45074.8432283
1990,25000,Massachusetts -- Statewide,crops,2864,92755958.8927,32386.8571553
1990,25000,Massachusetts -- Statewide,total,2920678,1.4155831045e+11,48467.619659
1990,26000,Michigan -- Statewide,crops,13859,301000199.536,21718.7531233
1990,26000,Michigan -- Statewide,total,3872732,1.8015856568e+11,46519.7606444
1990,27000,Minnesota -- Statewide,crops,5179,134936207.029,26054.4906409
1990,27000,Minnesota -- Statewide,total,2062366,86526950310.7,41955.1865724
1990,28000,Mississippi -- Statewide,crops,6775,136825272.505,20195.6121779
1990,28000,Mississippi -- Statewide,total,915144,29412204945.1,32139.4282704
1990,29000,Missouri -- Statewide,crops,4708,118729325.407,25218.633264
1990,29000,Missouri -- Statewide,total,2280202,89701787785.0,39339.4040462
1990,30000,Montana -- Statewide,crops,652,16852117.0154,25846.8052384
