year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,01001,"Autauga County, Alabama",total,8566,284795013.67,33247.1414511
1993,01003,"Baldwin County, Alabama",crops,671,16211175.6567,24159.7252708
1993,01003,"Baldwin County, Alabama",total,32543,912056146.108,28026.1852352
1993,01005,"Barbour County, Alabama",total,9636,304821065.015,31633.5683909
1993,01007,"Bibb County, Alabama",total,4005,116114145.319,28992.2959599
1993,01009,"Blount County, Alabama",total,8309,215196250.985,25899.1757112
1993,01011,"Bullock County, Alabama",total,3086,83298381.3878,26992.3465288
1993,01013,"Butler County, Alabama",total,6510,179127503.547,27515.7455526
1993,01015,"Calhoun County, Alabama",crops,114,2153131.26146,18887.1163286
1993,01015,"Calhoun County, Alabama",total,45763,1544236045.2,33744.2048204
1993,01017,"Chambers County, Alabama",total,12887,418354430.843,32463.2909787
1993,01019,"Cherokee County, Alabama",crops,256,5715544.32947,22326.345037
1993,01019,"Cherokee County, Alabama",total,4433,120994864.018,27294.1267805
1993,01021,"Chilton County, Alabama",crops,59,1271433.84669,21549.726215
1993,01021,"Chilton County, Alabama",total,6857,186956582.627,27265.0696554
1993,01023,"Choctaw County, Alabama",total,5896,264691706.641,44893.4373544
1993,01025,"Clarke County, Alabama",total,9219,283605225.278,30763.1223861
1993,01027,"Clay County, Alabama",total,5115,132659143.617,25935.3164451
1993,01029,"Cleburne County, Alabama",total,2865,78266537.1518,27318.1630547
1993,01031,"Coffee County, Alabama",total,14109,390059882.16,27646.1749351
1993,01033,"Colbert County, Alabama",total,22446,896774144.966,39952.5147004
1993,01035,"Conecuh County, Alabama",total,4355,134624784.461,30912.6944801
1993,01037,"Coosa County, Alabama",total,2083,66933599.8754,32133.2692633
1993,01039,"Covington County, Alabama",total,13072,381353903.9,29173.3402617
1993,01041,"Crenshaw County, Alabama",total,3620,92034617.2348,25423.9274129
1993,01043,"Cullman County, Alabama",crops,55,781213.351791,14203.8791235
1993,01043,"Cullman County, Alabama",total,22024,687627649.732,31221.7421782
