year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,01001,"Autauga County, Alabama",crops,58,1628486.13082,28077.347083
2004,01001,"Autauga County, Alabama",total,11209,387449556.641,34565.9342173
2004,01003,"Baldwin County, Alabama",crops,759,22000794.5084,28986.5540296
2004,01003,"Baldwin County, Alabama",total,53451,1757434101.2,32879.3493331
2004,01005,"Barbour County, Alabama",crops,33,890984.405107,26999.5274275
2004,01005,"Barbour County, Alabama",total,10770,346051685.646,32131.0757331
2004,01007,"Bibb County, Alabama",crops,0,0.0,
2004,01007,"Bibb County, Alabama",total,3951,132865286.515,33628.2679107
2004,01009,"Blount County, Alabama",crops,0,0.0,
2004,01009,"Blount County, Alabama",total,8138,262041365.702,32199.7254487
2004,01011,"Bullock County, Alabama",crops,109,5451378.88284,50012.6503013
2004,01011,"Bullock County, Alabama",total,3442,107331753.256,31182.9614339
2004,01013,"Butler County, Alabama",crops,0,0.0,
2004,01013,"Butler County, Alabama",total,6566,199874942.623,30440.8989678
2004,01015,"Calhoun County, Alabama",crops,105,2410993.36714,22961.8415918
2004,01015,"Calhoun County, Alabama",total,48578,1823200187.29,37531.3966671
2004,01017,"Chambers County, Alabama",crops,0,0.0,
2004,01017,"Chambers County, Alabama",total,10997,386750483.923,35168.726373
2004,01019,"Cherokee County, Alabama",crops,184,4058932.99913,22059.4184735
2004,01019,"Cherokee County, Alabama",total,5149,157821753.605,30650.9523412
2004,01021,"Chilton County, Alabama",crops,84,1371357.66617,16325.686502
2004,01021,"Chilton County, Alabama",total,8418,271853229.434,32294.277671
2004,01023,"Choctaw County, Alabama",total,3975,198625577.704,49968.6987936
2004,01025,"Clarke County, Alabama",crops,0,0.0,
2004,01025,"Clarke County, Alabama",total,8972,309769335.221,34526.2299623
2004,01027,"Clay County, Alabama",total,4515,145552802.02,32237.6084208
2004,01029,"Cleburne County, Alabama",crops,0,0.0,
2004,01029,"Cleburne County, Alabama",total,2719,96319482.0389,35424.5980283
2004,01031,"Coffee County, Alabama",crops,0,0.0,
2004,01031,"Coffee County, Alabama",total,14185,436187198.753,30749.8906417
2004,01033,"Colbert County, Alabama",crops,0,0.0,
2004,01033,"Colbert County, Alabama",total,21031,852391914.408,40530.2607773
2004,01035,"Conecuh County, Alabama",crops,0,0.0,
2004,01035,"Conecuh County, Alabama",total,3868,132475555.329,34249.1094438
2004,01037,"Coosa County, Alabama",total,1618,56155826.921,34706.9387645
2004,01039,"Covington County, Alabama",crops,48,1069961.38332,22290.8621525
2004,01039,"Covington County, Alabama",total,13121,421383581.172,32115.2031988
2004,01041,"Crenshaw County, Alabama",crops,0,0.0,
2004,01041,"Crenshaw County, Alabama",total,2870,85429775.658,29766.4723547
2004,01043,"Cullman County, Alabama",crops,52,874883.138882,16824.6757477
2004,01043,"Cullman County, Alabama",total,26099,916838217.317,35129.2469948
2004,01045,"Dale County, Alabama",crops,25,914051.093654,36562.0437462
2004,01045,"Dale County, Alabama",total,17935,761993001.196,42486.3675047
2004,01047,"Dallas County, Alabama",crops,105,3907136.47384,37210.8235604
2004,01047,"Dallas County, Alabama",total,15738,546380474.713,34717.2750485
2004,01049,"DeKalb County, Alabama",crops,0,0.0,
2004,01049,"DeKalb County, Alabama",total,23789,799602279.628,33612.2695207
2004,01051,"Elmore County, Alabama",crops,36,979064.629343,27196.239704
2004,01051,"Elmore County, Alabama",total,14928,536093927.234,35911.9726175
2004,01053,"Escambia County, Alabama",crops,0,0.0,
2004,01053,"Escambia County, Alabama",total,12378,427106871.223,34505.321637
2004,01055,"Etowah County, Alabama",crops,0,0.0,
2004,01055,"Etowah County, Alabama",total,36321,1271502657.7,35007.3692272
2004,01057,"Fayette County, Alabama",total,5181,174871137.76,33752.3909979
2004,01059,"Franklin County, Alabama",total,10304,325025409.173,31543.6150206
2004,01061,"Geneva County, Alabama",crops,34,754410.940775,22188.5570816
2004,01061,"Geneva County, Alabama",total,5659,151412578.97,26756.0662608
2004,01063,"Greene County, Alabama",crops,0,0.0,
2004,01063,"Greene County, Alabama",total,2427,76858388.1519,31668.0626913
2004,01065,"Hale County, Alabama",crops,0,0.0,
2004,01065,"Hale County, Alabama",total,3531,106793542.65,30244.5603654
2004,01067,"Henry County, Alabama",crops,0,0.0,
2004,01067,"Henry County, Alabama",total,4218,147286100.695,34918.4686331
2004,01069,"Houston County, Alabama",crops,98,2174010.93125,22183.7850127
2004,01069,"Houston County, Alabama",total,48068,1845247181.67,38388.266241
