year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,01001,"Autauga County, Alabama",crops,43,1176970.30028,27371.402332
2002,01001,"Autauga County, Alabama",total,10838,376028683.666,34695.3943224
2002,01003,"Baldwin County, Alabama",crops,781,22897533.3663,29318.2245407
2002,01003,"Baldwin County, Alabama",total,49686,1594276335.27,32087.0332744
2002,01005,"Barbour County, Alabama",crops,41,971820.300555,23702.9341599
2002,01005,"Barbour County, Alabama",total,11145,339878318.013,30496.0357122
2002,01007,"Bibb County, Alabama",total,3722,120520378.652,32380.5423568
2002,01009,"Blount County, Alabama",crops,0,0.0,
2002,01009,"Blount County, Alabama",total,8428,268308678.084,31835.3913247
2002,01011,"Bullock County, Alabama",crops,176,4944022.09966,28091.0346572
2002,01011,"Bullock County, Alabama",total,3490,103350992.467,29613.4648902
2002,01013,"Butler County, Alabama",crops,0,0.0,
2002,01013,"Butler County, Alabama",total,6758,202238414.0,29925.7789287
2002,01015,"Calhoun County, Alabama",crops,106,2272389.20981,21437.6340548
2002,01015,"Calhoun County, Alabama",total,46131,1674430495.02,36297.2945529
2002,01017,"Chambers County, Alabama",crops,0,0.0,
2002,01017,"Chambers County, Alabama",total,11830,423319619.947,35783.5688882
2002,01019,"Cherokee County, Alabama",crops,217,5099661.76675,23500.7454689
2002,01019,"Cherokee County, Alabama",total,4822,144269516.092,29919.0203427
2002,01021,"Chilton County, Alabama",crops,93,1464526.83928,15747.6004223
2002,01021,"Chilton County, Alabama",total,8068,253139198.374,31375.7062933
2002,01023,"Choctaw County, Alabama",total,4168,215357736.389,51669.32255
2002,01025,"Clarke County, Alabama",crops,0,0.0,
2002,01025,"Clarke County, Alabama",total,9019,308303910.1,34183.8241601
2002,01027,"Clay County, Alabama",total,4840,144668149.705,29890.1135754
2002,01029,"Cleburne County, Alabama",crops,0,0.0,
2002,01029,"Cleburne County, Alabama",total,2941,98807237.8535,33596.4766588
2002,01031,"Coffee County, Alabama",crops,0,0.0,
2002,01031,"Coffee County, Alabama",total,13226,394547902.695,29831.2341369
2002,01033,"Colbert County, Alabama",crops,0,0.0,
2002,01033,"Colbert County, Alabama",total,20640,806447091.812,39072.0490219
2002,01035,"Conecuh County, Alabama",crops,0,0.0,
2002,01035,"Conecuh County, Alabama",total,3968,133415803.655,33622.9343888
2002,01037,"Coosa County, Alabama",total,1747,61015807.9192,34926.049181
2002,01039,"Covington County, Alabama",crops,45,1017388.25354,22608.6278565
2002,01039,"Covington County, Alabama",total,13038,415921357.153,31900.7023434
2002,01041,"Crenshaw County, Alabama",crops,0,0.0,
2002,01041,"Crenshaw County, Alabama",total,3100,92294131.525,29772.3004919
2002,01043,"Cullman County, Alabama",crops,60,1006591.50928,16776.5251547
2002,01043,"Cullman County, Alabama",total,25247,881367747.853,34909.8010794
2002,01045,"Dale County, Alabama",crops,0,0.0,
2002,01045,"Dale County, Alabama",total,17824,751772285.322,42177.5294727
2002,01047,"Dallas County, Alabama",crops,84,2182574.89701,25983.0344882
2002,01047,"Dallas County, Alabama",total,16175,556894656.474,34429.3450679
2002,01049,"DeKalb County, Alabama",crops,0,0.0,
2002,01049,"DeKalb County, Alabama",total,24602,813051386.752,33048.1825361
2002,01051,"Elmore County, Alabama",crops,45,1139690.3045,25326.4512112
2002,01051,"Elmore County, Alabama",total,13933,465951882.302,33442.3227088
2002,01053,"Escambia County, Alabama",crops,19,573812.567063,30200.6614244
2002,01053,"Escambia County, Alabama",total,12940,439778605.659,33985.9818902
2002,01055,"Etowah County, Alabama",total,36324,1254636548.36,34540.1538475
2002,01057,"Fayette County, Alabama",total,5068,158620546.192,31298.4503142
2002,01059,"Franklin County, Alabama",total,9841,313174185.192,31823.4107502
2002,01061,"Geneva County, Alabama",crops,33,743305.903807,22524.4213275
2002,01061,"Geneva County, Alabama",total,5233,144518381.443,27616.7363736
2002,01063,"Greene County, Alabama",total,2187,68927379.8751,31516.8632259
2002,01065,"Hale County, Alabama",crops,0,0.0,
2002,01065,"Hale County, Alabama",total,3502,106339353.133,30365.3207119
2002,01067,"Henry County, Alabama",crops,191,5324708.13434,27878.0530594
2002,01067,"Henry County, Alabama",total,4482,149920694.635,33449.5079508
2002,01069,"Houston County, Alabama",crops,60,1352147.93709,22535.7989514
2002,01069,"Houston County, Alabama",total,46766,1739251960.28,37190.5221803
2002,01071,"Jackson County, Alabama",crops,0,0.0,
2002,01071,"Jackson County, Alabama",total,16647,593307531.643,35640.5076977
2002,01073,"Jefferson County, Alabama",crops,0,0.0,
2002,01073,"Jefferson County, Alabama",total,375859,18310101895.9,48715.3477659
2002,01075,"Lamar County, Alabama",total,4757,160713366.07,33784.605018
2002,01077,"Lauderdale County, Alabama",crops,0,0.0,
2002,01077,"Lauderdale County, Alabama",total,28405,911928462.175,32104.5049173
2002,01079,"Lawrence County, Alabama",crops,0,0.0,
2002,01079,"Lawrence County, Alabama",total,6030,250957363.991,41618.1366486
2002,01081,"Lee County, Alabama",crops,0,0.0,
2002,01081,"Lee County, Alabama",total,41668,1449693460.61,34791.5297256
2002,01083,"Limestone County, Alabama",crops,282,7705624.78387,27324.9105811
2002,01083,"Limestone County, Alabama",total,20359,952050115.185,46763.1079712
2002,01085,"Lowndes County, Alabama",crops,0,0.0,
2002,01085,"Lowndes County, Alabama",total,2693,105080351.821,39019.8112963
2002,01087,"Macon County, Alabama",crops,56,1676043.67672,29929.3513699
2002,01087,"Macon County, Alabama",total,5833,190068705.721,32585.068699
2002,01089,"Madison County, Alabama",crops,70,2102782.556,30039.7508
2002,01089,"Madison County, Alabama",total,155319,7976422687.31,51355.0994232
2002,01091,"Marengo County, Alabama",crops,0,0.0,
2002,01091,"Marengo County, Alabama",total,8278,275706496.834,33305.9310019
2002,01093,"Marion County, Alabama",total,10248,340308802.943,33207.3383044
2002,01095,"Marshall County, Alabama",total,34810,1108618826.7,31847.7111951
2002,01097,"Mobile County, Alabama",crops,646,19810420.8332,30666.2861195
2002,01097,"Mobile County, Alabama",total,163695,6486722399.46,39626.8816974
2002,01099,"Monroe County, Alabama",crops,0,0.0,
2002,01099,"Monroe County, Alabama",total,8859,346310569.982,39091.3839014
2002,01101,"Montgomery County, Alabama",crops,95,2633767.86181,27723.8722296
2002,01101,"Montgomery County, Alabama",total,129339,5356542283.41,41414.7494832
2002,01103,"Morgan County, Alabama",crops,0,0.0,
2002,01103,"Morgan County, Alabama",total,47608,1895445862.44,39813.5998664
2002,01105,"Perry County, Alabama",total,2482,67941247.3661,27373.5887857
2002,01107,"Pickens County, Alabama",crops,23,406339.172833,17666.920558
2002,01107,"Pickens County, Alabama",total,4252,130569160.469,30707.7047198
2002,01109,"Pike County, Alabama",total,11459,374762494.627,32704.64217
2002,01111,"Randolph County, Alabama",total,5378,162608167.018,30235.8064369
2002,01113,"Russell County, Alabama",crops,62,1523812.74497,24577.6249189
2002,01113,"Russell County, Alabama",total,12110,433441501.81,35792.0315285
