year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,01001,"Autauga County, Alabama",total,9805,324452142.208,33090.4785526
1997,01003,"Baldwin County, Alabama",crops,924,23697298.1779,25646.4265994
1997,01003,"Baldwin County, Alabama",total,42617,1265973016.2,29705.8220007
1997,01005,"Barbour County, Alabama",crops,54,1203242.46691,22282.2679057
1997,01005,"Barbour County, Alabama",total,10174,319003014.291,31354.729142
1997,01007,"Bibb County, Alabama",total,4239,130127954.512,30697.7953555
1997,01009,"Blount County, Alabama",total,8853,262679320.947,29671.221162
1997,01011,"Bullock County, Alabama",total,3369,96021951.478,28501.6181294
1997,01013,"Butler County, Alabama",total,7043,199019177.997,28257.7279564
1997,01015,"Calhoun County, Alabama",crops,106,1749389.97664,16503.6790249
1997,01015,"Calhoun County, Alabama",total,47707,1614491899.03,33841.8240305
1997,01017,"Chambers County, Alabama",total,13138,449375486.659,34204.2538179
1997,01019,"Cherokee County, Alabama",crops,309,7257275.88226,23486.3297161
1997,01019,"Cherokee County, Alabama",total,4968,143380948.743,28860.8995055
1997,01021,"Chilton County, Alabama",crops,77,1506166.92727,19560.6094451
1997,01021,"Chilton County, Alabama",total,8016,231390423.71,28866.0708221
1997,01023,"Choctaw County, Alabama",total,4698,240381581.405,51166.7904225
1997,01025,"Clarke County, Alabama",total,10480,351281115.054,33519.1903677
1997,01027,"Clay County, Alabama",total,5474,149430464.358,27298.2214756
1997,01029,"Cleburne County, Alabama",total,3028,93996492.8578,31042.4348936
1997,01031,"Coffee County, Alabama",total,15003,423353022.489,28217.8912543
1997,01033,"Colbert County, Alabama",total,23215,930669996.013,40089.1663154
1997,01035,"Conecuh County, Alabama",total,4589,160707001.869,35020.048348
1997,01037,"Coosa County, Alabama",total,2141,74710016.7762,34894.9167568
1997,01039,"Covington County, Alabama",total,13873,418251418.29,30148.5921062
1997,01041,"Crenshaw County, Alabama",total,3502,98559099.7789,28143.6607021
1997,01043,"Cullman County, Alabama",crops,56,989983.068058,17678.2690725
1997,01043,"Cullman County, Alabama",total,24615,816646168.248,33176.7689721
1997,01045,"Dale County, Alabama",total,16479,646335493.792,39221.7667208
1997,01047,"Dallas County, Alabama",total,17796,537314672.911,30193.0025236
1997,01049,"DeKalb County, Alabama",total,22802,689760928.865,30250.0188082
1997,01051,"Elmore County, Alabama",crops,33,936921.052796,28391.5470544
1997,01051,"Elmore County, Alabama",total,12109,384906085.968,31786.7772705
1997,01053,"Escambia County, Alabama",total,14088,459784461.698,32636.602903
1997,01055,"Etowah County, Alabama",total,37587,1337432348.21,35582.311656
1997,01057,"Fayette County, Alabama",total,6202,196400456.814,31667.2777836
1997,01059,"Franklin County, Alabama",total,10976,327467619.33,29834.8778544
1997,01061,"Geneva County, Alabama",total,6633,170596568.578,25719.3680956
1997,01063,"Greene County, Alabama",total,2131,66128799.321,31031.8157302
1997,01065,"Hale County, Alabama",total,3829,100039100.371,26126.6911389
1997,01067,"Henry County, Alabama",crops,76,1710498.50179,22506.5592341
1997,01067,"Henry County, Alabama",total,4430,135386574.44,30561.3034854
1997,01069,"Houston County, Alabama",crops,57,1276370.30992,22392.4615776
1997,01069,"Houston County, Alabama",total,47033,1630441995.33,34665.9153219
1997,01071,"Jackson County, Alabama",total,17137,608817806.921,35526.5102947
1997,01073,"Jefferson County, Alabama",total,371898,16900732199.3,45444.5364032
1997,01075,"Lamar County, Alabama",total,5685,179742833.01,31617.0330713
1997,01077,"Lauderdale County, Alabama",total,32375,1012035650.46,31259.7884312
1997,01079,"Lawrence County, Alabama",crops,67,1606741.14935,23981.2111844
1997,01079,"Lawrence County, Alabama",total,6957,310542997.919,44637.4871237
1997,01081,"Lee County, Alabama",total,39674,1333009003.25,33599.0573989
1997,01083,"Limestone County, Alabama",crops,240,6033127.51285,25138.0313035
1997,01083,"Limestone County, Alabama",total,20762,1059976930.26,51053.7005231
1997,01085,"Lowndes County, Alabama",total,2530,97174683.1584,38408.9656753
1997,01087,"Macon County, Alabama",crops,58,1616144.37627,27864.5582115
1997,01087,"Macon County, Alabama",total,6328,215168835.614,34002.6604953
1997,01089,"Madison County, Alabama",crops,93,2209669.73992,23759.8896765
1997,01089,"Madison County, Alabama",total,144669,6960926406.48,48116.2267416
1997,01091,"Marengo County, Alabama",total,7607,254935593.06,33513.2894781
1997,01093,"Marion County, Alabama",total,12506,426010100.688,34064.4571157
