year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,01001,"Autauga County, Alabama",crops,37,1050635.0,28395.5405405
2015,01001,"Autauga County, Alabama",total,10587,372121908.0,35148.9475772
2015,01003,"Baldwin County, Alabama",crops,488,16467839.0,33745.5717213
2015,01003,"Baldwin County, Alabama",total,67585,2289992521.0,33883.1474588
2015,01005,"Barbour County, Alabama",crops,41,1388731.0,33871.4878049
2015,01005,"Barbour County, Alabama",total,8202,287488204.0,35050.9880517
2015,01007,"Bibb County, Alabama",total,4075,153672464.0,37711.0341104
2015,01009,"Blount County, Alabama",crops,0,0.0,
2015,01009,"Blount County, Alabama",total,8066,268107138.0,33239.1691049
2015,01011,"Bullock County, Alabama",crops,0,0.0,
2015,01011,"Bullock County, Alabama",total,2905,95301236.0,32805.9332186
2015,01013,"Butler County, Alabama",crops,0,0.0,
2015,01013,"Butler County, Alabama",total,6841,223541205.0,32676.6854261
2015,01015,"Calhoun County, Alabama",crops,0,0.0,
2015,01015,"Calhoun County, Alabama",total,43628,1605265157.0,36794.3787705
2015,01017,"Chambers County, Alabama",total,8042,278921328.0,34683.0798309
2015,01019,"Cherokee County, Alabama",crops,131,3366999.0,25702.2824427
2015,01019,"Cherokee County, Alabama",total,5057,167118790.0,33047.0219498
2015,01021,"Chilton County, Alabama",crops,27,598446.0,22164.6666667
2015,01021,"Chilton County, Alabama",total,9250,317814477.0,34358.3218378
2015,01023,"Choctaw County, Alabama",total,3363,158825748.0,47227.4005352
2015,01025,"Clarke County, Alabama",total,8147,308439012.0,37859.2134528
2015,01027,"Clay County, Alabama",total,3841,122504822.0,31893.9916688
2015,01029,"Cleburne County, Alabama",crops,0,0.0,
2015,01029,"Cleburne County, Alabama",total,2186,94111133.0,43051.7534309
2015,01031,"Coffee County, Alabama",crops,47,1391229.0,29600.6170213
2015,01031,"Coffee County, Alabama",total,15210,496093021.0,32616.2406969
2015,01033,"Colbert County, Alabama",crops,29,1049338.0,36184.0689655
2015,01033,"Colbert County, Alabama",total,23680,990028961.0,41808.6554476
2015,01035,"Conecuh County, Alabama",crops,0,0.0,
2015,01035,"Conecuh County, Alabama",total,3531,118809466.0,33647.54064
2015,01037,"Coosa County, Alabama",total,1291,46116739.0,35721.7188226
2015,01039,"Covington County, Alabama",crops,56,1302523.0,23259.3392857
2015,01039,"Covington County, Alabama",total,12215,407498396.0,33360.4908719
2015,01041,"Crenshaw County, Alabama",total,3770,133306043.0,35359.6931034
2015,01043,"Cullman County, Alabama",crops,0,0.0,
2015,01043,"Cullman County, Alabama",total,27683,1014634074.0,36651.8828884
