year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2014,01000,Alabama -- Statewide,crops,3853,130926103.075,33980.3018621
2014,01000,Alabama -- Statewide,total,1863561,80766499619.4,43339.8743693
2014,02000,Alaska -- Statewide,crops,191,3873678.25459,20281.0379821
2014,02000,Alaska -- Statewide,total,330105,17654922816.4,53482.7488721
2014,04000,Arizona -- Statewide,crops,20295,553865768.073,27290.7498434
2014,04000,Arizona -- Statewide,total,2539253,1.19283186172e+11,46975.699614
2014,05000,Arkansas -- Statewide,crops,5963,200047829.096,33548.1853255
2014,05000,Arkansas -- Statewide,total,1157630,46332153031.2,40023.2829412
2014,06000,California -- Statewide,crops,379726,10682864238.4,28133.0860632
2014,06000,California -- Statewide,total,15809082,9.34540501947e+11,59114.1536205
2014,08000,Colorado -- Statewide,crops,8266,252641804.763,30563.9734772
2014,08000,Colorado -- Statewide,total,2417735,1.27628696771e+11,52788.5383513
2014,09000,Connecticut -- Statewide,crops,3710,98201209.1149,26469.3286024
2014,09000,Connecticut -- Statewide,total,1653573,1.05822886422e+11,63996.5011656
2014,10000,Delaware -- Statewide,crops,977,33592989.8611,34383.8176674
2014,10000,Delaware -- Statewide,total,423598,22567891020.6,53276.6703824
2014,11000,District of Columbia,total,729349,62710244014.5,85981.1201695
2014,12000,Florida -- Statewide,crops,67259,1700023856.78,25275.7825239
2014,12000,Florida -- Statewide,total,7755371,3.47883249226e+11,44857.0737913
2014,13000,Georgia -- Statewide,crops,14247,361035754.993,25341.1774404
2014,13000,Georgia -- Statewide,total,4032488,1.9435239699e+11,48196.6460879
2014,15000,Hawaii -- Statewide,crops,5420,178614250.228,32954.6587137
2014,15000,Hawaii -- Statewide,total,626146,28342421800.0,45264.8772011
2014,16000,Idaho -- Statewide,crops,11644,360660608.119,30973.9443592
2014,16000,Idaho -- Statewide,total,646305,24578153660.4,38028.7227554
2014,17000,Illinois -- Statewide,crops,12574,443018529.631,35232.9035813
2014,17000,Illinois -- Statewide,total,5762156,3.12145982803e+11,54171.7341223
2014,18000,Indiana -- Statewide,crops,7509,283065382.186,37696.8147804
2014,18000,Indiana -- Statewide,total,2890758,1.23160175989e+11,42604.8033037
2014,19000,Iowa -- Statewide,crops,7642,293580562.126,38416.7184148
2014,19000,Iowa -- Statewide,total,1515822,64558931495.8,42590.0478393
2014,20000,Kansas -- Statewide,crops,4515,160536616.471,35556.2827178
2014,20000,Kansas -- Statewide,total,1357090,58039525168.2,42767.6316001
2014,21000,Kentucky -- Statewide,crops,2256,64243953.6018,28476.9297881
2014,21000,Kentucky -- Statewide,total,1807068,75882061162.3,41991.8127941
2014,22000,Louisiana -- Statewide,crops,5152,169039713.348,32810.5033672
2014,22000,Louisiana -- Statewide,total,1923745,87321156148.7,45391.2322832
2014,23000,Maine -- Statewide,crops,2204,57905511.1908,26272.9179632
2014,23000,Maine -- Statewide,total,590377,23905206786.2,40491.4263025
2014,24000,Maryland -- Statewide,crops,2970,98813927.6843,33270.682722
2014,24000,Maryland -- Statewide,total,2552623,1.41559883502e+11,55456.635587
2014,25000,Massachusetts -- Statewide,crops,3767,121905427.241,32361.4088773
2014,25000,Massachusetts -- Statewide,total,3360035,2.15649279843e+11,64180.664738
2014,26000,Michigan -- Statewide,crops,19379,515252261.33,26588.1759291
2014,26000,Michigan -- Statewide,total,4090009,1.98551984508e+11,48545.6106595
2014,27000,Minnesota -- Statewide,crops,8068,266933938.419,33085.5154213
2014,27000,Minnesota -- Statewide,total,2730301,1.41060838125e+11,51664.940285
2014,28000,Mississippi -- Statewide,crops,5582,152760317.791,27366.5922234
2014,28000,Mississippi -- Statewide,total,1102603,40968096797.4,37155.8002267
2014,29000,Missouri -- Statewide,crops,6927,219066268.111,31624.9845692
2014,29000,Missouri -- Statewide,total,2667996,1.18224376922e+11,44312.0517878
2014,30000,Montana -- Statewide,crops,1369,41395778.7311,30237.9683938
