year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,01001,"Autauga County, Alabama",crops,66,1757024.03291,26621.5762562
2010,01001,"Autauga County, Alabama",total,10694,368968670.789,34502.4004852
2010,01003,"Baldwin County, Alabama",crops,483,16393548.7399,33941.0946996
2010,01003,"Baldwin County, Alabama",total,58140,1970688279.29,33895.5672392
2010,01005,"Barbour County, Alabama",crops,31,908751.045507,29314.5498551
2010,01005,"Barbour County, Alabama",total,9382,308666552.11,32899.8669911
2010,01007,"Bibb County, Alabama",total,4030,145067725.431,35996.9542011
2010,01009,"Blount County, Alabama",crops,0,0.0,
2010,01009,"Blount County, Alabama",total,8291,262798325.29,31696.8188747
2010,01011,"Bullock County, Alabama",crops,149,7733507.92384,51902.7377439
2010,01011,"Bullock County, Alabama",total,2972,95314599.8184,32070.8613117
2010,01013,"Butler County, Alabama",crops,0,0.0,
2010,01013,"Butler County, Alabama",total,6391,201147828.152,31473.6079098
2010,01015,"Calhoun County, Alabama",crops,44,1173971.38612,26681.1678664
2010,01015,"Calhoun County, Alabama",total,46488,1878933030.92,40417.5923018
2010,01017,"Chambers County, Alabama",crops,0,0.0,
2010,01017,"Chambers County, Alabama",total,7479,249358618.197,33341.1710386
2010,01019,"Cherokee County, Alabama",crops,159,3633538.11974,22852.4410046
2010,01019,"Cherokee County, Alabama",total,4821,156158610.549,32391.3317877
2010,01021,"Chilton County, Alabama",crops,67,1264847.68613,18878.3236735
2010,01021,"Chilton County, Alabama",total,8238,268745893.303,32622.7110103
2010,01023,"Choctaw County, Alabama",total,3540,171495788.051,48445.1378675
2010,01025,"Clarke County, Alabama",total,8168,303571810.681,37165.9905339
2010,01027,"Clay County, Alabama",total,3702,116006609.503,31336.1992175
2010,01029,"Cleburne County, Alabama",crops,0,0.0,
2010,01029,"Cleburne County, Alabama",total,2372,88756739.091,37418.5240687
2010,01031,"Coffee County, Alabama",crops,33,1003498.4455,30409.0438029
2010,01031,"Coffee County, Alabama",total,14686,467806616.051,31853.9163864
2010,01033,"Colbert County, Alabama",crops,25,787703.640015,31508.1456006
2010,01033,"Colbert County, Alabama",total,21417,902103192.029,42120.8942443
