year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,01001,"Autauga County, Alabama",total,8078,269175299.412,33322.0227051
1991,01003,"Baldwin County, Alabama",crops,575,12563018.9914,21848.7286807
1991,01003,"Baldwin County, Alabama",total,29002,797951421.622,27513.6687684
1991,01005,"Barbour County, Alabama",total,9575,290377579.061,30326.6401108
1991,01007,"Bibb County, Alabama",total,3831,104387868.096,27248.2036272
1991,01009,"Blount County, Alabama",total,7212,188206942.938,26096.3592537
1991,01011,"Bullock County, Alabama",total,3060,81551972.0417,26650.9712555
1991,01013,"Butler County, Alabama",total,6019,167043673.335,27752.728582
1991,01015,"Calhoun County, Alabama",crops,102,1999140.87114,19599.4203053
1991,01015,"Calhoun County, Alabama",total,45401,1554936651.7,34248.9516024
1991,01017,"Chambers County, Alabama",total,12936,390394449.162,30178.915365
1991,01019,"Cherokee County, Alabama",crops,280,5931888.93785,21185.3176352
1991,01019,"Cherokee County, Alabama",total,4257,116663939.677,27405.2007698
1991,01021,"Chilton County, Alabama",total,6201,172131834.475,27758.7218957
1991,01023,"Choctaw County, Alabama",total,5596,262375656.679,46886.2860398
1991,01025,"Clarke County, Alabama",total,8749,274329142.171,31355.4854465
1991,01027,"Clay County, Alabama",total,4574,116721117.165,25518.3902853
1991,01029,"Cleburne County, Alabama",total,2649,75891975.1041,28649.292225
1991,01031,"Coffee County, Alabama",total,12717,347163196.435,27299.1425993
1991,01033,"Colbert County, Alabama",total,22920,922019450.021,40227.7246955
1991,01035,"Conecuh County, Alabama",total,4004,121295079.491,30293.4763963
1991,01037,"Coosa County, Alabama",total,2094,66540229.7914,31776.614036
1991,01039,"Covington County, Alabama",total,12801,363176927.56,28370.9809827
1991,01041,"Crenshaw County, Alabama",total,3660,91568212.6727,25018.6373423
1991,01043,"Cullman County, Alabama",crops,60,848923.219282,14148.7203214
1991,01043,"Cullman County, Alabama",total,20533,629704347.617,30667.9173826
1991,01045,"Dale County, Alabama",total,17831,664979850.074,37293.4692431
1991,01047,"Dallas County, Alabama",total,17084,493219682.324,28870.2693938
1991,01049,"DeKalb County, Alabama",total,19104,545002616.735,28528.1939246
1991,01051,"Elmore County, Alabama",crops,26,883521.073388,33981.5797457
1991,01051,"Elmore County, Alabama",total,9790,306501005.816,31307.5593275
1991,01053,"Escambia County, Alabama",total,12417,392449047.897,31605.7862525
1991,01055,"Etowah County, Alabama",total,33628,1177307017.98,35009.7245741
1991,01057,"Fayette County, Alabama",total,5744,190286855.648,33127.9344791
1991,01059,"Franklin County, Alabama",total,9184,254114619.247,27669.2747438
1991,01061,"Geneva County, Alabama",total,6232,156939514.332,25182.8488979
1991,01063,"Greene County, Alabama",total,2528,70366423.8472,27834.8195598
1991,01065,"Hale County, Alabama",total,3071,75890631.4305,24712.0258647
1991,01067,"Henry County, Alabama",crops,51,1308597.08299,25658.7663332
1991,01067,"Henry County, Alabama",total,4421,121475584.283,27476.9473609
1991,01069,"Houston County, Alabama",crops,20,415263.015268,20763.1507634
1991,01069,"Houston County, Alabama",total,41598,1423147530.3,34211.9219747
1991,01071,"Jackson County, Alabama",total,15703,528994716.319,33687.493875
1991,01073,"Jefferson County, Alabama",total,339896,14202586345.5,41785.0941038
1991,01075,"Lamar County, Alabama",total,5752,165847466.192,28833.0087261
1991,01077,"Lauderdale County, Alabama",total,27479,815996990.835,29695.2942551
1991,01079,"Lawrence County, Alabama",crops,58,1351920.1128,23308.9674621
1991,01079,"Lawrence County, Alabama",total,7482,315536420.432,42172.7372938
1991,01081,"Lee County, Alabama",total,33460,1149139656.66,34343.6837016
1991,01083,"Limestone County, Alabama",crops,171,4486710.56864,26238.0735008
1991,01083,"Limestone County, Alabama",total,19882,1013055688.05,50953.4095188
1991,01085,"Lowndes County, Alabama",total,2529,84609590.0328,33455.749321
1991,01087,"Macon County, Alabama",crops,86,2011381.87667,23388.1613566
