year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,01001,"Autauga County, Alabama",crops,37,882804.717023,23859.5869466
2011,01001,"Autauga County, Alabama",total,10627,362834560.477,34142.708241
2011,01003,"Baldwin County, Alabama",crops,474,15673905.913,33067.3120526
2011,01003,"Baldwin County, Alabama",total,59581,1967546280.28,33023.0489633
2011,01005,"Barbour County, Alabama",crops,31,930535.566621,30017.2763426
2011,01005,"Barbour County, Alabama",total,9044,298863513.733,33045.5012973
2011,01007,"Bibb County, Alabama",total,4015,142554802.476,35505.5547886
2011,01009,"Blount County, Alabama",crops,0,0.0,
2011,01009,"Blount County, Alabama",total,8128,254557121.842,31318.5435338
2011,01011,"Bullock County, Alabama",crops,179,8877936.9715,49597.4132486
2011,01011,"Bullock County, Alabama",total,2904,93177853.9057,32086.0378463
2011,01013,"Butler County, Alabama",crops,0,0.0,
2011,01013,"Butler County, Alabama",total,6423,199982723.127,31135.4076175
2011,01015,"Calhoun County, Alabama",crops,44,1131256.95994,25710.3854533
2011,01015,"Calhoun County, Alabama",total,46124,1820584045.93,39471.5125732
2011,01017,"Chambers County, Alabama",crops,0,0.0,
2011,01017,"Chambers County, Alabama",total,7895,258210584.368,32705.5838339
2011,01019,"Cherokee County, Alabama",crops,155,3425960.22763,22102.9692105
2011,01019,"Cherokee County, Alabama",total,4836,151718591.393,31372.7442913
2011,01021,"Chilton County, Alabama",crops,75,1362913.84431,18172.1845908
2011,01021,"Chilton County, Alabama",total,8310,271232156.511,32639.2486776
2011,01023,"Choctaw County, Alabama",total,3452,163362913.578,47324.1348718
2011,01025,"Clarke County, Alabama",total,8053,293134076.402,36400.6055385
2011,01027,"Clay County, Alabama",total,3594,108809955.813,30275.4468038
2011,01029,"Cleburne County, Alabama",crops,0,0.0,
2011,01029,"Cleburne County, Alabama",total,2327,85077425.0789,36560.9905797
2011,01031,"Coffee County, Alabama",crops,38,1193628.43107,31411.2745018
2011,01031,"Coffee County, Alabama",total,14441,456936784.978,31641.6304257
2011,01033,"Colbert County, Alabama",crops,27,801538.994354,29686.6294205
2011,01033,"Colbert County, Alabama",total,21551,902117800.978,41859.6724504
2011,01035,"Conecuh County, Alabama",crops,0,0.0,
2011,01035,"Conecuh County, Alabama",total,3198,106666442.382,33354.1095629
2011,01037,"Coosa County, Alabama",total,1332,46769615.6137,35112.3240343
2011,01039,"Covington County, Alabama",crops,43,962290.806029,22378.8559542
2011,01039,"Covington County, Alabama",total,12394,415243305.179,33503.574728
2011,01041,"Crenshaw County, Alabama",total,3632,118702723.349,32682.4678826
2011,01043,"Cullman County, Alabama",crops,0,0.0,
2011,01043,"Cullman County, Alabama",total,25050,879864978.211,35124.3504276
2011,01045,"Dale County, Alabama",crops,0,0.0,
2011,01045,"Dale County, Alabama",total,18251,924604363.718,50660.4768899
2011,01047,"Dallas County, Alabama",crops,44,1170818.77473,26609.5176075
2011,01047,"Dallas County, Alabama",total,13280,458697689.815,34540.4886909
2011,01049,"DeKalb County, Alabama",crops,0,0.0,
2011,01049,"DeKalb County, Alabama",total,19910,647110348.58,32501.7754184
2011,01051,"Elmore County, Alabama",crops,0,0.0,
2011,01051,"Elmore County, Alabama",total,17820,599484102.245,33641.0831787
2011,01053,"Escambia County, Alabama",crops,32,767771.26217,23992.8519428
2011,01053,"Escambia County, Alabama",total,12340,444542566.892,36024.5191971
2011,01055,"Etowah County, Alabama",crops,0,0.0,
2011,01055,"Etowah County, Alabama",total,34119,1202198919.2,35235.4676046
2011,01057,"Fayette County, Alabama",crops,0,0.0,
2011,01057,"Fayette County, Alabama",total,3896,116106708.821,29801.5166377
2011,01059,"Franklin County, Alabama",crops,0,0.0,
2011,01059,"Franklin County, Alabama",total,10192,326758004.913,32060.2438101
2011,01061,"Geneva County, Alabama",crops,153,4566169.09261,29844.2424353
2011,01061,"Geneva County, Alabama",total,4990,149198113.831,29899.4216094
2011,01063,"Greene County, Alabama",crops,0,0.0,
2011,01063,"Greene County, Alabama",total,1820,64105157.7869,35222.6141686
2011,01065,"Hale County, Alabama",crops,0,0.0,
2011,01065,"Hale County, Alabama",total,2921,95723791.0817,32770.8973234
2011,01067,"Henry County, Alabama",crops,57,1628502.83199,28570.2251227
2011,01067,"Henry County, Alabama",total,3249,117835297.87,36268.1741676
2011,01069,"Houston County, Alabama",crops,100,2057005.74401,20570.0574401
2011,01069,"Houston County, Alabama",total,46496,1748109843.16,37596.9942179
2011,01071,"Jackson County, Alabama",crops,21,385216.405104,18343.6383383
2011,01071,"Jackson County, Alabama",total,15870,544513992.66,34310.9006087
2011,01073,"Jefferson County, Alabama",crops,0,0.0,
2011,01073,"Jefferson County, Alabama",total,330787,16712041338.2,50522.0620467
2011,01075,"Lamar County, Alabama",crops,0,0.0,
2011,01075,"Lamar County, Alabama",total,3250,112710125.719,34680.0386828
2011,01077,"Lauderdale County, Alabama",crops,21,623811.648068,29705.3165747
2011,01077,"Lauderdale County, Alabama",total,29847,942867331.05,31590.0201377
2011,01079,"Lawrence County, Alabama",crops,0,0.0,
2011,01079,"Lawrence County, Alabama",total,5859,253605621.58,43284.79631
2011,01081,"Lee County, Alabama",crops,0,0.0,
2011,01081,"Lee County, Alabama",total,48330,1718741090.38,35562.6130847
2011,01083,"Limestone County, Alabama",crops,166,4486040.27031,27024.3389777
2011,01083,"Limestone County, Alabama",total,20475,886864588.241,43314.5098042
2011,01085,"Lowndes County, Alabama",crops,13,239304.356911,18408.0274547
2011,01085,"Lowndes County, Alabama",total,2617,108274288.187,41373.4383597
2011,01087,"Macon County, Alabama",crops,56,1677075.55684,29947.7778007
2011,01087,"Macon County, Alabama",total,4858,196086583.475,40363.64419
2011,01089,"Madison County, Alabama",crops,0,0.0,
2011,01089,"Madison County, Alabama",total,177857,9959770218.23,55998.7530332
2011,01091,"Marengo County, Alabama",crops,0,0.0,
2011,01091,"Marengo County, Alabama",total,6732,240976045.098,35795.6097888
2011,01093,"Marion County, Alabama",total,9214,305654907.678,33172.8790621
2011,01095,"Marshall County, Alabama",crops,0,0.0,
2011,01095,"Marshall County, Alabama",total,33278,1088503406.42,32709.3997964
2011,01097,"Mobile County, Alabama",crops,559,15660444.3382,28015.1061507
2011,01097,"Mobile County, Alabama",total,165059,7304149423.26,44251.7489095
2011,01099,"Monroe County, Alabama",crops,0,0.0,
2011,01099,"Monroe County, Alabama",total,6419,252410605.477,39322.4186754
2011,01101,"Montgomery County, Alabama",crops,117,1892859.03614,16178.2823602
2011,01101,"Montgomery County, Alabama",total,127364,5643053802.94,44306.5057861
2011,01103,"Morgan County, Alabama",crops,0,0.0,
2011,01103,"Morgan County, Alabama",total,45673,1865174807.26,40837.5803486
2011,01105,"Perry County, Alabama",crops,0,0.0,
2011,01105,"Perry County, Alabama",total,2183,69978071.1021,32055.9189657
2011,01107,"Pickens County, Alabama",crops,0,0.0,
2011,01107,"Pickens County, Alabama",total,3641,120690428.747,33147.6047093
2011,01109,"Pike County, Alabama",crops,0,0.0,
2011,01109,"Pike County, Alabama",total,13488,502089023.367,37224.8682805
2011,01111,"Randolph County, Alabama",crops,0,0.0,
2011,01111,"Randolph County, Alabama",total,4364,136074170.08,31181.0655544
2011,01113,"Russell County, Alabama",crops,0,0.0,
2011,01113,"Russell County, Alabama",total,12751,442635184.191,34713.7623865
2011,01115,"St. Clair County, Alabama",crops,34,615033.597119,18089.2234447
2011,01115,"St. Clair County, Alabama",total,16210,554119700.756,34183.8186771
2011,01117,"Shelby County, Alabama",crops,50,2434198.51954,48683.9703908
2011,01117,"Shelby County, Alabama",total,71175,3304686934.61,46430.4451649
2011,01119,"Sumter County, Alabama",total,3119,108014499.604,34631.1316461
2011,01121,"Talladega County, Alabama",crops,24,740549.926644,30856.2469435
2011,01121,"Talladega County, Alabama",total,26421,1084155197.67,41033.8442025
2011,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2011,01123,"Tallapoosa County, Alabama",total,12089,399819559.494,33073.0051695
2011,01125,"Tuscaloosa County, Alabama",crops,0,0.0,
2011,01125,"Tuscaloosa County, Alabama",total,83240,3622677333.52,43520.8713781
2011,01127,"Walker County, Alabama",crops,0,0.0,
2011,01127,"Walker County, Alabama",total,18042,633237463.544,35097.9638368
2011,01129,"Washington County, Alabama",total,3484,191908357.662,55082.7662636
2011,01131,"Wilcox County, Alabama",total,2521,103830579.807,41186.2672777
2011,01133,"Winston County, Alabama",total,6973,210650622.803,30209.4683497
2011,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2011,01999,"Unknown Or Undefined, Alabama",total,44112,2786260090.29,63163.3136173
2011,02013,"Aleutian East Borough, Alaska",total,1959,69084767.7055,35265.3229737
2011,02016,"Aleutian West Census Area, Alaska",total,3767,168200012.666,44650.9192106
2011,02020,"Anchorage Borough, Alaska",crops,0,0.0,
2011,02020,"Anchorage Borough, Alaska",total,150741,8214399101.68,54493.4629708
2011,02050,"Bethel Census Area, Alaska",total,6714,270345363.686,40265.9165455
2011,02060,"Bristol Bay Borough, Alaska",total,1405,61731680.7051,43937.1392919
2011,02068,"Denali Borough, Alaska",total,1834,88125030.3428,48050.7253777
2011,02070,"Dillingham Census Area, Alaska",total,2554,104524972.0,40925.9874707
2011,02090,"Fairbanks North Star Borough, Alaska",crops,44,798624.567643,18150.5583555
2011,02090,"Fairbanks North Star Borough, Alaska",total,37485,1877574731.97,50088.6949973
2011,02100,"Haines Borough, Alaska",total,1006,34849768.4168,34641.9169153
2011,02105,"Hoonah-Angoon Census Area, Alaska",total,686,22840879.4781,33295.7426794
2011,02110,"Juneau Borough, Alaska",total,17612,844492414.747,47949.8304989
2011,02122,"Kenai Peninsula Borough, Alaska",crops,10,161225.959187,16122.5959187
2011,02122,"Kenai Peninsula Borough, Alaska",total,19019,857309762.073,45076.4899349
2011,02130,"Ketchikan Gateway Borough, Alaska",total,7149,314110084.191,43937.6254288
2011,02150,"Kodiak Island Borough, Alaska",total,6303,270606993.016,42933.0466469
2011,02164,"Lake and Peninsula Borough, Alaska",total,758,30809849.3265,40646.239217
2011,02170,"Matanuska-Susitna Borough, Alaska",crops,62,1072697.63482,17301.5747552
2011,02170,"Matanuska-Susitna Borough, Alaska",total,19995,790081835.051,39513.9702451
2011,02180,"Nome Census Area, Alaska",total,3755,167636582.123,44643.5638145
