year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,01001,"Autauga County, Alabama",total,8397,276217633.613,32894.7997634
1992,01003,"Baldwin County, Alabama",crops,602,14489220.3652,24068.4723674
1992,01003,"Baldwin County, Alabama",total,30474,846567515.102,27779.9932763
1992,01005,"Barbour County, Alabama",total,9161,288862296.769,31531.7429067
1992,01007,"Bibb County, Alabama",total,4120,118828080.174,28841.7670324
1992,01009,"Blount County, Alabama",total,7852,203656631.347,25936.9117864
1992,01011,"Bullock County, Alabama",total,3074,83026526.5345,27009.2799396
1992,01013,"Butler County, Alabama",total,6194,171410898.63,27673.700134
1992,01015,"Calhoun County, Alabama",crops,119,2239272.30807,18817.4143535
1992,01015,"Calhoun County, Alabama",total,45578,1548379888.52,33972.0893528
1992,01017,"Chambers County, Alabama",total,12993,406471783.305,31283.9054341
1992,01019,"Cherokee County, Alabama",crops,269,5802795.71372,21571.7312778
1992,01019,"Cherokee County, Alabama",total,4303,118193834.742,27467.7747483
1992,01021,"Chilton County, Alabama",crops,55,1362618.247,24774.8772182
1992,01021,"Chilton County, Alabama",total,6468,178782793.191,27641.1244884
1992,01023,"Choctaw County, Alabama",total,5836,268632128.589,46030.1796759
1992,01025,"Clarke County, Alabama",total,8935,277342479.923,31040.0089449
1992,01027,"Clay County, Alabama",total,4970,131522991.896,26463.3786512
1992,01029,"Cleburne County, Alabama",total,2846,80085216.8087,28139.5702069
1992,01031,"Coffee County, Alabama",total,13355,369587821.336,27674.1161614
1992,01033,"Colbert County, Alabama",total,22044,898180628.097,40744.9023815
1992,01035,"Conecuh County, Alabama",total,4031,125729064.173,31190.5393632
1992,01037,"Coosa County, Alabama",total,2097,68444254.7681,32639.1295985
1992,01039,"Covington County, Alabama",total,12821,373739714.792,29150.5900313
1992,01041,"Crenshaw County, Alabama",total,3601,91210647.9388,25329.2551899
1992,01043,"Cullman County, Alabama",crops,73,1011922.1641,13861.9474534
1992,01043,"Cullman County, Alabama",total,21409,666353553.254,31124.9265848
1992,01045,"Dale County, Alabama",total,17979,672516335.327,37405.6585642
1992,01047,"Dallas County, Alabama",total,17340,502086856.352,28955.4127077
1992,01049,"DeKalb County, Alabama",total,19838,581094342.062,29291.9821586
1992,01051,"Elmore County, Alabama",crops,29,854163.148217,29453.9016626
1992,01051,"Elmore County, Alabama",total,10301,317242168.415,30797.2205043
1992,01053,"Escambia County, Alabama",total,12450,410730339.261,32990.3886956
1992,01055,"Etowah County, Alabama",total,34214,1230197741.84,35955.9753855
1992,01057,"Fayette County, Alabama",total,6005,198524642.522,33059.8905116
1992,01059,"Franklin County, Alabama",total,9848,276670416.313,28094.0715183
1992,01061,"Geneva County, Alabama",total,6641,172337127.291,25950.4784357
1992,01063,"Greene County, Alabama",total,2467,68322313.9878,27694.4929014
1992,01065,"Hale County, Alabama",total,3174,79386159.0358,25011.3922608
1992,01067,"Henry County, Alabama",crops,64,1547650.13399,24182.0333436
1992,01067,"Henry County, Alabama",total,4601,126038675.279,27393.7568526
1992,01069,"Houston County, Alabama",total,42108,1493853517.37,35476.715051
1992,01071,"Jackson County, Alabama",total,15966,561621539.114,35176.0953973
1992,01073,"Jefferson County, Alabama",total,344410,14649797962.9,42535.9250977
1992,01075,"Lamar County, Alabama",total,5708,166984127.876,29254.4022207
1992,01077,"Lauderdale County, Alabama",total,29014,884291728.455,30478.1046548
1992,01079,"Lawrence County, Alabama",crops,55,1344128.90926,24438.707441
