year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,01000,Alabama -- Statewide,crops,5183,145334210.934,28040.5577723
1999,01000,Alabama -- Statewide,total,1867527,74717866245.0,40008.9884885
1999,02000,Alaska -- Statewide,crops,155,4367080.99866,28174.7161204
1999,02000,Alaska -- Statewide,total,268953,13015782919.8,48394.2656145
1999,04000,Arizona -- Statewide,crops,27534,546084040.196,19833.0805621
1999,04000,Arizona -- Statewide,total,2152170,93433613091.5,43413.6769361
1999,05000,Arkansas -- Statewide,crops,5843,173098323.52,29624.905617
1999,05000,Arkansas -- Statewide,total,1112744,40165426246.7,36095.8371797
1999,06000,California -- Statewide,crops,365289,8513221017.62,23305.4403982
1999,06000,California -- Statewide,total,14406535,7.70609223923e+11,53490.2545215
1999,08000,Colorado -- Statewide,crops,8825,243440331.27,27585.3066595
1999,08000,Colorado -- Statewide,total,2100559,1.02555803918e+11,48823.1008594
1999,09000,Connecticut -- Statewide,crops,4129,124608087.668,30178.7570036
1999,09000,Connecticut -- Statewide,total,1651421,1.00297114687e+11,60733.8254069
1999,10000,Delaware -- Statewide,crops,835,26425228.9729,31646.9808059
1999,10000,Delaware -- Statewide,total,402071,20129876670.4,50065.4776653
1999,11000,District of Columbia,total,607056,43833935119.1,72207.3995136
1999,12000,Florida -- Statewide,crops,85805,2103319414.56,24512.783807
1999,12000,Florida -- Statewide,total,6809833,2.81117242789e+11,41281.0773464
1999,13000,Georgia -- Statewide,crops,13227,311155633.006,23524.2785972
1999,13000,Georgia -- Statewide,total,3809995,1.75535194916e+11,46072.2900992
1999,15000,Hawaii -- Statewide,crops,6787,224932144.042,33141.6154475
1999,15000,Hawaii -- Statewide,total,536352,22771807084.0,42456.83261
1999,16000,Idaho -- Statewide,crops,12255,298256022.757,24337.496757
1999,16000,Idaho -- Statewide,total,541898,20095189835.4,37082.974721
1999,17000,Illinois -- Statewide,crops,11923,405309548.609,33993.9233926
1999,17000,Illinois -- Statewide,total,5844774,3.02168939596e+11,51698.9946226
1999,18000,Indiana -- Statewide,crops,6168,189600769.688,30739.4243982
1999,18000,Indiana -- Statewide,total,2905818,1.24198162438e+11,42741.2048647
1999,19000,Iowa -- Statewide,crops,4264,118268232.743,27736.4523318
1999,19000,Iowa -- Statewide,total,1430953,54977897448.1,38420.4774357
1999,20000,Kansas -- Statewide,crops,3243,102704487.715,31669.5922648
1999,20000,Kansas -- Statewide,total,1299583,51907589163.8,39941.7268184
1999,21000,Kentucky -- Statewide,crops,1492,34426751.4872,23074.2302193
1999,21000,Kentucky -- Statewide,total,1730935,68454943769.4,39547.9574735
1999,22000,Louisiana -- Statewide,crops,7428,185049617.926,24912.4418317
1999,22000,Louisiana -- Statewide,total,1846206,71455224030.4,38703.8196336
1999,23000,Maine -- Statewide,crops,1873,44123221.7213,23557.5129318
1999,23000,Maine -- Statewide,total,573398,21929405392.4,38244.649253
1999,24000,Maryland -- Statewide,crops,2474,74162807.7535,29976.8826813
1999,24000,Maryland -- Statewide,total,2345075,1.40226175469e+11,59796.0301776
1999,25000,Massachusetts -- Statewide,crops,3347,103106952.222,30805.7819606
1999,25000,Massachusetts -- Statewide,total,3178184,1.82655499271e+11,57471.6565407
1999,26000,Michigan -- Statewide,crops,16570,398547389.427,24052.3469781
1999,26000,Michigan -- Statewide,total,4445777,2.26176573293e+11,50874.4755513
1999,27000,Minnesota -- Statewide,crops,6363,190241861.781,29898.1395223
1999,27000,Minnesota -- Statewide,total,2547444,1.2149787275e+11,47694.0308598
1999,28000,Mississippi -- Statewide,crops,6969,166589360.517,23904.3421606
1999,28000,Mississippi -- Statewide,total,1138608,39530707502.9,34718.4522706
1999,29000,Missouri -- Statewide,crops,5609,164255025.117,29284.1906073
1999,29000,Missouri -- Statewide,total,2695758,1.12815997417e+11,41849.4528875
1999,30000,Montana -- Statewide,crops,1048,24822598.3324,23685.6854316
