year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,01001,"Autauga County, Alabama",total,10258,344643711.131,33597.5542143
1998,01003,"Baldwin County, Alabama",crops,872,22952122.8651,26321.2418178
1998,01003,"Baldwin County, Alabama",total,45531,1374499211.61,30188.2060928
1998,01005,"Barbour County, Alabama",crops,46,1038526.649,22576.6662826
1998,01005,"Barbour County, Alabama",total,10895,350762875.847,32194.8486321
1998,01007,"Bibb County, Alabama",total,4278,131337939.083,30700.7805243
1998,01009,"Blount County, Alabama",total,8940,272629585.928,30495.4794103
1998,01011,"Bullock County, Alabama",total,3486,102549387.349,29417.4949366
1998,01013,"Butler County, Alabama",total,7120,199634738.884,28038.5869219
1998,01015,"Calhoun County, Alabama",crops,92,1699347.63324,18471.1699266
1998,01015,"Calhoun County, Alabama",total,48365,1676753019.69,34668.7277927
1998,01017,"Chambers County, Alabama",total,13111,454620616.369,34674.7476446
1998,01019,"Cherokee County, Alabama",crops,304,6951235.23999,22865.9053947
1998,01019,"Cherokee County, Alabama",total,4786,135825331.29,28379.7181969
1998,01021,"Chilton County, Alabama",crops,73,1325679.49426,18159.993072
1998,01021,"Chilton County, Alabama",total,7964,234379308.47,29429.8478741
1998,01023,"Choctaw County, Alabama",total,4610,243811572.033,52887.5427404
1998,01025,"Clarke County, Alabama",total,10025,330974937.353,33014.9563444
1998,01027,"Clay County, Alabama",total,5499,157226701.137,28591.8714561
1998,01029,"Cleburne County, Alabama",total,3075,96953443.5181,31529.5751278
1998,01031,"Coffee County, Alabama",total,15117,433236375.11,28658.8856989
1998,01033,"Colbert County, Alabama",total,22323,861719419.262,38602.3123801
1998,01035,"Conecuh County, Alabama",total,4498,160915025.269,35774.7944128
1998,01037,"Coosa County, Alabama",total,2162,77580650.4895,35883.7421321
1998,01039,"Covington County, Alabama",total,13820,423095686.433,30614.7385262
1998,01041,"Crenshaw County, Alabama",total,3441,100376693.978,29170.791624
1998,01043,"Cullman County, Alabama",crops,55,1059633.15297,19266.0573268
1998,01043,"Cullman County, Alabama",total,25245,852234516.656,33758.5469065
1998,01045,"Dale County, Alabama",total,16801,680499765.607,40503.5275047
1998,01047,"Dallas County, Alabama",total,17865,539725728.983,30211.34783
1998,01049,"DeKalb County, Alabama",total,23330,723026413.851,30991.2736327
1998,01051,"Elmore County, Alabama",crops,54,1553451.48704,28767.6201304
1998,01051,"Elmore County, Alabama",total,12669,407008370.749,32126.3217893
1998,01053,"Escambia County, Alabama",total,13860,459600040.047,33160.1760496
1998,01055,"Etowah County, Alabama",total,38157,1355524298.79,35524.9180698
1998,01057,"Fayette County, Alabama",total,5993,178906952.499,29852.6535123
1998,01059,"Franklin County, Alabama",total,11554,347478058.58,30074.2650666
1998,01061,"Geneva County, Alabama",total,6352,169405100.136,26669.5686612
1998,01063,"Greene County, Alabama",total,2144,65541258.9812,30569.6170621
1998,01065,"Hale County, Alabama",total,3935,106701538.428,27116.0199308
1998,01067,"Henry County, Alabama",crops,70,1753421.69096,25048.8812994
1998,01067,"Henry County, Alabama",total,4494,139696475.228,31085.1079725
1998,01069,"Houston County, Alabama",crops,63,1418359.3934,22513.6411651
1998,01069,"Houston County, Alabama",total,47443,1691142733.9,35645.77986
1998,01071,"Jackson County, Alabama",total,17086,614273063.567,35951.8356296
1998,01073,"Jefferson County, Alabama",total,379695,17307507335.7,45582.6580168
1998,01075,"Lamar County, Alabama",total,5640,183015864.105,32449.6212952
1998,01077,"Lauderdale County, Alabama",total,31752,992365625.644,31253.6415232
1998,01079,"Lawrence County, Alabama",crops,69,1716358.4548,24874.7602145
1998,01079,"Lawrence County, Alabama",total,7193,321412747.46,44684.1022467
1998,01081,"Lee County, Alabama",total,39353,1349264911.11,34286.2020966
1998,01083,"Limestone County, Alabama",crops,315,7684784.029,24396.1397746
1998,01083,"Limestone County, Alabama",total,20764,1034499284.65,49821.7725224
1998,01085,"Lowndes County, Alabama",total,2531,99134864.749,39168.259482
1998,01087,"Macon County, Alabama",crops,60,1785543.06537,29759.0510895
1998,01087,"Macon County, Alabama",total,6344,204423352.032,32223.1008877
1998,01089,"Madison County, Alabama",crops,91,2224323.39517,24443.1142326
1998,01089,"Madison County, Alabama",total,148532,7242785064.21,48762.4556608
1998,01091,"Marengo County, Alabama",total,7930,269559654.594,33992.3902388
1998,01093,"Marion County, Alabama",total,12991,445386796.396,34284.2580553
1998,01095,"Marshall County, Alabama",total,35820,1159450685.25,32368.8075169
1998,01097,"Mobile County, Alabama",crops,723,19974422.1695,27627.1399301
1998,01097,"Mobile County, Alabama",total,170742,6757212426.38,39575.5726557
1998,01099,"Monroe County, Alabama",total,9236,371296219.817,40200.9765935
1998,01101,"Montgomery County, Alabama",crops,204,4719162.47055,23133.1493655
1998,01101,"Montgomery County, Alabama",total,130653,5088895414.77,38949.7019951
1998,01103,"Morgan County, Alabama",total,48609,1926057707.32,39623.4793417
1998,01105,"Perry County, Alabama",total,2917,82310397.4713,28217.4828493
1998,01107,"Pickens County, Alabama",total,4742,139572748.399,29433.3083928
1998,01109,"Pike County, Alabama",total,11571,366014752.282,31632.0760766
1998,01111,"Randolph County, Alabama",total,5800,169045194.77,29145.7232361
1998,01113,"Russell County, Alabama",total,13840,479389481.89,34637.9683447
1998,01115,"St. Clair County, Alabama",total,12845,407227156.084,31703.1651292
1998,01117,"Shelby County, Alabama",crops,83,2410884.12839,29046.7967275
1998,01117,"Shelby County, Alabama",total,43920,1858148206.12,42307.5638917
1998,01119,"Sumter County, Alabama",total,4611,144358789.569,31307.4798457
1998,01121,"Talladega County, Alabama",total,25572,893733142.797,34949.6770998
1998,01123,"Tallapoosa County, Alabama",total,17235,555774307.973,32246.8411937
1998,01125,"Tuscaloosa County, Alabama",total,74662,2931441666.72,39262.8333921
1998,01127,"Walker County, Alabama",total,18548,637949230.97,34394.5024245
1998,01129,"Washington County, Alabama",total,4785,267878374.779,55982.9414376
1998,01131,"Wilcox County, Alabama",total,3469,141492909.581,40787.8090462
1998,01133,"Winston County, Alabama",total,11425,359825094.431,31494.5378058
1998,02013,"Aleutian East Borough, Alaska",total,1696,59619610.2584,35153.0720863
1998,02016,"Aleutian West Census Area, Alaska",total,3334,157098198.193,47120.0354507
1998,02020,"Anchorage Borough, Alaska",total,125581,6476421439.38,51571.6664095
1998,02050,"Bethel Census Area, Alaska",total,5736,211112280.403,36804.7908653
1998,02060,"Bristol Bay Borough, Alaska",total,1052,47076010.7295,44749.0596288
1998,02068,"Denali Borough, Alaska",total,1727,80272008.1714,46480.6069319
1998,02070,"Dillingham Census Area, Alaska",total,2273,90318067.2482,39735.1813675
1998,02090,"Fairbanks North Star Borough, Alaska",total,30979,1424843947.66,45993.8651234
1998,02100,"Haines Borough, Alaska",total,916,33199972.4492,36244.5114074
1998,02110,"Juneau Borough, Alaska",total,16092,759563374.448,47201.3034084
1998,02122,"Kenai Peninsula Borough, Alaska",total,16266,720790261.392,44312.6928189
1998,02130,"Ketchikan Gateway Borough, Alaska",total,6912,326172302.635,47189.2798952
1998,02150,"Kodiak Island Borough, Alaska",total,5626,224397484.872,39885.7953914
1998,02164,"Lake and Peninsula Borough, Alaska",total,633,19651085.7074,31044.3692061
1998,02170,"Matanuska-Susitna Borough, Alaska",total,11223,451321744.092,40214.0019685
1998,02180,"Nome Census Area, Alaska",total,3437,140439503.552,40861.0717346
1998,02185,"North Slope Borough, Alaska",total,8402,757376333.83,90142.3867925
1998,02188,"Northwest Arctic Borough, Alaska",total,2684,154640838.174,57615.8115401
