year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,01000,Alabama -- Statewide,crops,4846,149887418.706,30930.1318008
2004,01000,Alabama -- Statewide,total,1851769,77628051913.5,41921.0235799
2004,02000,Alaska -- Statewide,crops,167,4404988.52881,26377.1768192
2004,02000,Alaska -- Statewide,total,296292,14520182925.6,49006.3279657
2004,04000,Arizona -- Statewide,crops,24938,562470414.599,22554.7523698
2004,04000,Arizona -- Statewide,total,2354660,1.08257244806e+11,45975.7437616
2004,05000,Arkansas -- Statewide,crops,6032,179467488.471,29752.5677173
2004,05000,Arkansas -- Statewide,total,1129018,42839955287.6,37944.4395816
2004,06000,California -- Statewide,crops,332622,8398540310.29,25249.5033711
2004,06000,California -- Statewide,total,14953022,8.37458530911e+11,56005.9719641
2004,08000,Colorado -- Statewide,crops,8712,243223195.852,27918.1813421
2004,08000,Colorado -- Statewide,total,2142352,1.08251687299e+11,50529.3655289
2004,09000,Connecticut -- Statewide,crops,4339,134905505.384,31091.3817432
2004,09000,Connecticut -- Statewide,total,1631240,1.04386896668e+11,63992.3595962
2004,10000,Delaware -- Statewide,crops,891,29531299.2621,33143.9946825
2004,10000,Delaware -- Statewide,total,411298,21923580371.9,53303.3964957
2004,11000,District of Columbia,total,659542,52862785608.7,80150.7494727
2004,12000,Florida -- Statewide,crops,85147,2092661253.33,24577.0403342
2004,12000,Florida -- Statewide,total,7463255,3.29455370144e+11,44143.657177
2004,13000,Georgia -- Statewide,crops,14703,315958553.312,21489.3935463
2004,13000,Georgia -- Statewide,total,3840663,1.82453016549e+11,47505.6042536
2004,15000,Hawaii -- Statewide,crops,6813,210626174.852,30915.3346327
2004,15000,Hawaii -- Statewide,total,585131,25838438498.1,44158.3824787
2004,16000,Idaho -- Statewide,crops,11307,301023360.509,26622.7434783
2004,16000,Idaho -- Statewide,total,591355,22161177761.0,37475.2521936
2004,17000,Illinois -- Statewide,crops,11995,407922342.992,34007.6984571
2004,17000,Illinois -- Statewide,total,5700643,3.02359014199e+11,53039.4578645
