year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,01000,Alabama -- Statewide,crops,4212,131830637.28,31298.8217663
2008,01000,Alabama -- Statewide,total,1936489,82585892544.6,42647.2303972
2008,02000,Alaska -- Statewide,crops,0,0.0,
2008,02000,Alaska -- Statewide,total,315285,15900692991.4,50432.7608081
2008,04000,Arizona -- Statewide,crops,20815,528578165.549,25394.0987532
2008,04000,Arizona -- Statewide,total,2583215,1.20929860898e+11,46813.703427
2008,05000,Arkansas -- Statewide,crops,5399,165408049.992,30636.7938493
2008,05000,Arkansas -- Statewide,total,1172208,45067113034.7,38446.3448762
2008,06000,California -- Statewide,crops,353559,9094178008.34,25721.811659
2008,06000,California -- Statewide,total,15494915,8.78388522974e+11,56688.8248805
2008,08000,Colorado -- Statewide,crops,7700,231181711.327,30023.5988736
2008,08000,Colorado -- Statewide,total,2310865,1.18601144165e+11,51323.2681981
2008,09000,Connecticut -- Statewide,crops,3703,111207211.16,30031.6530272
2008,09000,Connecticut -- Statewide,total,1687902,1.08521695162e+11,64293.8364679
2008,10000,Delaware -- Statewide,crops,795,27887070.8326,35078.076519
2008,10000,Delaware -- Statewide,total,423083,22158879181.6,52374.7803189
2008,11000,District of Columbia,total,685069,57715956278.6,84248.3841461
2008,12000,Florida -- Statewide,crops,79508,1839982249.98,23142.1020524
2008,12000,Florida -- Statewide,total,7666374,3.42428043616e+11,44666.232513
2008,13000,Georgia -- Statewide,crops,13646,311066257.798,22795.4168106
2008,13000,Georgia -- Statewide,total,4031467,1.89024828286e+11,46887.3559639
2008,15000,Hawaii -- Statewide,crops,5862,190515782.912,32500.1335572
2008,15000,Hawaii -- Statewide,total,619703,27752643547.2,44783.7811777
2008,16000,Idaho -- Statewide,crops,10941,309293407.426,28269.2082466
2008,16000,Idaho -- Statewide,total,653108,24375102495.6,37321.7025295
2008,17000,Illinois -- Statewide,crops,11621,399479962.523,34375.6959404
2008,17000,Illinois -- Statewide,total,5841692,3.13351463446e+11,53640.5314497
2008,18000,Indiana -- Statewide,crops,6340,215800424.099,34037.9217822
2008,18000,Indiana -- Statewide,total,2872442,1.21453013983e+11,42282.1466832
2008,19000,Iowa -- Statewide,crops,5353,191690810.93,35809.9777565
2008,19000,Iowa -- Statewide,total,1490575,60663687632.4,40698.1786441
2008,20000,Kansas -- Statewide,crops,3401,113392824.733,33341.02462
2008,20000,Kansas -- Statewide,total,1366878,57457057398.9,42035.2492314
2008,21000,Kentucky -- Statewide,crops,1666,42807837.9078,25694.980737
2008,21000,Kentucky -- Statewide,total,1791017,73818951843.1,41216.2206406
2008,22000,Louisiana -- Statewide,crops,5183,147088704.414,28379.0670296
2008,22000,Louisiana -- Statewide,total,1890007,84030991371.8,44460.6773265
2008,23000,Maine -- Statewide,crops,1823,46007907.1376,25237.4696312
2008,23000,Maine -- Statewide,total,602074,24074478222.0,39985.9123994
2008,24000,Maryland -- Statewide,crops,2669,88209720.0563,33049.7265104
2008,24000,Maryland -- Statewide,total,2537752,1.38406071293e+11,54538.8482771
2008,25000,Massachusetts -- Statewide,crops,3031,97927223.2247,32308.552697
2008,25000,Massachusetts -- Statewide,total,3245983,2.02804755666e+11,62478.6869388
2008,26000,Michigan -- Statewide,crops,16951,407510050.443,24040.4725646
2008,26000,Michigan -- Statewide,total,4070914,1.9831257045e+11,48714.5074669
2008,27000,Minnesota -- Statewide,crops,7462,226583620.216,30364.9986888
2008,27000,Minnesota -- Statewide,total,2679527,1.35196648789e+11,50455.4157465
