year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,01001,"Autauga County, Alabama",crops,41,1103669.07065,26918.7578208
2003,01001,"Autauga County, Alabama",total,11135,379341736.304,34067.5111185
2003,01003,"Baldwin County, Alabama",crops,727,22098243.2283,30396.48312
2003,01003,"Baldwin County, Alabama",total,51372,1655898484.04,32233.4829098
2003,01005,"Barbour County, Alabama",crops,40,943922.054348,23598.0513587
2003,01005,"Barbour County, Alabama",total,11237,349606978.255,31112.1276369
2003,01007,"Bibb County, Alabama",total,3831,124487370.929,32494.7457398
2003,01009,"Blount County, Alabama",crops,0,0.0,
2003,01009,"Blount County, Alabama",total,8232,260457366.098,31639.621732
2003,01011,"Bullock County, Alabama",crops,0,0.0,
2003,01011,"Bullock County, Alabama",total,3419,106126814.772,31040.308503
2003,01013,"Butler County, Alabama",crops,0,0.0,
2003,01013,"Butler County, Alabama",total,6679,203447822.413,30460.8208434
2003,01015,"Calhoun County, Alabama",crops,111,2690711.2337,24240.641745
2003,01015,"Calhoun County, Alabama",total,46989,1743813071.17,37111.0913441
2003,01017,"Chambers County, Alabama",crops,0,0.0,
2003,01017,"Chambers County, Alabama",total,11406,415725667.174,36447.9806395
2003,01019,"Cherokee County, Alabama",crops,108,2649621.3587,24533.531099
2003,01019,"Cherokee County, Alabama",total,4933,147025053.375,29804.3894942
2003,01021,"Chilton County, Alabama",crops,73,1370908.46739,18779.5680465
2003,01021,"Chilton County, Alabama",total,8033,257141265.962,32010.6144606
2003,01023,"Choctaw County, Alabama",total,4007,202222562.038,50467.3226948
2003,01025,"Clarke County, Alabama",crops,0,0.0,
2003,01025,"Clarke County, Alabama",total,9279,320653658.152,34556.9197276
2003,01027,"Clay County, Alabama",total,4493,139504553.918,31049.31091
2003,01029,"Cleburne County, Alabama",crops,0,0.0,
2003,01029,"Cleburne County, Alabama",total,2723,96174098.9511,35319.1696478
2003,01031,"Coffee County, Alabama",crops,0,0.0,
2003,01031,"Coffee County, Alabama",total,13685,409725374.592,29939.7423889
2003,01033,"Colbert County, Alabama",crops,0,0.0,
2003,01033,"Colbert County, Alabama",total,20254,825019055.168,40733.6355865
2003,01035,"Conecuh County, Alabama",crops,0,0.0,
2003,01035,"Conecuh County, Alabama",total,3947,132047592.359,33455.1792143
2003,01037,"Coosa County, Alabama",total,1699,60675400.4348,35712.4193259
2003,01039,"Covington County, Alabama",crops,44,950317.190217,21598.1179595
2003,01039,"Covington County, Alabama",total,13016,412794677.87,31714.403647
2003,01041,"Crenshaw County, Alabama",crops,0,0.0,
2003,01041,"Crenshaw County, Alabama",total,2901,84185134.5163,29019.3500573
2003,01043,"Cullman County, Alabama",crops,0,0.0,
2003,01043,"Cullman County, Alabama",total,25517,897447101.413,35170.556939
2003,01045,"Dale County, Alabama",crops,20,796321.288043,39816.0644022
2003,01045,"Dale County, Alabama",total,18072,764729416.027,42315.7047381
2003,01047,"Dallas County, Alabama",crops,71,2149816.69565,30279.1083895
2003,01047,"Dallas County, Alabama",total,15808,548402926.027,34691.4806444
2003,01049,"DeKalb County, Alabama",crops,0,0.0,
2003,01049,"DeKalb County, Alabama",total,24285,822539169.603,33870.2561088
2003,01051,"Elmore County, Alabama",crops,39,1046266.125,26827.3365385
2003,01051,"Elmore County, Alabama",total,14917,505221104.837,33868.814429
2003,01053,"Escambia County, Alabama",crops,31,784807.467391,25316.3699158
2003,01053,"Escambia County, Alabama",total,12482,423634672.745,33939.6469111
2003,01055,"Etowah County, Alabama",total,35487,1239957879.77,34941.1863433
2003,01057,"Fayette County, Alabama",total,5345,181200126.212,33900.8655214
2003,01059,"Franklin County, Alabama",total,9908,312222844.272,31512.1966362
2003,01061,"Geneva County, Alabama",crops,52,901779.847826,17341.9201505
2003,01061,"Geneva County, Alabama",total,5430,147478467.864,27159.9388332
2003,01063,"Greene County, Alabama",crops,0,0.0,
2003,01063,"Greene County, Alabama",total,2145,69108033.0326,32218.197218
2003,01065,"Hale County, Alabama",crops,0,0.0,
2003,01065,"Hale County, Alabama",total,3479,106355487.571,30570.7064015
2003,01067,"Henry County, Alabama",crops,188,5961078.09783,31707.8622225
2003,01067,"Henry County, Alabama",total,4365,147602404.696,33814.9838936
2003,01069,"Houston County, Alabama",crops,111,2345994.7337,21135.087691
2003,01069,"Houston County, Alabama",total,46847,1766165119.5,37700.7091062
2003,01071,"Jackson County, Alabama",crops,0,0.0,
2003,01071,"Jackson County, Alabama",total,16889,593673889.337,35151.5121876
2003,01073,"Jefferson County, Alabama",crops,0,0.0,
2003,01073,"Jefferson County, Alabama",total,369462,18041639137.6,48832.1915043
2003,01075,"Lamar County, Alabama",total,4363,151556776.745,34736.8271246
2003,01077,"Lauderdale County, Alabama",crops,0,0.0,
2003,01077,"Lauderdale County, Alabama",total,28137,900340773.522,31998.463714
2003,01079,"Lawrence County, Alabama",crops,55,1685428.07609,30644.1468379
2003,01079,"Lawrence County, Alabama",total,5971,259801821.522,43510.6048437
2003,01081,"Lee County, Alabama",crops,0,0.0,
2003,01081,"Lee County, Alabama",total,42438,1513356785.43,35660.417207
2003,01083,"Limestone County, Alabama",crops,253,6882657.75,27204.18083
2003,01083,"Limestone County, Alabama",total,20942,1040051259.83,49663.4160936
2003,01085,"Lowndes County, Alabama",crops,0,0.0,
2003,01085,"Lowndes County, Alabama",total,2651,105051057.603,39626.9549616
2003,01087,"Macon County, Alabama",crops,57,1714943.59239,30086.7296911
2003,01087,"Macon County, Alabama",total,5415,190448769.13,35170.5944839
2003,01089,"Madison County, Alabama",crops,82,2310918.7337,28181.9357768
2003,01089,"Madison County, Alabama",total,159267,8279452421.32,51984.7326899
2003,01091,"Marengo County, Alabama",crops,0,0.0,
2003,01091,"Marengo County, Alabama",total,8340,275762129.266,33065.0035091
2003,01093,"Marion County, Alabama",total,10909,351484203.734,32219.6538394
2003,01095,"Marshall County, Alabama",total,34901,1114223672.45,31925.2649622
2003,01097,"Mobile County, Alabama",crops,666,20477656.5489,30747.2320554
2003,01097,"Mobile County, Alabama",total,161958,6415374451.08,39611.3464668
2003,01099,"Monroe County, Alabama",crops,0,0.0,
2003,01099,"Monroe County, Alabama",total,8560,346803901.973,40514.4745295
2003,01101,"Montgomery County, Alabama",crops,60,2185392.45652,36423.2076087
2003,01101,"Montgomery County, Alabama",total,129413,5448059215.12,42098.2375428
2003,01103,"Morgan County, Alabama",crops,0,0.0,
2003,01103,"Morgan County, Alabama",total,46496,1862805181.06,40063.7728205
2003,01105,"Perry County, Alabama",crops,0,0.0,
2003,01105,"Perry County, Alabama",total,2505,69990673.8424,27940.3887594
2003,01107,"Pickens County, Alabama",crops,21,387073.809783,18432.0861801
2003,01107,"Pickens County, Alabama",total,4105,130358322.049,31755.9858828
2003,01109,"Pike County, Alabama",total,12109,394433330.853,32573.5676648
2003,01111,"Randolph County, Alabama",total,5387,163056740.625,30268.5614674
2003,01113,"Russell County, Alabama",crops,68,1578677.6087,23215.8471867
2003,01113,"Russell County, Alabama",total,11903,434409406.321,36495.7915081
2003,01115,"St. Clair County, Alabama",crops,67,2413763.85326,36026.3261681
2003,01115,"St. Clair County, Alabama",total,14013,460221545.168,32842.4709319
2003,01117,"Shelby County, Alabama",crops,68,2621821.5163,38556.1987692
2003,01117,"Shelby County, Alabama",total,52364,2451938132.36,46824.8822161
2003,01119,"Sumter County, Alabama",total,3780,122120114.462,32306.9085878
2003,01121,"Talladega County, Alabama",crops,18,359851.01087,19991.7228261
2003,01121,"Talladega County, Alabama",total,27886,1123523099.05,40289.8622626
2003,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2003,01123,"Tallapoosa County, Alabama",total,14272,473484117.978,33175.736966
2003,01125,"Tuscaloosa County, Alabama",crops,39,765060.472826,19616.9352007
2003,01125,"Tuscaloosa County, Alabama",total,76213,3104545361.36,40735.1155494
2003,01127,"Walker County, Alabama",crops,0,0.0,
2003,01127,"Walker County, Alabama",total,17678,589559483.038,33349.897219
2003,01129,"Washington County, Alabama",total,3919,206450059.842,52679.2701818
2003,01131,"Wilcox County, Alabama",total,3331,139363076.511,41838.2097001
2003,01133,"Winston County, Alabama",total,8493,256207476.946,30166.8994402
2003,01999,"Unknown Or Undefined, Alabama",total,42150,2448944473.3,58100.699248
2003,02013,"Aleutian East Borough, Alaska",total,1670,64943159.9022,38888.1197019
2003,02016,"Aleutian West Census Area, Alaska",total,3584,183307890.864,51146.1749063
2003,02020,"Anchorage Borough, Alaska",crops,91,2972408.91848,32663.834269
2003,02020,"Anchorage Borough, Alaska",total,139165,7139111053.91,51299.6159516
2003,02050,"Bethel Census Area, Alaska",total,6884,251797292.071,36577.1778139
2003,02060,"Bristol Bay Borough, Alaska",total,1184,55416108.962,46804.1460827
2003,02068,"Denali Borough, Alaska",total,1918,80469645.587,41954.9768441
2003,02070,"Dillingham Census Area, Alaska",total,2298,94728596.0217,41222.1914803
2003,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2003,02090,"Fairbanks North Star Borough, Alaska",total,34176,1622944364.36,47487.8383768
2003,02100,"Haines Borough, Alaska",total,931,30155293.9402,32390.219055
2003,02110,"Juneau Borough, Alaska",total,17030,801217735.092,47047.4301287
2003,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2003,02122,"Kenai Peninsula Borough, Alaska",total,17464,754603556.25,43209.0904861
2003,02130,"Ketchikan Gateway Borough, Alaska",total,6707,280879598.136,41878.5743456
2003,02150,"Kodiak Island Borough, Alaska",total,5158,217885524.946,42242.2498925
2003,02164,"Lake and Peninsula Borough, Alaska",total,606,20481873.6033,33798.4712925
2003,02170,"Matanuska-Susitna Borough, Alaska",crops,49,719309.168478,14679.7789485
2003,02170,"Matanuska-Susitna Borough, Alaska",total,14854,581037138.212,39116.5435716
2003,02180,"Nome Census Area, Alaska",total,3658,142277144.788,38894.7908114
2003,02185,"North Slope Borough, Alaska",total,8950,769647470.005,85994.1307269
2003,02188,"Northwest Arctic Borough, Alaska",total,2828,146433747.391,51779.9672529
2003,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1874,67824618.7826,36192.4326481
2003,02220,"Sitka Borough, Alaska",total,4290,173129107.957,40356.4354211
2003,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1518,54637656.7011,35993.1862326
2003,02240,"Southeast Fairbanks Census Area, Alaska",total,1755,87946208.5924,50111.7997677
2003,02261,"Valdez-Cordova Census Area, Alaska",crops,0,0.0,
2003,02261,"Valdez-Cordova Census Area, Alaska",total,4740,246284915.511,51958.8429348
2003,02270,"Wade Hampton Census Area, Alaska",total,2285,61119927.4239,26748.3271002
2003,02280,"Wrangell-Petersburg Census Area, Alaska",total,2534,98979979.3043,39060.7653135
2003,02282,"Yakutat Borough, Alaska",total,311,11636797.8913,37417.3565637
2003,02290,"Yukon-Koyukuk Census Area, Alaska",total,2193,87851632.712,40060.0240365
2003,02999,"Unknown Or Undefined, Alaska",total,1232,81633866.8696,66261.2555759
2003,04001,"Apache County, Arizona",total,18719,683685768.033,36523.6266912
2003,04003,"Cochise County, Arizona",crops,345,7101460.27174,20583.9428166
2003,04003,"Cochise County, Arizona",total,33053,1275273131.27,38582.6742282
2003,04005,"Coconino County, Arizona",total,51826,1900749633.28,36675.5997622
2003,04007,"Gila County, Arizona",total,13257,455318856.261,34345.5424501
2003,04009,"Graham County, Arizona",crops,782,23242673.7228,29722.0891596
2003,04009,"Graham County, Arizona",total,6960,217283069.658,31218.8318474
2003,04011,"Greenlee County, Arizona",crops,0,0.0,
2003,04011,"Greenlee County, Arizona",total,0,0.0,
2003,04012,"La Paz County, Arizona",crops,528,8813319.0,16691.8920455
2003,04012,"La Paz County, Arizona",total,5572,165111806.266,29632.4131849
2003,04013,"Maricopa County, Arizona",crops,5833,141903149.772,24327.6443977
2003,04013,"Maricopa County, Arizona",total,1573565,75391218830.0,47911.092856
2003,04015,"Mohave County, Arizona",crops,57,1544624.31522,27098.6721968
2003,04015,"Mohave County, Arizona",total,46079,1556691744.68,33783.1060719
2003,04017,"Navajo County, Arizona",crops,0,0.0,
2003,04017,"Navajo County, Arizona",total,26547,916046815.043,34506.6039494
2003,04019,"Pima County, Arizona",crops,530,15196060.0272,28671.811372
2003,04019,"Pima County, Arizona",total,327085,13859880032.8,42373.939596
2003,04021,"Pinal County, Arizona",crops,1278,32040840.1793,25071.0799525
2003,04021,"Pinal County, Arizona",total,37464,1440457225.11,38449.1038092
2003,04023,"Santa Cruz County, Arizona",crops,50,755356.353261,15107.1270652
2003,04023,"Santa Cruz County, Arizona",total,12160,476028610.516,39147.0896806
2003,04025,"Yavapai County, Arizona",crops,61,1239145.4837,20313.8603885
2003,04025,"Yavapai County, Arizona",total,52556,1797414879.44,34199.9939006
2003,04027,"Yuma County, Arizona",crops,14585,291803554.125,20007.1000429
2003,04027,"Yuma County, Arizona",total,58070,1843976213.72,31754.3691015
2003,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2003,04999,"Unknown Or Undefined, Arizona",total,0,0.0,
2003,05001,"Arkansas County, Arkansas",crops,258,8653063.20652,33539.0046764
2003,05001,"Arkansas County, Arkansas",total,9745,333634490.772,34236.4792993
2003,05003,"Ashley County, Arkansas",crops,163,5429451.03261,33309.5155375
2003,05003,"Ashley County, Arkansas",total,8715,359565067.793,41258.1833383
2003,05005,"Baxter County, Arkansas",crops,0,0.0,
2003,05005,"Baxter County, Arkansas",total,13740,436627305.13,31777.8242453
2003,05007,"Benton County, Arkansas",crops,13,313207.092391,24092.8532609
2003,05007,"Benton County, Arkansas",total,81473,3683815083.67,45215.1643326
2003,05009,"Boone County, Arkansas",crops,0,0.0,
2003,05009,"Boone County, Arkansas",total,13645,463262794.859,33951.1025913
2003,05011,"Bradley County, Arkansas",crops,0,0.0,
2003,05011,"Bradley County, Arkansas",total,4113,126437066.886,30740.8380466
2003,05013,"Calhoun County, Arkansas",total,3499,146330652.391,41820.7065994
2003,05015,"Carroll County, Arkansas",crops,0,0.0,
2003,05015,"Carroll County, Arkansas",total,9805,265332395.56,27060.9276451
2003,05017,"Chicot County, Arkansas",crops,166,4068913.8913,24511.5294657
2003,05017,"Chicot County, Arkansas",total,3931,105545717.821,26849.5847928
2003,05019,"Clark County, Arkansas",total,10092,306290716.239,30349.8529765
2003,05021,"Clay County, Arkansas",crops,170,3553760.90217,20904.4758951
2003,05021,"Clay County, Arkansas",total,5341,141036238.549,26406.3356205
2003,05023,"Cleburne County, Arkansas",crops,0,0.0,
2003,05023,"Cleburne County, Arkansas",total,6567,192027549.783,29241.2897491
2003,05025,"Cleveland County, Arkansas",total,1097,29935874.4457,27288.8554655
2003,05027,"Columbia County, Arkansas",crops,0,0.0,
2003,05027,"Columbia County, Arkansas",total,9332,328468332.571,35198.0639274
2003,05029,"Conway County, Arkansas",crops,0,0.0,
2003,05029,"Conway County, Arkansas",total,6900,223112254.679,32335.1093738
2003,05031,"Craighead County, Arkansas",crops,103,2702125.875,26234.2317961
2003,05031,"Craighead County, Arkansas",total,39811,1368925002.8,34385.5970159
2003,05033,"Crawford County, Arkansas",crops,133,3148326.03261,23671.6243053
2003,05033,"Crawford County, Arkansas",total,17817,577008969.0,32385.3044284
2003,05035,"Crittenden County, Arkansas",crops,327,7820519.55978,23915.9619565
2003,05035,"Crittenden County, Arkansas",total,15780,523751349.13,33190.8332782
2003,05037,"Cross County, Arkansas",crops,213,5152955.75543,24192.2805419
2003,05037,"Cross County, Arkansas",total,5364,162133893.538,30226.3037916
2003,05039,"Dallas County, Arkansas",crops,0,0.0,
2003,05039,"Dallas County, Arkansas",total,3232,96198066.8641,29764.2533614
2003,05041,"Desha County, Arkansas",crops,295,8748627.0163,29656.3627671
2003,05041,"Desha County, Arkansas",total,5142,169043064.375,32874.9639002
2003,05043,"Drew County, Arkansas",crops,80,2679961.22283,33499.5152853
2003,05043,"Drew County, Arkansas",total,6901,205937252.38,29841.6537285
2003,05045,"Faulkner County, Arkansas",crops,0,0.0,
2003,05045,"Faulkner County, Arkansas",total,33327,1233183251.51,37002.5280257
2003,05047,"Franklin County, Arkansas",crops,35,852841.923913,24366.9121118
2003,05047,"Franklin County, Arkansas",total,4372,132952969.712,30410.1028618
2003,05049,"Fulton County, Arkansas",crops,0,0.0,
2003,05049,"Fulton County, Arkansas",total,1883,45657311.9511,24247.1120293
2003,05051,"Garland County, Arkansas",crops,0,0.0,
2003,05051,"Garland County, Arkansas",total,35281,1160444527.89,32891.4862927
2003,05053,"Grant County, Arkansas",crops,0,0.0,
2003,05053,"Grant County, Arkansas",total,3550,115312590.864,32482.4199617
2003,05055,"Greene County, Arkansas",crops,114,3043640.29891,26698.5991133
2003,05055,"Greene County, Arkansas",total,13886,450423587.772,32437.2452666
2003,05057,"Hempstead County, Arkansas",crops,0,0.0,
2003,05057,"Hempstead County, Arkansas",total,9194,280567878.734,30516.4105649
2003,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2003,05059,"Hot Spring County, Arkansas",total,7222,246724037.87,34162.8410232
2003,05061,"Howard County, Arkansas",total,8054,234870773.967,29162.0032242
2003,05063,"Independence County, Arkansas",crops,6,153380.217391,25563.3695652
2003,05063,"Independence County, Arkansas",total,16116,525048074.022,32579.3046675
2003,05065,"Izard County, Arkansas",total,2985,84459853.5815,28294.7583188
2003,05067,"Jackson County, Arkansas",crops,221,6233662.875,28206.6193439
2003,05067,"Jackson County, Arkansas",total,5789,179469894.832,31001.8819885
2003,05069,"Jefferson County, Arkansas",crops,206,5731041.26087,27820.588645
2003,05069,"Jefferson County, Arkansas",total,34077,1294032897.18,37973.7916242
2003,05071,"Johnson County, Arkansas",crops,0,0.0,
2003,05071,"Johnson County, Arkansas",total,8366,245789259.636,29379.5433464
2003,05073,"Lafayette County, Arkansas",crops,0,0.0,
2003,05073,"Lafayette County, Arkansas",total,1844,54278740.8098,29435.3258188
2003,05075,"Lawrence County, Arkansas",crops,99,3201965.31522,32343.0839921
2003,05075,"Lawrence County, Arkansas",total,4511,127715823.571,28312.0868035
2003,05077,"Lee County, Arkansas",crops,147,3122056.38587,21238.4788154
2003,05077,"Lee County, Arkansas",total,2274,66641483.8696,29305.8416313
2003,05079,"Lincoln County, Arkansas",crops,75,2264808.06522,30197.4408696
2003,05079,"Lincoln County, Arkansas",total,3172,95070547.0924,29971.7992095
2003,05081,"Little River County, Arkansas",crops,0,0.0,
2003,05081,"Little River County, Arkansas",total,4631,214382342.935,46292.8833804
2003,05083,"Logan County, Arkansas",total,5968,177759562.435,29785.4494696
2003,05085,"Lonoke County, Arkansas",crops,282,9582148.28804,33979.2492484
2003,05085,"Lonoke County, Arkansas",total,11013,339643223.902,30840.2091984
2003,05087,"Madison County, Arkansas",crops,0,0.0,
2003,05087,"Madison County, Arkansas",total,3242,92442459.2446,28514.0219755
2003,05089,"Marion County, Arkansas",total,3892,106145652.408,27272.7781109
2003,05091,"Miller County, Arkansas",crops,19,546099.521739,28742.0800915
2003,05091,"Miller County, Arkansas",total,12815,467795470.092,36503.7432768
2003,05093,"Mississippi County, Arkansas",crops,416,9906275.41304,23813.1620506
