year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2009,01000,Alabama -- Statewide,crops,4011,124759752.49,31104.4010197
2009,01000,Alabama -- Statewide,total,1829487,79662410514.7,43543.5783445
2009,02000,Alaska -- Statewide,crops,0,0.0,
2009,02000,Alaska -- Statewide,total,313802,16326375212.5,52027.6327508
2009,04000,Arizona -- Statewide,crops,19389,507580569.93,26178.7905477
2009,04000,Arizona -- Statewide,total,2396362,1.13374084867e+11,47310.9174937
2009,05000,Arkansas -- Statewide,crops,5411,170400261.795,31491.4547763
2009,05000,Arkansas -- Statewide,total,1134488,44725884453.1,39423.8497482
2009,06000,California -- Statewide,crops,336926,8796916908.92,26109.3442148
2009,06000,California -- Statewide,total,14629953,8.3328693198e+11,56957.5945992
2009,08000,Colorado -- Statewide,crops,7658,231642967.161,30248.4940143
2009,08000,Colorado -- Statewide,total,2201427,1.13947161297e+11,51760.590425
2009,09000,Connecticut -- Statewide,crops,3448,104391858.831,30276.0611458
2009,09000,Connecticut -- Statewide,total,1615356,1.03078972599e+11,63811.9229439
2009,10000,Delaware -- Statewide,crops,850,28485450.4509,33512.2946481
2009,10000,Delaware -- Statewide,total,402343,21229534444.7,52764.7664919
2009,11000,District of Columbia,total,681875,58358337180.4,85585.0957732
2009,12000,Florida -- Statewide,crops,78138,1750499210.16,22402.662087
2009,12000,Florida -- Statewide,total,7182815,3.25052719072e+11,45254.2240155
2009,13000,Georgia -- Statewide,crops,13368,301581542.898,22559.9598218
2009,13000,Georgia -- Statewide,total,3796429,1.79905783505e+11,47388.1596377
2009,15000,Hawaii -- Statewide,crops,5638,189270130.772,33570.4382355
2009,15000,Hawaii -- Statewide,total,592171,27032368087.3,45649.5979832
2009,16000,Idaho -- Statewide,crops,11536,318087126.871,27573.4333279
2009,16000,Idaho -- Statewide,total,613814,23136201494.7,37692.528184
2009,17000,Illinois -- Statewide,crops,11120,384341234.875,34563.0606902
2009,17000,Illinois -- Statewide,total,5551930,2.96553940266e+11,53414.5675948
2009,18000,Indiana -- Statewide,crops,6296,211335740.377,33566.6677854
2009,18000,Indiana -- Statewide,total,2705331,1.14358223119e+11,42271.434852
2009,19000,Iowa -- Statewide,crops,5585,208660942.46,37360.956573
2009,19000,Iowa -- Statewide,total,1445627,59332872287.5,41043.0023011
2009,20000,Kansas -- Statewide,crops,3575,124146316.1,34726.2422657
2009,20000,Kansas -- Statewide,total,1317029,55504060071.0,42143.3848997
2009,21000,Kentucky -- Statewide,crops,1738,47387679.7334,27265.6385117
2009,21000,Kentucky -- Statewide,total,1710677,71794872297.2,41968.6897627
2009,22000,Louisiana -- Statewide,crops,4860,143107053.946,29445.8958737
2009,22000,Louisiana -- Statewide,total,1849303,82888526888.9,44821.4959306
2009,23000,Maine -- Statewide,crops,1906,47816929.5738,25087.5810985
2009,23000,Maine -- Statewide,total,581796,23531276680.7,40445.9237958
2009,24000,Maryland -- Statewide,crops,2834,94444944.5856,33325.66852
2009,24000,Maryland -- Statewide,total,2461109,1.37495602245e+11,55867.3355161
2009,25000,Massachusetts -- Statewide,crops,3062,97411284.5898,31812.9603494
2009,25000,Massachusetts -- Statewide,total,3135497,1.9487301379e+11,62150.5980678
2009,26000,Michigan -- Statewide,crops,17879,427323381.017,23900.8546908
2009,26000,Michigan -- Statewide,total,3775435,1.82008673065e+11,48208.6628602
2009,27000,Minnesota -- Statewide,crops,7509,226678976.674,30187.6383904
2009,27000,Minnesota -- Statewide,total,2569651,1.28631628766e+11,50058.0151801
2009,28000,Mississippi -- Statewide,crops,5319,129560686.668,24358.0911202
2009,28000,Mississippi -- Statewide,total,1081138,40419982212.3,37386.5151464
2009,29000,Missouri -- Statewide,crops,5743,196203714.804,34163.9761108
2009,29000,Missouri -- Statewide,total,2607595,1.15272164319e+11,44206.3143698
2009,30000,Montana -- Statewide,crops,1066,30281644.5832,28406.7960443
2009,30000,Montana -- Statewide,total,421566,15720959967.8,37291.8118819
2009,31000,Nebraska -- Statewide,crops,4800,152168372.54,31701.7442791
2009,31000,Nebraska -- Statewide,total,901470,36487447628.7,40475.4984955
2009,32000,Nevada -- Statewide,crops,942,32551090.9282,34555.2982252
2009,32000,Nevada -- Statewide,total,1138036,53729383543.9,47212.3760091
2009,33000,New Hampshire -- Statewide,crops,785,20258606.2452,25807.1417136
2009,33000,New Hampshire -- Statewide,total,605004,30026353709.3,49630.0085774
2009,34000,New Jersey -- Statewide,crops,8687,252177301.503,29029.2738003
2009,34000,New Jersey -- Statewide,total,3771296,2.29809946019e+11,60936.5973976
2009,35000,New Mexico -- Statewide,crops,4804,108511493.533,22587.7380378
2009,35000,New Mexico -- Statewide,total,791509,33684419308.2,42557.2157842
2009,36000,New York -- Statewide,crops,11618,324710006.902,27948.8730334
2009,36000,New York -- Statewide,total,8343862,5.32136149232e+11,63775.7610603
2009,37000,North Carolina -- Statewide,crops,15020,383837739.799,25555.1091744
2009,37000,North Carolina -- Statewide,total,3823299,1.68263194625e+11,44009.9491629
2009,38000,North Dakota -- Statewide,crops,2791,112006709.202,40131.3898969
2009,38000,North Dakota -- Statewide,total,349560,13888415238.0,39731.1341056
2009,39000,Ohio -- Statewide,crops,7945,222865675.227,28051.0604439
2009,39000,Ohio -- Statewide,total,4943970,2.23351258126e+11,45176.4994784
2009,40000,Oklahoma -- Statewide,crops,3349,86465772.6423,25818.3853814
2009,40000,Oklahoma -- Statewide,total,1497855,61608403691.0,41131.0865812
2009,41000,Oregon -- Statewide,crops,31740,798491323.827,25157.2565793
2009,41000,Oregon -- Statewide,total,1607915,72386667712.5,45018.9641321
2009,42000,Pennsylvania -- Statewide,crops,15516,470610185.902,30330.6384314
2009,42000,Pennsylvania -- Statewide,total,5468176,2.70763005847e+11,49516.1468554
2009,44000,Rhode Island -- Statewide,crops,0,0.0,
2009,44000,Rhode Island -- Statewide,total,448842,21536113288.3,47981.5019278
2009,45000,South Carolina -- Statewide,crops,6146,158285041.381,25754.1557731
2009,45000,South Carolina -- Statewide,total,1765739,71692856608.4,40602.1822072
2009,46000,South Dakota -- Statewide,crops,1173,43622196.9147,37188.5736698
2009,46000,South Dakota -- Statewide,total,389360,14343855223.6,36839.5706379
2009,47000,Tennessee -- Statewide,crops,4914,132876900.594,27040.4763114
2009,47000,Tennessee -- Statewide,total,2565288,1.14027171003e+11,44450.0465456
2009,48000,Texas -- Statewide,crops,31231,877261147.065,28089.4350826
2009,48000,Texas -- Statewide,total,10149694,5.1225382872e+11,50469.8790643
2009,49000,Utah -- Statewide,crops,1896,49236273.1061,25968.4984737
2009,49000,Utah -- Statewide,total,1157704,49377511651.4,42651.2404305
2009,50000,Vermont -- Statewide,crops,691,19776894.2046,28620.6862584
2009,50000,Vermont -- Statewide,total,292406,12524600288.2,42832.911391
2009,51000,Virginia -- Statewide,crops,6003,153939959.276,25643.8379603
2009,51000,Virginia -- Statewide,total,3545623,1.88922455355e+11,53283.2891017
2009,53000,Washington -- Statewide,crops,76398,1738294174.62,22753.1371845
2009,53000,Washington -- Statewide,total,2836283,1.48715238619e+11,52433.1452888
2009,54000,West Virginia -- Statewide,crops,580,14343743.9004,24730.5929318
2009,54000,West Virginia -- Statewide,total,691998,28202056163.1,40754.5342083
2009,55000,Wisconsin -- Statewide,crops,7488,248277044.644,33156.6566031
2009,55000,Wisconsin -- Statewide,total,2644190,1.14288432239e+11,43222.4735132
2009,56000,Wyoming -- Statewide,crops,581,16284198.0379,28027.8795833
2009,56000,Wyoming -- Statewide,total,274758,12354722210.6,44965.8325168
2009,72000,Puerto Rico -- Statewide,crops,7849,75596893.9902,9631.40450888
2009,72000,Puerto Rico -- Statewide,total,954555,27792122404.3,29115.2656518
2009,78000,Virgin Islands -- Statewide,crops,0,0.0,
2009,78000,Virgin Islands -- Statewide,total,43799,1804471717.82,41198.9250397
