year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,01000,Alabama -- Statewide,crops,4369,106795887.733,24444.0118409
1992,01000,Alabama -- Statewide,total,1638690,61855652639.8,37747.0129431
1992,02000,Alaska -- Statewide,crops,135,3282365.88078,24313.8213391
1992,02000,Alaska -- Statewide,total,241262,12973197650.5,53772.2378595
1992,04000,Arizona -- Statewide,crops,23094,476900809.191,20650.4204205
1992,04000,Arizona -- Statewide,total,1532759,59979196570.8,39131.5246368
1992,05000,Arkansas -- Statewide,crops,5426,150659051.066,27766.1354711
1992,05000,Arkansas -- Statewide,total,934302,31789412805.4,34024.7722957
1992,06000,California -- Statewide,crops,318397,7096735780.18,22288.9530372
1992,06000,California -- Statewide,total,12491393,6.11827265087e+11,48979.9068116
1992,08000,Colorado -- Statewide,crops,6820,169619774.019,24870.9346068
1992,08000,Colorado -- Statewide,total,1577944,67041194052.5,42486.4216046
1992,09000,Connecticut -- Statewide,crops,3050,95011402.7568,31151.2795924
1992,09000,Connecticut -- Statewide,total,1501166,83233384441.1,55445.8230743
1992,10000,Delaware -- Statewide,crops,785,22562287.5032,28741.76752
1992,10000,Delaware -- Statewide,total,336983,15137404281.1,44920.3796068
1992,11000,District of Columbia,total,656090,42070504311.3,64123.0689559
1992,12000,Florida -- Statewide,crops,98143,2198624693.26,22402.2568422
1992,12000,Florida -- Statewide,total,5356906,2.10963321609e+11,39381.5612238
1992,13000,Georgia -- Statewide,crops,9762,208963628.695,21405.8214193
1992,13000,Georgia -- Statewide,total,2931938,1.2233011752e+11,41723.2961678
1992,15000,Hawaii -- Statewide,crops,8143,281808220.85,34607.4199742
1992,15000,Hawaii -- Statewide,total,544037,23564247201.3,43313.6849173
1992,16000,Idaho -- Statewide,crops,11807,258719689.904,21912.398569
1992,16000,Idaho -- Statewide,total,416982,14641910790.8,35114.0116139
1992,17000,Illinois -- Statewide,crops,12729,357241938.514,28065.200606
1992,17000,Illinois -- Statewide,total,5110919,2.4147391463e+11,47246.6721992
1992,18000,Indiana -- Statewide,crops,6081,162677985.439,26751.8476302
1992,18000,Indiana -- Statewide,total,2478694,1.01637929659e+11,41004.6297198
1992,19000,Iowa -- Statewide,crops,3739,99933330.0026,26727.2880456
1992,19000,Iowa -- Statewide,total,1214281,42966800834.3,35384.5615919
1992,20000,Kansas -- Statewide,crops,2498,76883811.4577,30778.1471007
1992,20000,Kansas -- Statewide,total,1089002,40438160634.1,37133.2289878
1992,21000,Kentucky -- Statewide,crops,1387,27764664.5238,20017.7826415
1992,21000,Kentucky -- Statewide,total,1447468,53446413969.3,36924.0729117
1992,22000,Louisiana -- Statewide,crops,6692,153337959.489,22913.6221592
1992,22000,Louisiana -- Statewide,total,1581622,59690757033.9,37740.2167104
