year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,01000,Alabama -- Statewide,crops,3806,127544376.864,33511.396969
2013,01000,Alabama -- Statewide,total,1845086,79354650375.1,43008.6458708
2013,02000,Alaska -- Statewide,crops,194,3851797.83398,19854.6280102
2013,02000,Alaska -- Statewide,total,328716,17244430350.7,52459.9665083
2013,04000,Arizona -- Statewide,crops,19777,527126904.86,26653.5321262
2013,04000,Arizona -- Statewide,total,2488009,1.16232205982e+11,46716.9555986
2013,05000,Arkansas -- Statewide,crops,5799,188380000.683,32484.9113093
2013,05000,Arkansas -- Statewide,total,1146274,45410552258.8,39615.7919125
2013,06000,California -- Statewide,crops,375996,10379750471.8,27606.0130208
2013,06000,California -- Statewide,total,15378962,8.93536687644e+11,58101.2351577
2013,08000,Colorado -- Statewide,crops,7794,232003046.025,29766.8778579
2013,08000,Colorado -- Statewide,total,2335803,1.2088842164e+11,51754.545071
2013,09000,Connecticut -- Statewide,crops,3778,97775179.0249,25880.1426747
2013,09000,Connecticut -- Statewide,total,1640333,1.04059984073e+11,63438.3287255
2013,10000,Delaware -- Statewide,crops,906,32371664.602,35730.3141302
2013,10000,Delaware -- Statewide,total,413825,21908756534.2,52942.0806722
2013,11000,District of Columbia,total,724270,61196270923.7,84493.7259913
2013,12000,Florida -- Statewide,crops,69953,1746621549.75,24968.5009899
2013,12000,Florida -- Statewide,total,7518448,3.33861511979e+11,44405.6422255
2013,13000,Georgia -- Statewide,crops,14370,353067821.606,24569.7857763
2013,13000,Georgia -- Statewide,total,3918085,1.86385903391e+11,47570.6635745
2013,15000,Hawaii -- Statewide,crops,5329,177007958.109,33215.9801293
2013,15000,Hawaii -- Statewide,total,618195,27574510026.7,44604.8739099
2013,16000,Idaho -- Statewide,crops,11420,342178917.738,29963.1276478
2013,16000,Idaho -- Statewide,total,630328,23621494897.0,37474.9255896
2013,17000,Illinois -- Statewide,crops,12133,417989332.668,34450.6167203
2013,17000,Illinois -- Statewide,total,5687541,3.04294377883e+11,53501.922515
2013,18000,Indiana -- Statewide,crops,7362,271780797.345,36916.7070558
2013,18000,Indiana -- Statewide,total,2849311,1.20759541902e+11,42382.0151264
2013,19000,Iowa -- Statewide,crops,7992,289203548.742,36186.630223
2013,19000,Iowa -- Statewide,total,1496426,62580331345.1,41819.863692
2013,20000,Kansas -- Statewide,crops,4311,148844283.128,34526.6256385
2013,20000,Kansas -- Statewide,total,1336948,56510139805.4,42268.0162619
2013,21000,Kentucky -- Statewide,crops,2059,60353792.3867,29312.1866861
2013,21000,Kentucky -- Statewide,total,1779777,73860703043.6,41499.9761451
2013,22000,Louisiana -- Statewide,crops,5168,170677733.909,33025.8773044
2013,22000,Louisiana -- Statewide,total,1893823,84787312785.7,44770.4525638
2013,23000,Maine -- Statewide,crops,2157,55472159.2449,25717.2736416
2013,23000,Maine -- Statewide,total,586525,23437168116.0,39959.3676587
2013,24000,Maryland -- Statewide,crops,2918,95985945.1026,32894.4294389
2013,24000,Maryland -- Statewide,total,2531656,1.39212866001e+11,54988.8555161
2013,25000,Massachusetts -- Statewide,crops,3732,109192434.942,29258.423082
2013,25000,Massachusetts -- Statewide,total,3295647,2.07166212839e+11,62860.5590461
2013,26000,Michigan -- Statewide,crops,18166,474447188.181,26117.3174161
2013,26000,Michigan -- Statewide,total,4018602,1.92684826842e+11,47948.223497
2013,27000,Minnesota -- Statewide,crops,8326,269276615.152,32341.6544742
2013,27000,Minnesota -- Statewide,total,2691832,1.37242649763e+11,50984.8496352
2013,28000,Mississippi -- Statewide,crops,5566,149944884.14,26939.4330111
2013,28000,Mississippi -- Statewide,total,1093581,40557852169.5,37087.1953422
2013,29000,Missouri -- Statewide,crops,6661,210297714.129,31571.4928884
2013,29000,Missouri -- Statewide,total,2637273,1.15544406665e+11,43812.0765899
2013,30000,Montana -- Statewide,crops,1253,35637454.0397,28441.7031442
2013,30000,Montana -- Statewide,total,436867,16699617161.4,38225.8608717
2013,31000,Nebraska -- Statewide,crops,6545,240944454.516,36813.5148229
2013,31000,Nebraska -- Statewide,total,932768,37924245894.4,40657.7475797
2013,32000,Nevada -- Statewide,crops,1015,38732581.7472,38160.1790613
2013,32000,Nevada -- Statewide,total,1160115,52069973166.6,44883.458249
2013,33000,New Hampshire -- Statewide,crops,800,19501535.6711,24376.9195888
2013,33000,New Hampshire -- Statewide,total,618781,30822775375.5,49812.0908294
2013,34000,New Jersey -- Statewide,crops,9003,261915047.956,29091.9746703
2013,34000,New Jersey -- Statewide,total,3812940,2.30672628985e+11,60497.3141421
2013,35000,New Mexico -- Statewide,crops,4996,111233327.62,22264.4771057
2013,35000,New Mexico -- Statewide,total,791804,32872908560.8,41516.4719562
2013,36000,New York -- Statewide,crops,12297,353936000.618,28782.3046774
2013,36000,New York -- Statewide,total,8685758,5.57477750171e+11,64182.9705791
2013,37000,North Carolina -- Statewide,crops,15748,439959473.369,27937.4824339
2013,37000,North Carolina -- Statewide,total,3974937,1.77101095049e+11,44554.4407493
2013,38000,North Dakota -- Statewide,crops,3603,149741832.552,41560.3198868
2013,38000,North Dakota -- Statewide,total,427108,20760426933.5,48606.9727879
2013,39000,Ohio -- Statewide,crops,8185,239110256.497,29213.2262061
2013,39000,Ohio -- Statewide,total,5110011,2.32225645931e+11,45445.2340575
2013,40000,Oklahoma -- Statewide,crops,2859,79614899.6446,27847.1142513
2013,40000,Oklahoma -- Statewide,total,1560799,67415152674.6,43192.7190334
2013,41000,Oregon -- Statewide,crops,34743,877668034.757,25261.7227861
2013,41000,Oregon -- Statewide,total,1678726,76883807129.4,45798.9017442
2013,42000,Pennsylvania -- Statewide,crops,15290,471489146.135,30836.4385962
2013,42000,Pennsylvania -- Statewide,total,5596841,2.79438629137e+11,49927.9198992
2013,44000,Rhode Island -- Statewide,crops,473,12425763.8499,26270.1138476
2013,44000,Rhode Island -- Statewide,total,456112,22148699641.8,48559.7827765
2013,45000,South Carolina -- Statewide,crops,5909,158781850.143,26871.1880425
2013,45000,South Carolina -- Statewide,total,1846621,74753785304.5,40481.3902282
2013,46000,South Dakota -- Statewide,crops,1796,69529435.7663,38713.494302
2013,46000,South Dakota -- Statewide,total,404652,15324334398.5,37870.403207
2013,47000,Tennessee -- Statewide,crops,4947,137190802.418,27732.1209659
2013,47000,Tennessee -- Statewide,total,2694288,1.20853327652e+11,44855.3857835
2013,48000,Texas -- Statewide,crops,31387,914613796.714,29139.8922074
2013,48000,Texas -- Statewide,total,11031907,5.74637612232e+11,52088.6925744
2013,49000,Utah -- Statewide,crops,2165,58630727.8569,27081.1676013
2013,49000,Utah -- Statewide,total,1254582,53339951665.1,42516.1142636
2013,50000,Vermont -- Statewide,crops,719,19244985.577,26766.3220821
2013,50000,Vermont -- Statewide,total,301586,12899442421.4,42772.0199923
2013,51000,Virginia -- Statewide,crops,6095,168182043.398,27593.4443638
2013,51000,Virginia -- Statewide,total,3640209,1.92266731462e+11,52817.4979684
2013,53000,Washington -- Statewide,crops,81041,1947816382.21,24034.9499908
2013,53000,Washington -- Statewide,total,2960123,1.59757904398e+11,53970.022326
2013,54000,West Virginia -- Statewide,crops,553,13230427.6921,23924.8240363
2013,54000,West Virginia -- Statewide,total,703916,28788337580.9,40897.4047768
2013,55000,Wisconsin -- Statewide,crops,7890,256006051.626,32446.9013468
2013,55000,Wisconsin -- Statewide,total,2721960,1.18455226321e+11,43518.3567434
2013,56000,Wyoming -- Statewide,crops,729,21737477.5929,29818.2134334
2013,56000,Wyoming -- Statewide,total,279748,12798936421.7,45751.6637178
2013,72000,Puerto Rico -- Statewide,crops,9017,83853030.8162,9299.43781925
2013,72000,Puerto Rico -- Statewide,total,922744,25256414472.4,27370.9874812
2013,78000,Virgin Islands -- Statewide,crops,0,0.0,
2013,78000,Virgin Islands -- Statewide,total,38674,1479784294.34,38263.0266935
