year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,01000,Alabama -- Statewide,crops,4825,140664698.75,29153.3054403
2002,01000,Alabama -- Statewide,total,1830620,75167597286.9,41061.2783029
2002,02000,Alaska -- Statewide,crops,0,0.0,
2002,02000,Alaska -- Statewide,total,287231,14053887479.1,48928.8672849
2002,04000,Arizona -- Statewide,crops,25006,532957005.56,21313.1650628
2002,04000,Arizona -- Statewide,total,2240234,1.00469563642e+11,44847.7987755
2002,05000,Arkansas -- Statewide,crops,5930,170056119.344,28677.2545268
2002,05000,Arkansas -- Statewide,total,1119428,41409201936.7,36991.3937624
2002,06000,California -- Statewide,crops,337669,8501842283.31,25178.036134
2002,06000,California -- Statewide,total,14837334,8.09745855983e+11,54574.8889917
2002,08000,Colorado -- Statewide,crops,8453,237958605.686,28150.7873757
2002,08000,Colorado -- Statewide,total,2153857,1.07857651569e+11,50076.5146291
2002,09000,Connecticut -- Statewide,crops,3977,126777542.584,31877.6823194
2002,09000,Connecticut -- Statewide,total,1648547,1.01772171066e+11,61734.4674225
2002,10000,Delaware -- Statewide,crops,836,27849904.0346,33313.2823381
2002,10000,Delaware -- Statewide,total,401971,21018684613.9,52289.0572053
2002,11000,District of Columbia,crops,0,0.0,
2002,11000,District of Columbia,total,650515,49640549744.1,76309.6158337
2002,12000,Florida -- Statewide,crops,87482,2041951858.09,23341.3943221
2002,12000,Florida -- Statewide,total,7164523,3.0611371663e+11,42726.3219938
2002,13000,Georgia -- Statewide,crops,13866,303528008.356,21890.0914724
2002,13000,Georgia -- Statewide,total,3807915,1.7929308739e+11,47084.3197365
2002,15000,Hawaii -- Statewide,crops,6594,212376552.909,32207.5451787
2002,15000,Hawaii -- Statewide,total,558651,24049378445.0,43049.0206676
2002,16000,Idaho -- Statewide,crops,12062,294229356.502,24393.0821176
2002,16000,Idaho -- Statewide,total,571869,21221213056.3,37108.5214556
2002,17000,Illinois -- Statewide,crops,11778,401680738.718,34104.3249039
2002,17000,Illinois -- Statewide,total,5771132,3.0179514399e+11,52293.925003
2002,18000,Indiana -- Statewide,crops,6525,201734963.423,30917.2357736
2002,18000,Indiana -- Statewide,total,2832553,1.21682880669e+11,42958.7303995
2002,19000,Iowa -- Statewide,crops,4321,129868746.39,30055.2525782
2002,19000,Iowa -- Statewide,total,1412203,55205307898.0,39091.6234409
2002,20000,Kansas -- Statewide,crops,3352,107957955.601,32207.0273271
2002,20000,Kansas -- Statewide,total,1303114,52926752591.7,40615.5966337
2002,21000,Kentucky -- Statewide,crops,1508,36569352.8552,24250.2339888
2002,21000,Kentucky -- Statewide,total,1717975,69955515278.3,40719.7516135
2002,22000,Louisiana -- Statewide,crops,6819,175523975.916,25740.4276163
2002,22000,Louisiana -- Statewide,total,1847754,73320268141.7,39680.7519516
2002,23000,Maine -- Statewide,crops,1648,38208474.9343,23184.7542077
2002,23000,Maine -- Statewide,total,591052,23158127159.2,39181.2009083
2002,24000,Maryland -- Statewide,crops,2452,77609722.6284,31651.5997669
2002,24000,Maryland -- Statewide,total,2427257,1.25952585969e+11,51890.914711
2002,25000,Massachusetts -- Statewide,crops,3193,99739231.1597,31236.8403256
2002,25000,Massachusetts -- Statewide,total,3202323,1.89683549119e+11,59233.1095643
2002,26000,Michigan -- Statewide,crops,17016,403091389.883,23688.962734
2002,26000,Michigan -- Statewide,total,4390209,2.206009301e+11,50248.3891086
2002,27000,Minnesota -- Statewide,crops,6645,199536442.444,30028.0575536
2002,27000,Minnesota -- Statewide,total,2585650,1.27618336149e+11,49356.384719
2002,28000,Mississippi -- Statewide,crops,6422,151793423.791,23636.4720945
2002,28000,Mississippi -- Statewide,total,1104225,38796872964.7,35134.9344243
2002,29000,Missouri -- Statewide,crops,5650,172622516.259,30552.657745
2002,29000,Missouri -- Statewide,total,2627082,1.14641225806e+11,43638.2365706
2002,30000,Montana -- Statewide,crops,1082,29923566.741,27655.7918124
2002,30000,Montana -- Statewide,total,388161,13298385270.5,34259.9727187
2002,31000,Nebraska -- Statewide,crops,3486,98626265.2349,28292.1013296
2002,31000,Nebraska -- Statewide,total,874063,33914764984.7,38801.2820411
2002,32000,Nevada -- Statewide,crops,944,28427224.1601,30113.5849153
2002,32000,Nevada -- Statewide,total,1045012,46807300969.1,44791.1612203
2002,33000,New Hampshire -- Statewide,crops,860,21507367.5549,25008.5669243
2002,33000,New Hampshire -- Statewide,total,603234,28754458365.3,47667.1712226
2002,34000,New Jersey -- Statewide,crops,8570,255249393.974,29784.0599737
2002,34000,New Jersey -- Statewide,total,3855419,2.29524957079e+11,59533.0772294
2002,35000,New Mexico -- Statewide,crops,6681,106793325.001,15984.6317918
2002,35000,New Mexico -- Statewide,total,737418,28596349332.3,38779.0226606
2002,36000,New York -- Statewide,crops,11362,313799106.39,27618.2983973
2002,36000,New York -- Statewide,total,8272274,5.04967756552e+11,61043.4031262
2002,37000,North Carolina -- Statewide,crops,15221,357338441.521,23476.6731174
2002,37000,North Carolina -- Statewide,total,3751648,1.61592918353e+11,43072.515959
2002,38000,North Dakota -- Statewide,crops,2120,75717354.0449,35715.7330401
2002,38000,North Dakota -- Statewide,total,311800,10907769169.3,34983.2237629
2002,39000,Ohio -- Statewide,crops,9458,248420939.439,26265.6945907
2002,39000,Ohio -- Statewide,total,5332891,2.40414936273e+11,45081.5395014
2002,40000,Oklahoma -- Statewide,crops,3373,83687907.5317,24811.1199323
2002,40000,Oklahoma -- Statewide,total,1439701,54356376420.0,37755.3230983
2002,41000,Oregon -- Statewide,crops,29073,712752255.989,24515.9514322
2002,41000,Oregon -- Statewide,total,1573057,69818363744.4,44383.8740392
2002,42000,Pennsylvania -- Statewide,crops,15931,473945742.21,29749.9053549
2002,42000,Pennsylvania -- Statewide,total,5504553,2.5971536247e+11,47181.9169458
2002,44000,Rhode Island -- Statewide,crops,0,0.0,
2002,44000,Rhode Island -- Statewide,total,468557,21491120648.7,45866.6088623
2002,45000,South Carolina -- Statewide,crops,6238,152348971.229,24422.7270325
2002,45000,South Carolina -- Statewide,total,1765717,69804060756.8,39532.9833472
2002,46000,South Dakota -- Statewide,crops,821,23934503.0717,29152.8661044
2002,46000,South Dakota -- Statewide,total,363292,12618153340.5,34732.813661
2002,47000,Tennessee -- Statewide,crops,4716,128960304.586,27345.2723889
2002,47000,Tennessee -- Statewide,total,2601518,1.11511794336e+11,42864.125613
2002,48000,Texas -- Statewide,crops,39268,935285550.251,23818.0083083
2002,48000,Texas -- Statewide,total,9261089,4.42324702429e+11,47761.6295911
2002,49000,Utah -- Statewide,crops,1836,45552871.2771,24810.9320681
2002,49000,Utah -- Statewide,total,1041707,41981375657.0,40300.5601931
2002,50000,Vermont -- Statewide,crops,478,10151502.4157,21237.4527525
2002,50000,Vermont -- Statewide,total,295443,12084050674.4,40901.4621244
2002,51000,Virginia -- Statewide,crops,6879,163427357.142,23757.4294435
2002,51000,Virginia -- Statewide,total,3404760,1.66988800012e+11,49045.6889803
2002,53000,Washington -- Statewide,crops,60325,1272567197.25,21095.1876875
2002,53000,Washington -- Statewide,total,2643754,1.33217650419e+11,50389.5787651
2002,54000,West Virginia -- Statewide,crops,711,15287457.2656,21501.3463652
2002,54000,West Virginia -- Statewide,total,683183,25756086634.4,37700.1281274
2002,55000,Wisconsin -- Statewide,crops,7151,212460773.838,29710.6382098
2002,55000,Wisconsin -- Statewide,total,2690830,1.15104131897e+11,42776.4414316
2002,56000,Wyoming -- Statewide,crops,489,12230877.0925,25012.0185941
2002,56000,Wyoming -- Statewide,total,239615,9148261545.66,38179.0019225
2002,72000,Puerto Rico -- Statewide,crops,8135,78128745.0783,9604.02520938
2002,72000,Puerto Rico -- Statewide,total,992529,27021500693.5,27224.8979057
2002,78000,Virgin Islands -- Statewide,crops,0,0.0,
2002,78000,Virgin Islands -- Statewide,total,43070,1731256006.64,40196.3317075
